datetime,count
2011-10-22 14:00:00,329.49
2011-10-22 15:00:00,332.98
2011-10-22 16:00:00,317.09
2011-10-22 17:00:00,282.53
2011-10-22 18:00:00,223.26
2011-10-22 19:00:00,199.28
2011-10-22 20:00:00,147.41
2011-10-22 21:00:00,114.23
2011-10-22 22:00:00,102.51
2011-10-22 23:00:00,65.35
2011-10-23 00:00:00,91.47
2011-10-23 01:00:00,72.93
2011-10-23 02:00:00,54.51
2011-10-23 03:00:00,29.501666666666665
2011-10-23 04:00:00,9.71
2011-10-23 05:00:00,10.49
2011-10-23 06:00:00,16.42
2011-10-23 07:00:00,48.4
2011-10-23 08:00:00,92.51
2011-10-23 09:00:00,143.29
2011-10-23 10:00:00,255.17
2011-10-23 11:00:00,260.41
2011-10-23 12:00:00,358.1
2011-10-23 13:00:00,367.81
2011-10-23 14:00:00,374.86
2011-10-23 15:00:00,372.19
2011-10-23 16:00:00,326.37
2011-10-23 17:00:00,307.28
2011-10-23 18:00:00,284.27
2011-10-23 19:00:00,192.61666666666667
2011-10-23 20:00:00,148.51
2011-10-23 21:00:00,114.61
2011-10-23 22:00:00,105.85
2011-10-23 23:00:00,79.16
2011-10-24 00:00:00,43.84
2011-10-24 01:00:00,10.86
2011-10-24 02:00:00,4.32
2011-10-24 03:00:00,6.6
2011-10-24 04:00:00,6.405
2011-10-24 05:00:00,25.9
2011-10-24 06:00:00,98.13666666666668
2011-10-24 07:00:00,263.61
2011-10-24 08:00:00,401.4
2011-10-24 09:00:00,211.29
2011-10-24 10:00:00,127.94
2011-10-24 11:00:00,155.12
2011-10-24 12:00:00,183.94
2011-10-24 13:00:00,189.56
2011-10-24 14:00:00,194.63
2011-10-24 15:00:00,192.63
2011-10-24 16:00:00,285.41
2011-10-24 17:00:00,540.58
2011-10-24 18:00:00,503.43
2011-10-24 19:00:00,227.42666666666665
2011-10-24 20:00:00,222.21
2011-10-24 21:00:00,143.54
2011-10-24 22:00:00,128.73
2011-10-24 23:00:00,89.45
2011-10-25 00:00:00,50.38
2011-10-25 01:00:00,14.9
2011-10-25 02:00:00,5.12
2011-10-25 03:00:00,5.212999999999999
2011-10-25 04:00:00,5.97
2011-10-25 05:00:00,27.97
2011-10-25 06:00:00,94.71
2011-10-25 07:00:00,262.42
2011-10-25 08:00:00,422.47
2011-10-25 09:00:00,203.27
2011-10-25 10:00:00,131.43
2011-10-25 11:00:00,149.75
2011-10-25 12:00:00,204.18
2011-10-25 13:00:00,192.49
2011-10-25 14:00:00,181.8
2011-10-25 15:00:00,182.08
2011-10-25 16:00:00,307.45
2011-10-25 17:00:00,517.09
2011-10-25 18:00:00,491.41
2011-10-25 19:00:00,286.0333333333333
2011-10-25 20:00:00,219.25
2011-10-25 21:00:00,144.82
2011-10-25 22:00:00,132.8
2011-10-25 23:00:00,88.01
2011-10-26 00:00:00,51.09
2011-10-26 01:00:00,15.93
2011-10-26 02:00:00,8.575
2011-10-26 03:00:00,5.35
2011-10-26 04:00:00,5.3
2011-10-26 05:00:00,25.5
2011-10-26 06:00:00,110.02
2011-10-26 07:00:00,280.71
2011-10-26 08:00:00,436.77
2011-10-26 09:00:00,209.59
2011-10-26 10:00:00,127.37
2011-10-26 11:00:00,143.22
2011-10-26 12:00:00,183.08
2011-10-26 13:00:00,171.66
2011-10-26 14:00:00,165.85
2011-10-26 15:00:00,167.82
2011-10-26 16:00:00,246.09
2011-10-26 17:00:00,409.07
2011-10-26 18:00:00,437.85
2011-10-26 19:00:00,268.9533333333333
2011-10-26 20:00:00,195.42
2011-10-26 21:00:00,168.32
2011-10-26 22:00:00,128.02
2011-10-26 23:00:00,81.11
2011-10-27 00:00:00,47.66
2011-10-27 01:00:00,22.56
2011-10-27 02:00:00,5.63
2011-10-27 03:00:00,2.99
2011-10-27 04:00:00,4.62
2011-10-27 05:00:00,20.26
2011-10-27 06:00:00,94.93
2011-10-27 07:00:00,276.84
2011-10-27 08:00:00,195.15
2011-10-27 09:00:00,211.55
2011-10-27 10:00:00,94.79
2011-10-27 11:00:00,89.81
2011-10-27 12:00:00,85.51
2011-10-27 13:00:00,161.15
2011-10-27 14:00:00,142.48
2011-10-27 15:00:00,152.97
2011-10-27 16:00:00,295.91
2011-10-27 17:00:00,455.6
2011-10-27 18:00:00,424.74
2011-10-27 19:00:00,254.40999999999997
2011-10-27 20:00:00,191.63
2011-10-27 21:00:00,128.55
2011-10-27 22:00:00,100.94
2011-10-27 23:00:00,79.4
2011-10-28 00:00:00,33.76
2011-10-28 01:00:00,17.74
2011-10-28 02:00:00,6.82
2011-10-28 03:00:00,3.64
2011-10-28 04:00:00,4.23
2011-10-28 05:00:00,22.86
2011-10-28 06:00:00,92.545
2011-10-28 07:00:00,249.16
2011-10-28 08:00:00,410.31
2011-10-28 09:00:00,208.96
2011-10-28 10:00:00,108.49
2011-10-28 11:00:00,132.88
2011-10-28 12:00:00,162.08
2011-10-28 13:00:00,161.73
2011-10-28 14:00:00,151.03
2011-10-28 15:00:00,150.14
2011-10-28 16:00:00,228.83
2011-10-28 17:00:00,392.63
2011-10-28 18:00:00,373.44
2011-10-28 19:00:00,248.46
2011-10-28 20:00:00,187.21
2011-10-28 21:00:00,78.62
2011-10-28 22:00:00,61.45
2011-10-28 23:00:00,48.32
2011-10-29 00:00:00,58.44
2011-10-29 01:00:00,44.03
2011-10-29 02:00:00,40.15
2011-10-29 03:00:00,9.84
2011-10-29 04:00:00,6.85
2011-10-29 05:00:00,5.93
2011-10-29 06:00:00,16.51
2011-10-29 07:00:00,104.77
2011-10-29 08:00:00,132.46
2011-10-29 09:00:00,128.15
2011-10-29 10:00:00,107.03
2011-10-29 11:00:00,115.87
2011-10-29 12:00:00,141.12
2011-10-29 13:00:00,140.46
2011-10-29 14:00:00,143.58
2011-10-29 15:00:00,114.48
2011-10-29 16:00:00,116.21
2011-10-29 17:00:00,117.57
2011-10-29 18:00:00,113.14
2011-10-29 19:00:00,137.96
2011-10-29 20:00:00,94.57
2011-10-29 21:00:00,76.19
2011-10-29 22:00:00,61.04
2011-10-29 23:00:00,50.27
2011-10-30 00:00:00,70.67
2011-10-30 01:00:00,49.48
2011-10-30 02:00:00,41.9
2011-10-30 03:00:00,9.43
2011-10-30 04:00:00,6.39
2011-10-30 05:00:00,5.4
2011-10-30 06:00:00,16.64
2011-10-30 07:00:00,49.51
2011-10-30 08:00:00,83.53
2011-10-30 09:00:00,144.09
2011-10-30 10:00:00,206.39
2011-10-30 11:00:00,259.1
2011-10-30 12:00:00,329.45
2011-10-30 13:00:00,326.33
2011-10-30 14:00:00,334.32
2011-10-30 15:00:00,333.78
2011-10-30 16:00:00,303.28
2011-10-30 17:00:00,269.31
2011-10-30 18:00:00,216.77
2011-10-30 19:00:00,275.1
2011-10-30 20:00:00,148.77
2011-10-30 21:00:00,111.73
2011-10-30 22:00:00,79.64
2011-10-30 23:00:00,57.98
2011-10-31 00:00:00,25.74
2011-10-31 01:00:00,7.49
2011-10-31 02:00:00,3.89
2011-10-31 03:00:00,4.5216666666666665
2011-10-31 04:00:00,4.279119047619048
2011-10-31 05:00:00,19.75
2011-10-31 06:00:00,90.97016666666669
2011-10-31 07:00:00,289.11
2011-10-31 08:00:00,414.35
2011-10-31 09:00:00,215.64
2011-10-31 10:00:00,119.24
2011-10-31 11:00:00,144.13
2011-10-31 12:00:00,177.32
2011-10-31 13:00:00,176.47
2011-10-31 14:00:00,173.32
2011-10-31 15:00:00,188.75
2011-10-31 16:00:00,269.94
2011-10-31 17:00:00,492.78
2011-10-31 18:00:00,411.64
2011-10-31 19:00:00,267.44
2011-10-31 20:00:00,188.15
2011-10-31 21:00:00,125.72
2011-10-31 22:00:00,100.12
2011-10-31 23:00:00,54.83
2011-11-20 00:00:00,84.28
2011-11-20 01:00:00,63.21
2011-11-20 02:00:00,56.53
2011-11-20 03:00:00,23.19
2011-11-20 04:00:00,7.29
2011-11-20 05:00:00,7.15
2011-11-20 06:00:00,21.03
2011-11-20 07:00:00,48.79
2011-11-20 08:00:00,89.37
2011-11-20 09:00:00,152.78
2011-11-20 10:00:00,251.78
2011-11-20 11:00:00,331.02
2011-11-20 12:00:00,344.3
2011-11-20 13:00:00,364.49
2011-11-20 14:00:00,373.33
2011-11-20 15:00:00,358.9
2011-11-20 16:00:00,317.2
2011-11-20 17:00:00,315.57
2011-11-20 18:00:00,308.44
2011-11-20 19:00:00,229.22
2011-11-20 20:00:00,185.37
2011-11-20 21:00:00,119.12
2011-11-20 22:00:00,64.79
2011-11-20 23:00:00,65.86
2011-11-21 00:00:00,30.42
2011-11-21 01:00:00,11.37
2011-11-21 02:00:00,6.03
2011-11-21 03:00:00,3.68
2011-11-21 04:00:00,3.87
2011-11-21 05:00:00,12.01
2011-11-21 06:00:00,86.88
2011-11-21 07:00:00,273.07
2011-11-21 08:00:00,417.01
2011-11-21 09:00:00,210.15
2011-11-21 10:00:00,111.05
2011-11-21 11:00:00,124.67
2011-11-21 12:00:00,172.89
2011-11-21 13:00:00,172.73
2011-11-21 14:00:00,159.05
2011-11-21 15:00:00,53.07
2011-11-21 16:00:00,105.21
2011-11-21 17:00:00,107.18
2011-11-21 18:00:00,169.52
2011-11-21 19:00:00,146.66
2011-11-21 20:00:00,117.56
2011-11-21 21:00:00,72.87
2011-11-21 22:00:00,55.72
2011-11-21 23:00:00,47.4
2011-11-22 00:00:00,22.39
2011-11-22 01:00:00,9.62
2011-11-22 02:00:00,5.47
2011-11-22 03:00:00,5.26
2011-11-22 04:00:00,4.14
2011-11-22 05:00:00,14.71
2011-11-22 06:00:00,86.195
2011-11-22 07:00:00,99.26
2011-11-22 08:00:00,143.48
2011-11-22 09:00:00,75.89
2011-11-22 10:00:00,56.04
2011-11-22 11:00:00,60.06
2011-11-22 12:00:00,54.89
2011-11-22 13:00:00,52.03
2011-11-22 14:00:00,49.51
2011-11-22 15:00:00,52.81
2011-11-22 16:00:00,113.01
2011-11-22 17:00:00,145.55
2011-11-22 18:00:00,158.01
2011-11-22 19:00:00,168.83
2011-11-22 20:00:00,165.74666666666664
2011-11-22 21:00:00,119.31
2011-11-22 22:00:00,120.93
2011-11-22 23:00:00,74.86
2011-11-23 00:00:00,19.55
2011-11-23 01:00:00,12.24
2011-11-23 02:00:00,5.79
2011-11-23 03:00:00,4.23
2011-11-23 04:00:00,5.45
2011-11-23 05:00:00,17.09
2011-11-23 06:00:00,87.62
2011-11-23 07:00:00,283.51
2011-11-23 08:00:00,402.91
2011-11-23 09:00:00,178.74
2011-11-23 10:00:00,86.34
2011-11-23 11:00:00,142.91
2011-11-23 12:00:00,192.57
2011-11-23 13:00:00,178.04
2011-11-23 14:00:00,184.22
2011-11-23 15:00:00,173.93
2011-11-23 16:00:00,228.3
2011-11-23 17:00:00,234.66
2011-11-23 18:00:00,406.95
2011-11-23 19:00:00,247.07
2011-11-23 20:00:00,170.22
2011-11-23 21:00:00,118.89
2011-11-23 22:00:00,100.83
2011-11-23 23:00:00,82.27
2011-11-24 00:00:00,64.32
2011-11-24 01:00:00,34.13
2011-11-24 02:00:00,30.65
2011-11-24 03:00:00,11.76
2011-11-24 04:00:00,9.59
2011-11-24 05:00:00,9.95
2011-11-24 06:00:00,41.1
2011-11-24 07:00:00,51.4
2011-11-24 08:00:00,122.11
2011-11-24 09:00:00,156.94
2011-11-24 10:00:00,259.61
2011-11-24 11:00:00,294.97
2011-11-24 12:00:00,318.1
2011-11-24 13:00:00,331.34
2011-11-24 14:00:00,354.97
2011-11-24 15:00:00,347.71
2011-11-24 16:00:00,312.99
2011-11-24 17:00:00,282.18
2011-11-24 18:00:00,212.05
2011-11-24 19:00:00,195.9
2011-11-24 20:00:00,123.67
2011-11-24 21:00:00,95.04
2011-11-24 22:00:00,86.88
2011-11-24 23:00:00,48.31
2011-11-25 00:00:00,33.22
2011-11-25 01:00:00,11.24
2011-11-25 02:00:00,4.55
2011-11-25 03:00:00,5.295
2011-11-25 04:00:00,6.095
2011-11-25 05:00:00,21.53
2011-11-25 06:00:00,87.345
2011-11-25 07:00:00,270.3
2011-11-25 08:00:00,380.27
2011-11-25 09:00:00,223.01
2011-11-25 10:00:00,124.49
2011-11-25 11:00:00,134.32
2011-11-25 12:00:00,188.21
2011-11-25 13:00:00,171.92
2011-11-25 14:00:00,162.24
2011-11-25 15:00:00,166.04
2011-11-25 16:00:00,283.01
2011-11-25 17:00:00,504.89
2011-11-25 18:00:00,439.41
2011-11-25 19:00:00,277.41666666666663
2011-11-25 20:00:00,193.43
2011-11-25 21:00:00,138.61
2011-11-25 22:00:00,103.44
2011-11-25 23:00:00,53.56
2011-11-26 00:00:00,82.08
2011-11-26 01:00:00,75.16
2011-11-26 02:00:00,51.87
2011-11-26 03:00:00,28.15333333333333
2011-11-26 04:00:00,9.7
2011-11-26 05:00:00,9.13
2011-11-26 06:00:00,14.36
2011-11-26 07:00:00,36.38
2011-11-26 08:00:00,77.26
2011-11-26 09:00:00,142.24
2011-11-26 10:00:00,240.43
2011-11-26 11:00:00,283.76
2011-11-26 12:00:00,336.35
2011-11-26 13:00:00,348.19
2011-11-26 14:00:00,335.93
2011-11-26 15:00:00,346.68
2011-11-26 16:00:00,312.05
2011-11-26 17:00:00,274.35
2011-11-26 18:00:00,201.59
2011-11-26 19:00:00,178.83
2011-11-26 20:00:00,150.85
2011-11-26 21:00:00,109.64
2011-11-26 22:00:00,91.12
2011-11-26 23:00:00,52.5
2011-11-27 00:00:00,89.73
2011-11-27 01:00:00,76.63
2011-11-27 02:00:00,49.2
2011-11-27 03:00:00,31.076666666666664
2011-11-27 04:00:00,8.95
2011-11-27 05:00:00,8.1
2011-11-27 06:00:00,18.44
2011-11-27 07:00:00,54.93
2011-11-27 08:00:00,101.17
2011-11-27 09:00:00,147.67
2011-11-27 10:00:00,246.87
2011-11-27 11:00:00,333.8
2011-11-27 12:00:00,372.52
2011-11-27 13:00:00,372.89
2011-11-27 14:00:00,421.18
2011-11-27 15:00:00,446.31
2011-11-27 16:00:00,370.8
2011-11-27 17:00:00,348.11
2011-11-27 18:00:00,273.82
2011-11-27 19:00:00,189.93333333333337
2011-11-27 20:00:00,185.13
2011-11-27 21:00:00,116.21
2011-11-27 22:00:00,116.12
2011-11-27 23:00:00,102.77
2011-11-28 00:00:00,39.63
2011-11-28 01:00:00,20.95
2011-11-28 03:00:00,4.84
2011-11-28 04:00:00,6.355
2011-11-28 05:00:00,25.15
2011-11-28 06:00:00,96.4775
2011-11-28 07:00:00,288.22
2011-11-28 08:00:00,422.52
2011-11-28 09:00:00,205.24
2011-11-28 10:00:00,134.2
2011-11-28 11:00:00,159.43
2011-11-28 12:00:00,192.84
2011-11-28 13:00:00,206.72
2011-11-28 14:00:00,225.96
2011-11-28 15:00:00,182.3
2011-11-28 16:00:00,287.21
2011-11-28 17:00:00,529.11
2011-11-28 18:00:00,503.02
2011-11-28 19:00:00,314.18
2011-11-28 20:00:00,236.43
2011-11-28 21:00:00,167.94
2011-11-28 22:00:00,131.65
2011-11-28 23:00:00,79.46
2011-11-29 00:00:00,33.51
2011-11-29 01:00:00,11.03
2011-11-29 02:00:00,6.05
2011-11-29 03:00:00,4.08
2011-11-29 04:00:00,5.89
2011-11-29 05:00:00,26.53
2011-11-29 06:00:00,101.4
2011-11-29 07:00:00,311.48
2011-11-29 08:00:00,438.28
2011-11-29 09:00:00,187.76
2011-11-29 10:00:00,128.25
2011-11-29 11:00:00,89.19
2011-11-29 12:00:00,103.68
2011-11-29 13:00:00,99.51
2011-11-29 14:00:00,52.4
2011-11-29 15:00:00,81.19
2011-11-29 16:00:00,114.13
2011-11-29 17:00:00,316.87
2011-11-29 18:00:00,335.93
2011-11-29 19:00:00,247.89
2011-11-29 20:00:00,145.26
2011-11-29 21:00:00,125.34
2011-11-29 22:00:00,111.22
2011-11-29 23:00:00,57.12
2011-11-30 00:00:00,42.49
2011-11-30 01:00:00,16.06
2011-11-30 02:00:00,8.37
2011-11-30 03:00:00,4.32
2011-11-30 04:00:00,6.46
2011-11-30 05:00:00,21.17
2011-11-30 06:00:00,86.4225
2011-11-30 07:00:00,249.82
2011-11-30 08:00:00,378.83
2011-11-30 09:00:00,217.72
2011-11-30 10:00:00,113.21
2011-11-30 11:00:00,131.02
2011-11-30 12:00:00,163.98
2011-11-30 13:00:00,165.96
2011-11-30 14:00:00,165.31
2011-11-30 15:00:00,159.41
2011-11-30 16:00:00,218.66
2011-11-30 17:00:00,366.0
2011-11-30 18:00:00,344.68
2011-11-30 19:00:00,237.04
2011-11-30 20:00:00,157.86
2011-11-30 21:00:00,113.95
2011-11-30 22:00:00,103.68
2011-11-30 23:00:00,74.8
2011-12-20 00:00:00,42.7
2011-12-20 01:00:00,15.57
2011-12-20 02:00:00,9.99
2011-12-20 03:00:00,4.666666666666666
2011-12-20 04:00:00,5.16
2011-12-20 05:00:00,22.5
2011-12-20 06:00:00,87.61
2011-12-20 07:00:00,255.39
2011-12-20 08:00:00,427.8
2011-12-20 09:00:00,222.48
2011-12-20 10:00:00,124.66
2011-12-20 11:00:00,132.02
2011-12-20 12:00:00,168.98
2011-12-20 13:00:00,166.9
2011-12-20 14:00:00,154.85
2011-12-20 15:00:00,163.07
2011-12-20 16:00:00,276.74
2011-12-20 17:00:00,432.9
2011-12-20 18:00:00,374.86
2011-12-20 19:00:00,259.22
2011-12-20 20:00:00,187.04
2011-12-20 21:00:00,131.6
2011-12-20 22:00:00,101.9
2011-12-20 23:00:00,80.73
2011-12-21 00:00:00,44.85
2011-12-21 01:00:00,20.17
2011-12-21 02:00:00,10.76
2011-12-21 03:00:00,4.935666666666666
2011-12-21 04:00:00,4.284
2011-12-21 05:00:00,22.86
2011-12-21 06:00:00,85.021
2011-12-21 07:00:00,259.47
2011-12-21 08:00:00,114.37
2011-12-21 09:00:00,209.19
2011-12-21 10:00:00,122.79
2011-12-21 11:00:00,137.93
2011-12-21 12:00:00,100.45
2011-12-21 13:00:00,50.74
2011-12-21 14:00:00,151.41
2011-12-21 15:00:00,158.07
2011-12-21 16:00:00,90.18
2011-12-21 17:00:00,114.76
2011-12-21 18:00:00,281.21
2011-12-21 19:00:00,176.7
2011-12-21 20:00:00,132.68
2011-12-21 21:00:00,137.08
2011-12-21 22:00:00,124.18
2011-12-21 23:00:00,99.95
2011-12-22 00:00:00,36.84
2011-12-22 01:00:00,14.93
2011-12-22 02:00:00,7.32
2011-12-22 03:00:00,5.11
2011-12-22 04:00:00,4.97
2011-12-22 05:00:00,24.7
2011-12-22 06:00:00,87.741
2011-12-22 07:00:00,267.45
2011-12-22 08:00:00,404.72
2011-12-22 09:00:00,203.44
2011-12-22 10:00:00,105.01
2011-12-22 11:00:00,130.06
2011-12-22 12:00:00,167.62
2011-12-22 13:00:00,157.44
2011-12-22 14:00:00,154.02
2011-12-22 15:00:00,155.0
2011-12-22 16:00:00,264.55
2011-12-22 17:00:00,439.36
2011-12-22 18:00:00,396.18
2011-12-22 19:00:00,278.52595238095233
2011-12-22 20:00:00,167.53
2011-12-22 21:00:00,90.42
2011-12-22 22:00:00,58.16
2011-12-22 23:00:00,56.29
2011-12-23 00:00:00,24.79
2011-12-23 01:00:00,10.12
2011-12-23 02:00:00,6.68
2011-12-23 03:00:00,3.9
2011-12-23 04:00:00,2.963333333333333
2011-12-23 05:00:00,21.29
2011-12-23 06:00:00,90.76
2011-12-23 07:00:00,249.53
2011-12-23 08:00:00,415.22
2011-12-23 09:00:00,228.53
2011-12-23 10:00:00,110.53
2011-12-23 11:00:00,125.79
2011-12-23 12:00:00,164.29
2011-12-23 13:00:00,165.85
2011-12-23 14:00:00,158.16
2011-12-23 15:00:00,160.72
2011-12-23 16:00:00,213.4
2011-12-23 17:00:00,366.64
2011-12-23 18:00:00,352.43
2011-12-23 19:00:00,258.17
2011-12-23 20:00:00,158.45
2011-12-23 21:00:00,124.53
2011-12-23 22:00:00,99.5
2011-12-23 23:00:00,72.85
2011-12-24 00:00:00,79.22
2011-12-24 01:00:00,75.12
2011-12-24 02:00:00,60.72
2011-12-24 03:00:00,31.17
2011-12-24 04:00:00,7.74
2011-12-24 05:00:00,7.46
2011-12-24 06:00:00,10.26
2011-12-24 07:00:00,56.8
2011-12-24 08:00:00,76.27
2011-12-24 09:00:00,182.74
2011-12-24 10:00:00,195.21
2011-12-24 11:00:00,214.43
2011-12-24 12:00:00,251.0
2011-12-24 13:00:00,249.02
2011-12-24 14:00:00,245.72
2011-12-24 15:00:00,222.7
2011-12-24 16:00:00,249.08
2011-12-24 17:00:00,172.9
2011-12-24 18:00:00,186.59
2011-12-24 19:00:00,176.06
2011-12-24 20:00:00,103.34
2011-12-24 21:00:00,82.09
2011-12-24 22:00:00,60.25
2011-12-24 23:00:00,63.78
2011-12-25 00:00:00,68.96
2011-12-25 01:00:00,56.7
2011-12-25 02:00:00,51.35
2011-12-25 03:00:00,17.43
2011-12-25 05:00:00,5.01
2011-12-25 06:00:00,8.69
2011-12-25 07:00:00,27.39
2011-12-25 08:00:00,85.23
2011-12-25 09:00:00,118.43
2011-12-25 10:00:00,166.12
2011-12-25 11:00:00,207.88
2011-12-25 12:00:00,211.64
2011-12-25 13:00:00,228.32
2011-12-25 14:00:00,245.6
2011-12-25 15:00:00,246.75
2011-12-25 16:00:00,273.47
2011-12-25 17:00:00,234.71
2011-12-25 18:00:00,191.96
2011-12-25 19:00:00,185.58
2011-12-25 20:00:00,117.81
2011-12-25 21:00:00,87.35
2011-12-25 22:00:00,85.09
2011-12-25 23:00:00,69.62
2011-12-26 00:00:00,66.69
2011-12-26 01:00:00,51.24
2011-12-26 02:00:00,41.4
2011-12-26 04:00:00,8.44
2011-12-26 05:00:00,8.23
2011-12-26 06:00:00,36.2
2011-12-26 07:00:00,99.17
2011-12-26 08:00:00,132.08
2011-12-26 09:00:00,175.8
2011-12-26 10:00:00,191.26
2011-12-26 11:00:00,196.59
2011-12-26 12:00:00,249.02
2011-12-26 13:00:00,282.99
2011-12-26 14:00:00,278.75
2011-12-26 15:00:00,279.08
2011-12-26 16:00:00,255.03
2011-12-26 17:00:00,262.93
2011-12-26 18:00:00,217.94
2011-12-26 19:00:00,176.85
2011-12-26 20:00:00,115.65
2011-12-26 21:00:00,90.01
2011-12-26 22:00:00,70.96
2011-12-26 23:00:00,68.38
2011-12-27 00:00:00,37.86
2011-12-27 01:00:00,13.94
2011-12-27 02:00:00,7.795
2011-12-27 03:00:00,4.51
2011-12-27 04:00:00,5.11
2011-12-27 05:00:00,22.99
2011-12-27 06:00:00,84.02
2011-12-27 07:00:00,255.35
2011-12-27 08:00:00,416.7
2011-12-27 09:00:00,112.07
2011-12-27 10:00:00,119.87
2011-12-27 11:00:00,111.43
2011-12-27 12:00:00,90.08
2011-12-27 13:00:00,66.34
2011-12-27 14:00:00,102.56
2011-12-27 15:00:00,101.74
2011-12-27 16:00:00,109.56
2011-12-27 17:00:00,151.21
2011-12-27 18:00:00,291.53
2011-12-27 19:00:00,243.82
2011-12-27 20:00:00,137.99
2011-12-27 21:00:00,121.23
2011-12-27 22:00:00,99.1
2011-12-27 23:00:00,53.51
2011-12-28 00:00:00,24.47
2011-12-28 01:00:00,13.92
2011-12-28 02:00:00,8.02
2011-12-28 03:00:00,4.79
2011-12-28 05:00:00,23.22
2011-12-28 06:00:00,84.99
2011-12-28 07:00:00,253.14
2011-12-28 08:00:00,407.26
2011-12-28 09:00:00,230.84
2011-12-28 10:00:00,105.8
2011-12-28 11:00:00,134.72
2011-12-28 12:00:00,145.79
2011-12-28 13:00:00,140.37
2011-12-28 14:00:00,143.65
2011-12-28 15:00:00,147.09
2011-12-28 16:00:00,199.76
2011-12-28 17:00:00,324.3
2011-12-28 18:00:00,294.87
2011-12-28 19:00:00,199.35
2011-12-28 20:00:00,148.71
2011-12-28 21:00:00,102.28
2011-12-28 22:00:00,84.39
2011-12-28 23:00:00,64.94
2011-12-29 00:00:00,31.2
2011-12-29 01:00:00,12.22
2011-12-29 02:00:00,6.79
2011-12-29 03:00:00,4.18
2011-12-29 04:00:00,3.89
2011-12-29 05:00:00,21.38
2011-12-29 06:00:00,82.22
2011-12-29 07:00:00,205.94
2011-12-29 08:00:00,382.61
2011-12-29 09:00:00,234.35
2011-12-29 10:00:00,110.79
2011-12-29 11:00:00,119.92
2011-12-29 12:00:00,149.69
2011-12-29 13:00:00,146.33
2011-12-29 14:00:00,144.49
2011-12-29 15:00:00,142.75
2011-12-29 16:00:00,215.9
2011-12-29 17:00:00,335.22
2011-12-29 18:00:00,325.74
2011-12-29 19:00:00,249.028
2011-12-29 20:00:00,160.21
2011-12-29 21:00:00,124.89
2011-12-29 22:00:00,97.6
2011-12-29 23:00:00,71.6
2011-12-30 00:00:00,44.69
2011-12-30 01:00:00,13.97
2011-12-30 02:00:00,6.245
2011-12-30 03:00:00,3.725
2011-12-30 04:00:00,3.620666666666667
2011-12-30 05:00:00,20.94
2011-12-30 06:00:00,78.9025
2011-12-30 07:00:00,229.19
2011-12-30 08:00:00,371.21
2011-12-30 09:00:00,237.97
2011-12-30 10:00:00,103.89
2011-12-30 11:00:00,119.42
2011-12-30 12:00:00,156.23
2011-12-30 13:00:00,145.78
2011-12-30 14:00:00,163.17
2011-12-30 15:00:00,179.61
2011-12-30 16:00:00,245.85
2011-12-30 17:00:00,384.76
2011-12-30 18:00:00,363.11
2011-12-30 19:00:00,244.87
2011-12-30 20:00:00,174.19
2011-12-30 21:00:00,128.37
2011-12-30 22:00:00,98.62
2011-12-30 23:00:00,73.15
2011-12-31 00:00:00,67.15
2011-12-31 01:00:00,59.88
2011-12-31 02:00:00,59.9
2011-12-31 03:00:00,23.24
2011-12-31 04:00:00,6.39
2011-12-31 05:00:00,6.69
2011-12-31 06:00:00,13.01
2011-12-31 07:00:00,107.74
2011-12-31 08:00:00,80.83
2011-12-31 09:00:00,134.76
2011-12-31 10:00:00,244.25
2011-12-31 11:00:00,260.15
2011-12-31 12:00:00,366.03
2011-12-31 13:00:00,337.97
2011-12-31 14:00:00,304.76
2011-12-31 15:00:00,292.6
2011-12-31 16:00:00,293.72
2011-12-31 17:00:00,264.53
2011-12-31 18:00:00,214.15
2011-12-31 19:00:00,185.51
2011-12-31 20:00:00,143.06
2011-12-31 21:00:00,113.03
2011-12-31 22:00:00,100.68
2011-12-31 23:00:00,73.85
2012-01-20 00:00:00,13.74
2012-01-20 01:00:00,7.38
2012-01-20 02:00:00,6.89
2012-01-20 03:00:00,4.18
2012-01-20 04:00:00,3.45
2012-01-20 05:00:00,21.77
2012-01-20 06:00:00,86.1
2012-01-20 07:00:00,212.04
2012-01-20 08:00:00,458.42
2012-01-20 09:00:00,212.7
2012-01-20 10:00:00,120.81
2012-01-20 11:00:00,116.8
2012-01-20 12:00:00,129.38
2012-01-20 13:00:00,128.91
2012-01-20 14:00:00,135.6
2012-01-20 15:00:00,129.83
2012-01-20 16:00:00,172.64
2012-01-20 17:00:00,265.49
2012-01-20 18:00:00,274.98
2012-01-20 19:00:00,225.01
2012-01-20 20:00:00,155.83
2012-01-20 21:00:00,82.76
2012-01-20 22:00:00,68.18
2012-01-20 23:00:00,33.44
2012-01-21 00:00:00,38.75
2012-01-21 01:00:00,35.32
2012-01-21 02:00:00,45.79
2012-01-21 03:00:00,19.71
2012-01-21 04:00:00,6.67
2012-01-21 05:00:00,6.22
2012-01-21 06:00:00,6.31
2012-01-21 07:00:00,52.12
2012-01-21 08:00:00,100.66
2012-01-21 09:00:00,107.44
2012-01-21 10:00:00,144.17
2012-01-21 11:00:00,176.9
2012-01-21 12:00:00,210.14
2012-01-21 13:00:00,210.06
2012-01-21 14:00:00,174.42
2012-01-21 15:00:00,174.67
2012-01-21 16:00:00,191.92
2012-01-21 17:00:00,163.66
2012-01-21 18:00:00,150.38
2012-01-21 19:00:00,115.58
