datetime,count
2011-10-22 19:00:00,199.0
2011-10-22 20:00:00,146.11
2011-10-22 21:00:00,120.23
2011-10-22 22:00:00,105.6
2011-10-22 23:00:00,62.85
2011-10-23 00:00:00,88.85
2011-10-23 01:00:00,73.63
2011-10-23 02:00:00,52.13
2011-10-23 03:00:00,25.981666666666666
2011-10-23 04:00:00,9.59
2011-10-23 05:00:00,10.0
2011-10-23 06:00:00,16.01
2011-10-23 07:00:00,55.36
2011-10-23 08:00:00,89.28
2011-10-23 09:00:00,140.18
2011-10-23 10:00:00,247.03
2011-10-23 11:00:00,255.45
2011-10-23 12:00:00,354.06
2011-10-23 13:00:00,365.12
2011-10-23 14:00:00,371.58
2011-10-23 15:00:00,368.54
2011-10-23 16:00:00,344.1
2011-10-23 17:00:00,316.49
2011-10-23 18:00:00,284.48
2011-10-23 19:00:00,200.58666666666667
2011-10-23 20:00:00,138.44
2011-10-23 21:00:00,125.84
2011-10-23 22:00:00,108.71
2011-10-23 23:00:00,85.96
2011-10-24 00:00:00,47.55
2011-10-24 01:00:00,9.57
2011-10-24 02:00:00,4.6
2011-10-24 03:00:00,6.42
2011-10-24 04:00:00,6.2
2011-10-24 05:00:00,27.02
2011-10-24 06:00:00,98.46083333333334
2011-10-24 07:00:00,254.08
2011-10-24 08:00:00,394.09
2011-10-24 09:00:00,206.84
2011-10-24 10:00:00,123.27
2011-10-24 11:00:00,147.39
2011-10-24 12:00:00,188.02
2011-10-24 13:00:00,201.39
2011-10-24 14:00:00,199.12
2011-10-24 15:00:00,195.99
2011-10-24 16:00:00,286.32
2011-10-24 17:00:00,532.6
2011-10-24 18:00:00,494.97
2011-10-24 19:00:00,222.01
2011-10-24 20:00:00,229.65
2011-10-24 21:00:00,147.69
2011-10-24 22:00:00,128.3
2011-10-24 23:00:00,83.21
2011-10-25 00:00:00,55.1
2011-10-25 01:00:00,15.74
2011-10-25 02:00:00,4.51
2011-10-25 03:00:00,5.58
2011-10-25 04:00:00,6.0
2011-10-25 05:00:00,28.05
2011-10-25 06:00:00,93.17
2011-10-25 07:00:00,250.96
2011-10-25 08:00:00,410.61
2011-10-25 09:00:00,208.57
2011-10-25 10:00:00,131.75
2011-10-25 11:00:00,145.91
2011-10-25 12:00:00,200.99
2011-10-25 13:00:00,190.93
2011-10-25 14:00:00,182.06
2011-10-25 15:00:00,182.24
2011-10-25 16:00:00,300.28
2011-10-25 17:00:00,538.86
2011-10-25 18:00:00,482.1
2011-10-25 19:00:00,297.2633333333334
2011-10-25 20:00:00,217.11
2011-10-25 21:00:00,151.27
2011-10-25 22:00:00,132.5
2011-10-25 23:00:00,85.14
2011-10-26 00:00:00,58.39
2011-10-26 01:00:00,16.51
2011-10-26 02:00:00,7.635
2011-10-26 03:00:00,5.73
2011-10-26 04:00:00,5.48
2011-10-26 05:00:00,25.01
2011-10-26 06:00:00,109.47
2011-10-26 07:00:00,269.51
2011-10-26 08:00:00,427.44
2011-10-26 09:00:00,211.04
2011-10-26 10:00:00,129.35
2011-10-26 11:00:00,138.88
2011-10-26 12:00:00,181.51
2011-10-26 13:00:00,163.36
2011-10-26 14:00:00,176.0
2011-10-26 15:00:00,178.92
2011-10-26 16:00:00,251.17
2011-10-26 17:00:00,447.87
2011-10-26 18:00:00,465.64
2011-10-26 19:00:00,280.74
2011-10-26 20:00:00,204.45
2011-10-26 21:00:00,173.05
2011-10-26 22:00:00,127.6
2011-10-26 23:00:00,86.47
2011-10-27 00:00:00,50.85
2011-10-27 01:00:00,11.41
2011-10-27 02:00:00,5.39
2011-10-27 03:00:00,2.54
2011-10-27 04:00:00,4.4
2011-10-27 05:00:00,20.48
2011-10-27 06:00:00,92.70166666666668
2011-10-27 07:00:00,265.49
2011-10-27 08:00:00,177.35
2011-10-27 09:00:00,215.29
2011-10-27 10:00:00,95.1
2011-10-27 11:00:00,91.16
2011-10-27 12:00:00,87.44
2011-10-27 13:00:00,157.67
2011-10-27 14:00:00,155.44
2011-10-27 15:00:00,162.35
2011-10-27 16:00:00,285.05
2011-10-27 17:00:00,450.5
2011-10-27 18:00:00,425.14
2011-10-27 19:00:00,256.77
2011-10-27 20:00:00,194.11
2011-10-27 21:00:00,127.64
2011-10-27 22:00:00,97.09
2011-10-27 23:00:00,81.76
2011-10-28 00:00:00,35.29
2011-10-28 01:00:00,17.74
2011-10-28 02:00:00,7.13
2011-10-28 03:00:00,4.27
2011-10-28 04:00:00,4.84
2011-10-28 05:00:00,21.76
2011-10-28 06:00:00,94.885
2011-10-28 07:00:00,250.99
2011-10-28 08:00:00,389.51
2011-10-28 09:00:00,218.42
2011-10-28 10:00:00,110.22
2011-10-28 11:00:00,134.44
2011-10-28 12:00:00,160.98
2011-10-28 13:00:00,160.21
2011-10-28 14:00:00,153.23
2011-10-28 15:00:00,154.92
2011-10-28 16:00:00,225.89
2011-10-28 17:00:00,377.43
2011-10-28 18:00:00,362.96
2011-10-28 19:00:00,234.18
2011-10-28 20:00:00,183.77
2011-10-28 21:00:00,75.46
2011-10-28 22:00:00,56.21
2011-10-28 23:00:00,43.88
2011-10-29 00:00:00,55.53
2011-10-29 01:00:00,38.05
2011-10-29 02:00:00,38.4
2011-10-29 03:00:00,11.5
2011-10-29 04:00:00,7.03
2011-10-29 05:00:00,6.24
2011-10-29 06:00:00,15.56
2011-10-29 07:00:00,85.17
2011-10-29 08:00:00,105.78
2011-10-29 09:00:00,112.98
2011-10-29 10:00:00,108.81
2011-10-29 11:00:00,115.22
2011-10-29 12:00:00,129.96
2011-10-29 13:00:00,130.25
2011-10-29 14:00:00,131.75
2011-10-29 15:00:00,117.91
2011-10-29 16:00:00,122.33
2011-10-29 17:00:00,116.5
2011-10-29 18:00:00,114.08
2011-10-29 19:00:00,136.81
2011-10-29 20:00:00,100.21
2011-10-29 21:00:00,72.67
2011-10-29 22:00:00,65.91
2011-10-29 23:00:00,52.98
2011-10-30 00:00:00,69.97
2011-10-30 01:00:00,48.37
2011-10-30 02:00:00,43.66
2011-10-30 03:00:00,11.21
2011-10-30 04:00:00,6.32
2011-10-30 05:00:00,5.47
2011-10-30 06:00:00,17.22
2011-10-30 07:00:00,38.54
2011-10-30 08:00:00,89.47
2011-10-30 09:00:00,148.02
2011-10-30 10:00:00,212.53
2011-10-30 11:00:00,252.27
2011-10-30 12:00:00,317.83
2011-10-30 13:00:00,328.34
2011-10-30 14:00:00,335.99
2011-10-30 15:00:00,333.65
2011-10-30 16:00:00,312.32
2011-10-30 17:00:00,278.29
2011-10-30 18:00:00,230.54
2011-10-30 19:00:00,272.87
2011-10-30 20:00:00,145.98
2011-10-30 21:00:00,105.19
2011-10-30 22:00:00,78.86
2011-10-30 23:00:00,55.14
2011-10-31 00:00:00,23.34
2011-10-31 01:00:00,7.59
2011-10-31 02:00:00,3.61
2011-10-31 03:00:00,4.491666666666667
2011-10-31 04:00:00,3.936666666666667
2011-10-31 05:00:00,17.82
2011-10-31 06:00:00,94.52883333333335
2011-10-31 07:00:00,276.12
2011-10-31 08:00:00,429.88
2011-10-31 09:00:00,214.85
2011-10-31 10:00:00,116.26
2011-10-31 11:00:00,142.15
2011-10-31 12:00:00,180.78
2011-10-31 13:00:00,173.21
2011-10-31 14:00:00,169.9
2011-10-31 15:00:00,190.33
2011-10-31 16:00:00,272.23
2011-10-31 17:00:00,473.96
2011-10-31 18:00:00,397.63
2011-10-31 19:00:00,264.215
2011-10-31 20:00:00,189.8
2011-10-31 21:00:00,125.54
2011-10-31 22:00:00,100.58
2011-10-31 23:00:00,54.0
2011-11-20 00:00:00,79.42
2011-11-20 01:00:00,62.32
2011-11-20 02:00:00,55.85
2011-11-20 03:00:00,23.77
2011-11-20 04:00:00,6.48
2011-11-20 05:00:00,6.12
2011-11-20 06:00:00,19.4
2011-11-20 07:00:00,71.4
2011-11-20 08:00:00,93.61
2011-11-20 09:00:00,157.53
2011-11-20 10:00:00,252.35
2011-11-20 11:00:00,330.56
2011-11-20 12:00:00,344.62
2011-11-20 13:00:00,359.93
2011-11-20 14:00:00,369.67
2011-11-20 15:00:00,356.1
2011-11-20 16:00:00,324.51
2011-11-20 17:00:00,312.59
2011-11-20 18:00:00,304.27
2011-11-20 19:00:00,227.45
2011-11-20 20:00:00,185.15
2011-11-20 21:00:00,129.92
2011-11-20 22:00:00,72.96
2011-11-20 23:00:00,63.13
2011-11-21 00:00:00,30.13
2011-11-21 01:00:00,10.17
2011-11-21 02:00:00,5.88
2011-11-21 03:00:00,3.23
2011-11-21 04:00:00,3.48
2011-11-21 05:00:00,10.6
2011-11-21 06:00:00,88.10666666666668
2011-11-21 07:00:00,261.94
2011-11-21 08:00:00,412.17
2011-11-21 09:00:00,204.57
2011-11-21 10:00:00,118.75
2011-11-21 11:00:00,122.2
2011-11-21 12:00:00,179.71
2011-11-21 13:00:00,174.44
2011-11-21 14:00:00,161.34
2011-11-21 15:00:00,51.41
2011-11-21 16:00:00,98.11
2011-11-21 17:00:00,118.89
2011-11-21 18:00:00,166.9
2011-11-21 19:00:00,139.54
2011-11-21 20:00:00,110.67
2011-11-21 21:00:00,76.36
2011-11-21 22:00:00,52.37
2011-11-21 23:00:00,46.67
2011-11-22 00:00:00,23.51
2011-11-22 01:00:00,10.16
2011-11-22 02:00:00,5.28
2011-11-22 03:00:00,5.67
2011-11-22 04:00:00,4.3
2011-11-22 05:00:00,14.53
2011-11-22 06:00:00,89.46
2011-11-22 07:00:00,92.14
2011-11-22 08:00:00,120.28
2011-11-22 09:00:00,83.57
2011-11-22 10:00:00,47.35
2011-11-22 11:00:00,55.0
2011-11-22 12:00:00,50.38
2011-11-22 13:00:00,48.24
2011-11-22 14:00:00,47.77
2011-11-22 15:00:00,50.25
2011-11-22 16:00:00,97.05
2011-11-22 17:00:00,146.7
2011-11-22 18:00:00,155.34
2011-11-22 19:00:00,162.24
2011-11-22 20:00:00,176.51
2011-11-22 21:00:00,115.31
2011-11-22 22:00:00,120.73
2011-11-22 23:00:00,71.31
2011-11-23 00:00:00,18.93
2011-11-23 01:00:00,11.32
2011-11-23 02:00:00,4.14
2011-11-23 03:00:00,4.07
2011-11-23 04:00:00,5.24
2011-11-23 05:00:00,16.08
2011-11-23 06:00:00,90.82666666666668
2011-11-23 07:00:00,270.63
2011-11-23 08:00:00,390.28
2011-11-23 09:00:00,190.97
2011-11-23 10:00:00,91.66
2011-11-23 11:00:00,137.53
2011-11-23 12:00:00,190.92
2011-11-23 13:00:00,179.43
2011-11-23 14:00:00,183.09
2011-11-23 15:00:00,178.81
2011-11-23 16:00:00,228.3
2011-11-23 17:00:00,228.03
2011-11-23 18:00:00,388.97
2011-11-23 19:00:00,253.61666666666665
2011-11-23 20:00:00,176.34
2011-11-23 21:00:00,118.24
2011-11-23 22:00:00,99.22
2011-11-23 23:00:00,84.44
2011-11-24 00:00:00,61.06
2011-11-24 01:00:00,30.57
2011-11-24 02:00:00,30.76
2011-11-24 03:00:00,11.26
2011-11-24 04:00:00,9.32
2011-11-24 05:00:00,10.49
2011-11-24 06:00:00,37.37
2011-11-24 07:00:00,52.71
2011-11-24 08:00:00,137.29
2011-11-24 09:00:00,166.87
2011-11-24 10:00:00,251.22
2011-11-24 11:00:00,281.63
2011-11-24 12:00:00,309.71
2011-11-24 13:00:00,317.21
2011-11-24 14:00:00,341.6
2011-11-24 15:00:00,328.62
2011-11-24 16:00:00,317.82
2011-11-24 17:00:00,294.42
2011-11-24 18:00:00,208.87
2011-11-24 19:00:00,195.855
2011-11-24 20:00:00,124.49
2011-11-24 21:00:00,94.42
2011-11-24 22:00:00,86.84
2011-11-24 23:00:00,46.13
2011-11-25 00:00:00,36.36
2011-11-25 01:00:00,11.85
2011-11-25 02:00:00,3.95
2011-11-25 03:00:00,4.858333333333333
2011-11-25 04:00:00,5.88
2011-11-25 05:00:00,21.13
2011-11-25 06:00:00,85.74833333333332
2011-11-25 07:00:00,264.79
2011-11-25 08:00:00,381.34
2011-11-25 09:00:00,219.88
2011-11-25 10:00:00,130.32
2011-11-25 11:00:00,135.07
2011-11-25 12:00:00,186.13
2011-11-25 13:00:00,173.93
2011-11-25 14:00:00,161.81
2011-11-25 15:00:00,168.2
2011-11-25 16:00:00,277.62
2011-11-25 17:00:00,509.5
2011-11-25 18:00:00,442.86
2011-11-25 19:00:00,278.4906666666667
2011-11-25 20:00:00,194.24333333333337
2011-11-25 21:00:00,138.96
2011-11-25 22:00:00,105.29
2011-11-25 23:00:00,51.21
2011-11-26 00:00:00,81.53
2011-11-26 01:00:00,72.16
2011-11-26 02:00:00,49.86
2011-11-26 03:00:00,26.86333333333333
2011-11-26 04:00:00,9.58
2011-11-26 05:00:00,8.02
2011-11-26 06:00:00,14.07
2011-11-26 07:00:00,38.51
2011-11-26 08:00:00,79.83
2011-11-26 09:00:00,147.72
2011-11-26 10:00:00,235.73
2011-11-26 11:00:00,278.86
2011-11-26 12:00:00,339.68
2011-11-26 13:00:00,343.71
2011-11-26 14:00:00,336.21
2011-11-26 15:00:00,340.97
2011-11-26 16:00:00,307.85
2011-11-26 17:00:00,262.14
2011-11-26 18:00:00,206.1
2011-11-26 19:00:00,181.15
2011-11-26 20:00:00,146.69
2011-11-26 21:00:00,107.47
2011-11-26 22:00:00,93.66
2011-11-26 23:00:00,52.4
2011-11-27 00:00:00,86.25
2011-11-27 01:00:00,79.62
2011-11-27 02:00:00,51.47
2011-11-27 03:00:00,29.22166666666666
2011-11-27 04:00:00,8.3
2011-11-27 05:00:00,7.71
2011-11-27 06:00:00,16.37
2011-11-27 07:00:00,72.12
2011-11-27 08:00:00,109.1
2011-11-27 09:00:00,155.91
2011-11-27 10:00:00,254.47
2011-11-27 11:00:00,324.45
2011-11-27 12:00:00,368.75
2011-11-27 13:00:00,370.0
2011-11-27 14:00:00,427.12
2011-11-27 15:00:00,445.92
2011-11-27 16:00:00,367.91
2011-11-27 17:00:00,339.92
2011-11-27 18:00:00,269.46
2011-11-27 19:00:00,207.51
2011-11-27 20:00:00,182.94
2011-11-27 21:00:00,118.67
2011-11-27 22:00:00,117.46
2011-11-27 23:00:00,103.8
2011-11-28 00:00:00,44.65
2011-11-28 01:00:00,12.98
2011-11-28 03:00:00,4.63
2011-11-28 04:00:00,6.2
2011-11-28 05:00:00,26.25
2011-11-28 06:00:00,99.54
2011-11-28 07:00:00,288.62
2011-11-28 08:00:00,427.08
2011-11-28 09:00:00,201.89
2011-11-28 10:00:00,140.12
2011-11-28 11:00:00,152.25
2011-11-28 12:00:00,194.98
2011-11-28 13:00:00,194.88
2011-11-28 14:00:00,223.71
2011-11-28 15:00:00,188.04
2011-11-28 16:00:00,287.46
2011-11-28 17:00:00,526.02
2011-11-28 18:00:00,506.52
2011-11-28 19:00:00,317.83
2011-11-28 20:00:00,239.23
2011-11-28 21:00:00,172.85
2011-11-28 22:00:00,129.44
2011-11-28 23:00:00,79.73
2011-11-29 00:00:00,33.87
2011-11-29 01:00:00,11.14
2011-11-29 02:00:00,5.57
2011-11-29 03:00:00,4.26
2011-11-29 04:00:00,5.22
2011-11-29 05:00:00,27.33
2011-11-29 06:00:00,105.2
2011-11-29 07:00:00,316.005
2011-11-29 08:00:00,448.24
2011-11-29 09:00:00,182.82
2011-11-29 10:00:00,125.68
2011-11-29 11:00:00,86.8
2011-11-29 12:00:00,97.38
2011-11-29 13:00:00,89.52
2011-11-29 14:00:00,49.67
2011-11-29 15:00:00,72.32
2011-11-29 16:00:00,97.23
2011-11-29 17:00:00,297.95
2011-11-29 18:00:00,330.27
2011-11-29 19:00:00,255.67
2011-11-29 20:00:00,151.27
2011-11-29 21:00:00,128.43
2011-11-29 22:00:00,109.53
2011-11-29 23:00:00,57.04
2011-11-30 00:00:00,42.24
2011-11-30 01:00:00,15.06
2011-11-30 02:00:00,9.415
2011-11-30 03:00:00,4.87
2011-11-30 04:00:00,6.44
2011-11-30 05:00:00,20.54
2011-11-30 06:00:00,86.375
2011-11-30 07:00:00,242.96
2011-11-30 08:00:00,386.01
2011-11-30 09:00:00,221.68
2011-11-30 10:00:00,119.14
2011-11-30 11:00:00,132.69
2011-11-30 12:00:00,161.09
2011-11-30 13:00:00,166.96
2011-11-30 14:00:00,169.34
2011-11-30 15:00:00,162.77
2011-11-30 16:00:00,215.69
2011-11-30 17:00:00,359.21
2011-11-30 18:00:00,343.91
2011-11-30 19:00:00,233.81333333333336
2011-11-30 20:00:00,156.73333333333332
2011-11-30 21:00:00,113.58
2011-11-30 22:00:00,102.96
2011-11-30 23:00:00,74.2
2011-12-20 00:00:00,44.28
2011-12-20 01:00:00,16.62
2011-12-20 02:00:00,9.94
2011-12-20 03:00:00,4.69
2011-12-20 04:00:00,4.73
2011-12-20 05:00:00,22.44
2011-12-20 06:00:00,88.5
2011-12-20 07:00:00,253.99
2011-12-20 08:00:00,433.54
2011-12-20 09:00:00,223.15
2011-12-20 10:00:00,125.03
2011-12-20 11:00:00,133.45
2011-12-20 12:00:00,168.62
2011-12-20 13:00:00,166.78
2011-12-20 14:00:00,156.31
2011-12-20 15:00:00,167.07
2011-12-20 16:00:00,271.61
2011-12-20 17:00:00,421.16
2011-12-20 18:00:00,365.97
2011-12-20 19:00:00,261.92900000000003
2011-12-20 20:00:00,188.52
2011-12-20 21:00:00,133.07
2011-12-20 22:00:00,101.42
2011-12-20 23:00:00,81.44
2011-12-21 00:00:00,43.05
2011-12-21 01:00:00,20.84
2011-12-21 02:00:00,10.535
2011-12-21 03:00:00,5.5
2011-12-21 04:00:00,4.116666666666667
2011-12-21 05:00:00,22.17
2011-12-21 06:00:00,85.095
2011-12-21 07:00:00,258.41
2011-12-21 08:00:00,113.01
2011-12-21 09:00:00,203.62
2011-12-21 10:00:00,125.39
2011-12-21 11:00:00,133.09
2011-12-21 12:00:00,101.11
2011-12-21 13:00:00,54.73
2011-12-21 14:00:00,147.63
2011-12-21 15:00:00,149.71
2011-12-21 16:00:00,102.55
2011-12-21 17:00:00,138.51
2011-12-21 18:00:00,278.36
2011-12-21 19:00:00,186.06
2011-12-21 20:00:00,151.68
2011-12-21 21:00:00,138.51
2011-12-21 22:00:00,130.36
2011-12-21 23:00:00,94.86
2011-12-22 00:00:00,36.6
2011-12-22 01:00:00,11.14
2011-12-22 02:00:00,5.61
2011-12-22 03:00:00,6.08
2011-12-22 04:00:00,5.2441666666666675
2011-12-22 05:00:00,25.46
2011-12-22 06:00:00,89.05133333333335
2011-12-22 07:00:00,266.66
2011-12-22 08:00:00,391.71
2011-12-22 09:00:00,200.95
2011-12-22 10:00:00,112.8
2011-12-22 11:00:00,122.05
2011-12-22 12:00:00,172.61
2011-12-22 13:00:00,155.51
2011-12-22 14:00:00,150.81
2011-12-22 15:00:00,160.33
2011-12-22 16:00:00,256.43
2011-12-22 17:00:00,427.49
2011-12-22 18:00:00,380.42
2011-12-22 19:00:00,272.35266666666666
2011-12-22 20:00:00,160.14
2011-12-22 21:00:00,95.86
2011-12-22 22:00:00,62.63
2011-12-22 23:00:00,53.43
2011-12-23 00:00:00,24.52
2011-12-23 01:00:00,11.5
2011-12-23 02:00:00,5.59
2011-12-23 03:00:00,5.0
2011-12-23 04:00:00,3.8033333333333337
2011-12-23 05:00:00,21.03
2011-12-23 06:00:00,90.91
2011-12-23 07:00:00,251.09
2011-12-23 08:00:00,395.73
2011-12-23 09:00:00,228.87
2011-12-23 10:00:00,122.48
2011-12-23 11:00:00,129.52
2011-12-23 12:00:00,166.88
2011-12-23 13:00:00,160.96
2011-12-23 14:00:00,159.92
2011-12-23 15:00:00,166.27
2011-12-23 16:00:00,209.37
2011-12-23 17:00:00,355.15
2011-12-23 18:00:00,347.94
2011-12-23 19:00:00,249.07
2011-12-23 20:00:00,155.42
2011-12-23 21:00:00,121.19
2011-12-23 22:00:00,99.02
2011-12-23 23:00:00,72.55
2011-12-24 00:00:00,74.77
2011-12-24 01:00:00,74.17
2011-12-24 02:00:00,58.76
2011-12-24 03:00:00,29.12
2011-12-24 04:00:00,6.16
2011-12-24 05:00:00,5.72
2011-12-24 06:00:00,9.9
2011-12-24 07:00:00,60.46
2011-12-24 08:00:00,76.03
2011-12-24 09:00:00,167.91
2011-12-24 10:00:00,192.03
2011-12-24 11:00:00,206.44
2011-12-24 12:00:00,243.89
2011-12-24 13:00:00,240.48
2011-12-24 14:00:00,238.85
2011-12-24 15:00:00,229.68
2011-12-24 16:00:00,252.78
2011-12-24 17:00:00,179.37
2011-12-24 18:00:00,194.6
2011-12-24 19:00:00,170.0
2011-12-24 20:00:00,102.96
2011-12-24 21:00:00,78.82
2011-12-24 22:00:00,57.24
2011-12-24 23:00:00,64.01
2011-12-25 00:00:00,66.52
2011-12-25 01:00:00,54.05
2011-12-25 02:00:00,52.3
2011-12-25 03:00:00,17.68
2011-12-25 05:00:00,5.0
2011-12-25 06:00:00,9.11
2011-12-25 07:00:00,35.22
2011-12-25 08:00:00,87.88
2011-12-25 09:00:00,119.08
2011-12-25 10:00:00,171.31
2011-12-25 11:00:00,201.31
2011-12-25 12:00:00,209.77
2011-12-25 13:00:00,223.07
2011-12-25 14:00:00,240.59
2011-12-25 15:00:00,245.19
2011-12-25 16:00:00,267.84
2011-12-25 17:00:00,230.92
2011-12-25 18:00:00,200.24
2011-12-25 19:00:00,175.29
2011-12-25 20:00:00,110.82
2011-12-25 21:00:00,84.21
2011-12-25 22:00:00,83.64
2011-12-25 23:00:00,68.77
2011-12-26 00:00:00,63.75
2011-12-26 01:00:00,46.87
2011-12-26 02:00:00,36.92
2011-12-26 04:00:00,7.35
2011-12-26 05:00:00,7.69
2011-12-26 06:00:00,38.29
2011-12-26 07:00:00,118.96
2011-12-26 08:00:00,162.04
2011-12-26 09:00:00,164.08
2011-12-26 10:00:00,193.47
2011-12-26 11:00:00,192.68
2011-12-26 12:00:00,233.4
2011-12-26 13:00:00,277.52
2011-12-26 14:00:00,274.87
2011-12-26 15:00:00,270.47
2011-12-26 16:00:00,245.99
2011-12-26 17:00:00,253.18
2011-12-26 18:00:00,204.46
2011-12-26 19:00:00,172.6
2011-12-26 20:00:00,109.83
2011-12-26 21:00:00,84.77
2011-12-26 22:00:00,70.85
2011-12-26 23:00:00,66.65
2011-12-27 00:00:00,33.68
2011-12-27 01:00:00,16.04
2011-12-27 02:00:00,7.935
2011-12-27 03:00:00,4.94
2011-12-27 04:00:00,5.236666666666667
2011-12-27 05:00:00,20.44
2011-12-27 06:00:00,87.0
2011-12-27 07:00:00,250.05
2011-12-27 08:00:00,389.34
2011-12-27 09:00:00,135.82
2011-12-27 10:00:00,121.98
2011-12-27 11:00:00,123.52
2011-12-27 12:00:00,104.61
2011-12-27 13:00:00,82.83
2011-12-27 14:00:00,93.8
2011-12-27 15:00:00,92.84
2011-12-27 16:00:00,122.51
2011-12-27 17:00:00,160.24
2011-12-27 18:00:00,295.16
2011-12-27 19:00:00,239.75
2011-12-27 20:00:00,132.18
2011-12-27 21:00:00,112.14
2011-12-27 22:00:00,98.81
2011-12-27 23:00:00,53.4
2011-12-28 00:00:00,23.2
2011-12-28 01:00:00,14.55
2011-12-28 02:00:00,8.24
2011-12-28 03:00:00,4.77
2011-12-28 05:00:00,22.19
2011-12-28 06:00:00,88.85
2011-12-28 07:00:00,252.15
2011-12-28 08:00:00,377.98
2011-12-28 09:00:00,227.45
2011-12-28 10:00:00,107.79
2011-12-28 11:00:00,131.12
2011-12-28 12:00:00,143.97
2011-12-28 13:00:00,141.14
2011-12-28 14:00:00,137.11
2011-12-28 15:00:00,150.07
2011-12-28 16:00:00,201.56
2011-12-28 17:00:00,309.52
2011-12-28 18:00:00,300.0
2011-12-28 19:00:00,204.73
2011-12-28 20:00:00,158.2
2011-12-28 21:00:00,102.3
2011-12-28 22:00:00,82.79
2011-12-28 23:00:00,63.29
2011-12-29 00:00:00,33.14
2011-12-29 01:00:00,15.74
2011-12-29 02:00:00,7.05
2011-12-29 03:00:00,4.065
2011-12-29 04:00:00,3.89
2011-12-29 05:00:00,20.88
2011-12-29 06:00:00,82.88
2011-12-29 07:00:00,206.01
2011-12-29 08:00:00,354.81
2011-12-29 09:00:00,234.52
2011-12-29 10:00:00,120.53
2011-12-29 11:00:00,116.7
2011-12-29 12:00:00,144.77
2011-12-29 13:00:00,141.71
2011-12-29 14:00:00,138.94
2011-12-29 15:00:00,138.87
2011-12-29 16:00:00,209.09
2011-12-29 17:00:00,331.79
2011-12-29 18:00:00,323.97
2011-12-29 19:00:00,241.0
2011-12-29 20:00:00,156.57
2011-12-29 21:00:00,124.58
2011-12-29 22:00:00,102.43
2011-12-29 23:00:00,71.06
2011-12-30 00:00:00,37.03
2011-12-30 01:00:00,14.47
2011-12-30 02:00:00,8.1
2011-12-30 03:00:00,3.694166666666667
2011-12-30 04:00:00,3.12
2011-12-30 05:00:00,20.29
2011-12-30 06:00:00,80.76
2011-12-30 07:00:00,211.05
2011-12-30 08:00:00,342.88
2011-12-30 09:00:00,231.34
2011-12-30 10:00:00,110.5
2011-12-30 11:00:00,125.11
2011-12-30 12:00:00,155.24
2011-12-30 13:00:00,148.26
2011-12-30 14:00:00,152.14
2011-12-30 15:00:00,179.7
2011-12-30 16:00:00,245.89
2011-12-30 17:00:00,375.02
2011-12-30 18:00:00,359.56
2011-12-30 19:00:00,238.4
2011-12-30 20:00:00,171.29
2011-12-30 21:00:00,128.51
2011-12-30 22:00:00,99.96
2011-12-30 23:00:00,73.16
2011-12-31 00:00:00,64.29
2011-12-31 01:00:00,60.38
2011-12-31 02:00:00,59.23
2011-12-31 03:00:00,24.17
2011-12-31 04:00:00,5.93
2011-12-31 05:00:00,5.81
2011-12-31 06:00:00,11.87
2011-12-31 07:00:00,111.27
2011-12-31 08:00:00,87.83
2011-12-31 09:00:00,131.43
2011-12-31 10:00:00,229.82
2011-12-31 11:00:00,251.8
2011-12-31 12:00:00,377.12
2011-12-31 13:00:00,344.03
2011-12-31 14:00:00,313.26
2011-12-31 15:00:00,299.97
2011-12-31 16:00:00,295.76
2011-12-31 17:00:00,258.8
2011-12-31 18:00:00,210.46
2011-12-31 19:00:00,186.165
2011-12-31 20:00:00,134.44
2011-12-31 21:00:00,116.34
2011-12-31 22:00:00,100.46
2011-12-31 23:00:00,73.58
2012-01-20 00:00:00,14.01
2012-01-20 01:00:00,7.39
2012-01-20 02:00:00,6.45
2012-01-20 03:00:00,4.42
2012-01-20 04:00:00,3.5
2012-01-20 05:00:00,22.11
2012-01-20 06:00:00,83.01
2012-01-20 07:00:00,210.68
2012-01-20 08:00:00,446.49
2012-01-20 09:00:00,201.29
2012-01-20 10:00:00,113.89
2012-01-20 11:00:00,120.06
2012-01-20 12:00:00,130.1
2012-01-20 13:00:00,124.69
2012-01-20 14:00:00,127.7
2012-01-20 15:00:00,123.61
2012-01-20 16:00:00,167.61
2012-01-20 17:00:00,265.35
2012-01-20 18:00:00,279.68
2012-01-20 19:00:00,232.16
2012-01-20 20:00:00,160.2
2012-01-20 21:00:00,89.0
2012-01-20 22:00:00,66.94
2012-01-20 23:00:00,37.21
2012-01-21 00:00:00,39.68
2012-01-21 01:00:00,36.01
2012-01-21 02:00:00,44.51
2012-01-21 03:00:00,17.76
2012-01-21 04:00:00,6.63
2012-01-21 05:00:00,6.15
2012-01-21 06:00:00,6.14
2012-01-21 07:00:00,52.99
2012-01-21 08:00:00,105.3
2012-01-21 09:00:00,128.92
2012-01-21 10:00:00,146.24
2012-01-21 11:00:00,164.91
2012-01-21 12:00:00,201.09
2012-01-21 13:00:00,204.4
2012-01-21 14:00:00,164.77
2012-01-21 15:00:00,164.6
2012-01-21 16:00:00,184.38
2012-01-21 17:00:00,165.1
2012-01-21 18:00:00,152.7
2012-01-21 19:00:00,122.43
2012-01-21 20:00:00,101.36
2012-01-21 21:00:00,70.48
2012-01-21 22:00:00,62.04
