datetime,count
2011-10-23 07:00:00,52.39
2011-10-23 08:00:00,79.97
2011-10-23 09:00:00,143.04
2011-10-23 10:00:00,251.47
2011-10-23 11:00:00,263.37
2011-10-23 12:00:00,340.29
2011-10-23 13:00:00,358.44
2011-10-23 14:00:00,360.16
2011-10-23 15:00:00,363.16
2011-10-23 16:00:00,347.55
2011-10-23 17:00:00,297.82
2011-10-23 18:00:00,273.01
2011-10-23 19:00:00,186.52
2011-10-23 20:00:00,138.9
2011-10-23 21:00:00,107.93
2011-10-23 22:00:00,87.48
2011-10-23 23:00:00,72.71
2011-10-24 00:00:00,35.07
2011-10-24 01:00:00,9.29
2011-10-24 02:00:00,5.33
2011-10-24 03:00:00,6.6
2011-10-24 04:00:00,6.29
2011-10-24 05:00:00,24.85
2011-10-24 06:00:00,99.47
2011-10-24 07:00:00,267.78
2011-10-24 08:00:00,399.31
2011-10-24 09:00:00,193.34
2011-10-24 10:00:00,117.78
2011-10-24 11:00:00,130.55
2011-10-24 12:00:00,178.03
2011-10-24 13:00:00,173.93
2011-10-24 14:00:00,168.78
2011-10-24 15:00:00,187.8
2011-10-24 16:00:00,281.65
2011-10-24 17:00:00,528.76
2011-10-24 18:00:00,516.25
2011-10-24 19:00:00,243.65
2011-10-24 20:00:00,228.2
2011-10-24 21:00:00,147.45
2011-10-24 22:00:00,121.37
2011-10-24 23:00:00,74.05
2011-10-25 00:00:00,39.94
2011-10-25 01:00:00,11.31
2011-10-25 02:00:00,4.71
2011-10-25 03:00:00,5.14
2011-10-25 04:00:00,5.6
2011-10-25 05:00:00,25.89
2011-10-25 06:00:00,103.79
2011-10-25 07:00:00,272.55
2011-10-25 08:00:00,410.91
2011-10-25 09:00:00,207.05
2011-10-25 10:00:00,127.29
2011-10-25 11:00:00,143.7
2011-10-25 12:00:00,198.41
2011-10-25 13:00:00,190.88
2011-10-25 14:00:00,168.86
2011-10-25 15:00:00,177.61
2011-10-25 16:00:00,298.49
2011-10-25 17:00:00,554.64
2011-10-25 18:00:00,513.9
2011-10-25 19:00:00,296.66
2011-10-25 20:00:00,223.76
2011-10-25 21:00:00,150.85
2011-10-25 22:00:00,130.72
2011-10-25 23:00:00,74.8
2011-10-26 00:00:00,45.66
2011-10-26 01:00:00,14.8
2011-10-26 02:00:00,7.29
2011-10-26 03:00:00,4.76
2011-10-26 04:00:00,4.73
2011-10-26 05:00:00,26.0
2011-10-26 06:00:00,113.52
2011-10-26 07:00:00,290.13
2011-10-26 08:00:00,424.67
2011-10-26 09:00:00,211.54
2011-10-26 10:00:00,125.17
2011-10-26 11:00:00,136.44
2011-10-26 12:00:00,179.61
2011-10-26 13:00:00,157.69
2011-10-26 14:00:00,160.59
2011-10-26 15:00:00,164.25
2011-10-26 16:00:00,236.01
2011-10-26 17:00:00,439.08
2011-10-26 18:00:00,433.44
2011-10-26 19:00:00,276.6
2011-10-26 20:00:00,211.54
2011-10-26 21:00:00,179.07
2011-10-26 22:00:00,122.15
2011-10-26 23:00:00,74.03
2011-10-27 00:00:00,29.73
2011-10-27 01:00:00,11.84
2011-10-27 02:00:00,8.79
2011-10-27 03:00:00,3.61
2011-10-27 04:00:00,4.78
2011-10-27 05:00:00,19.26
2011-10-27 06:00:00,95.38
2011-10-27 07:00:00,271.31
2011-10-27 08:00:00,177.58
2011-10-27 09:00:00,204.75
2011-10-27 10:00:00,96.34
2011-10-27 11:00:00,93.83
2011-10-27 12:00:00,87.88
2011-10-27 13:00:00,124.34
2011-10-27 14:00:00,117.21
2011-10-27 15:00:00,125.16
2011-10-27 16:00:00,296.97
2011-10-27 17:00:00,439.52
2011-10-27 18:00:00,420.6
2011-10-27 19:00:00,248.92
2011-10-27 20:00:00,188.89
2011-10-27 21:00:00,134.05
2011-10-27 22:00:00,102.52
2011-10-27 23:00:00,75.45
2011-10-28 00:00:00,48.78
2011-10-28 01:00:00,19.39
2011-10-28 02:00:00,9.87
2011-10-28 03:00:00,4.3225
2011-10-28 04:00:00,4.27
2011-10-28 05:00:00,22.28
2011-10-28 06:00:00,85.25
2011-10-28 07:00:00,214.11
2011-10-28 08:00:00,357.43
2011-10-28 09:00:00,200.94
2011-10-28 10:00:00,131.89
2011-10-28 11:00:00,166.71
2011-10-28 12:00:00,195.32
2011-10-28 13:00:00,196.11
2011-10-28 14:00:00,195.97
2011-10-28 15:00:00,177.54
2011-10-28 16:00:00,240.95
2011-10-28 17:00:00,352.99
2011-10-28 18:00:00,321.99
2011-10-28 19:00:00,225.05
2011-10-28 20:00:00,154.68
2011-10-28 21:00:00,84.52
2011-10-28 22:00:00,60.13
2011-10-28 23:00:00,56.82
2011-10-29 00:00:00,52.79
2011-10-29 01:00:00,38.39
2011-10-29 02:00:00,37.88
2011-10-29 03:00:00,10.16
2011-10-29 04:00:00,6.98
2011-10-29 05:00:00,6.58
2011-10-29 06:00:00,15.75
2011-10-29 07:00:00,99.62
2011-10-29 08:00:00,112.76
2011-10-29 09:00:00,113.34
2011-10-29 10:00:00,104.72
2011-10-29 11:00:00,108.33
2011-10-29 12:00:00,119.22
2011-10-29 13:00:00,119.28
2011-10-29 14:00:00,118.78
2011-10-29 15:00:00,103.6
2011-10-29 16:00:00,112.58
2011-10-29 17:00:00,113.56
2011-10-29 18:00:00,108.48
2011-10-29 19:00:00,145.7
2011-10-29 20:00:00,106.2
2011-10-29 21:00:00,82.68
2011-10-29 22:00:00,78.76
2011-10-29 23:00:00,63.95
2011-10-30 00:00:00,70.93
2011-10-30 01:00:00,46.09
2011-10-30 02:00:00,45.88
2011-10-30 03:00:00,12.9
2011-10-30 04:00:00,6.02
2011-10-30 05:00:00,5.4
2011-10-30 06:00:00,17.61
2011-10-30 07:00:00,29.73
2011-10-30 08:00:00,82.1
2011-10-30 09:00:00,144.7
2011-10-30 10:00:00,213.71
2011-10-30 11:00:00,256.92
2011-10-30 12:00:00,312.41
2011-10-30 13:00:00,318.38
2011-10-30 14:00:00,315.97
2011-10-30 15:00:00,317.74
2011-10-30 16:00:00,309.08
2011-10-30 17:00:00,266.4
2011-10-30 18:00:00,217.31
2011-10-30 19:00:00,284.34
2011-10-30 20:00:00,127.65
2011-10-30 21:00:00,89.9
2011-10-30 22:00:00,62.13
2011-10-30 23:00:00,51.12
2011-10-31 00:00:00,20.21
2011-10-31 01:00:00,9.47
2011-10-31 02:00:00,3.32
2011-10-31 03:00:00,4.773333333333333
2011-10-31 04:00:00,4.77
2011-10-31 05:00:00,19.52
2011-10-31 06:00:00,92.07
2011-10-31 07:00:00,283.31
2011-10-31 08:00:00,398.97
2011-10-31 09:00:00,201.63
2011-10-31 10:00:00,110.9
2011-10-31 11:00:00,129.73
2011-10-31 12:00:00,170.61
2011-10-31 13:00:00,159.79
2011-10-31 14:00:00,157.48
2011-10-31 15:00:00,170.93
2011-10-31 16:00:00,267.05
2011-10-31 17:00:00,472.22
2011-10-31 18:00:00,402.45
2011-10-31 19:00:00,282.51
2011-10-31 20:00:00,198.9
2011-10-31 21:00:00,125.59
2011-10-31 22:00:00,100.0
2011-10-31 23:00:00,55.75
2011-11-20 00:00:00,82.81
2011-11-20 01:00:00,62.08
2011-11-20 02:00:00,58.78
2011-11-20 03:00:00,23.45
2011-11-20 04:00:00,7.29
2011-11-20 05:00:00,6.94
2011-11-20 06:00:00,18.45
2011-11-20 07:00:00,59.24
2011-11-20 08:00:00,89.8
2011-11-20 09:00:00,152.32
2011-11-20 10:00:00,262.31
2011-11-20 11:00:00,326.25
2011-11-20 12:00:00,335.05
2011-11-20 13:00:00,360.74
2011-11-20 14:00:00,362.3
2011-11-20 15:00:00,347.25
2011-11-20 16:00:00,339.42
2011-11-20 17:00:00,289.47
2011-11-20 18:00:00,293.22
2011-11-20 19:00:00,213.6
2011-11-20 20:00:00,181.7
2011-11-20 21:00:00,123.8
2011-11-20 22:00:00,75.28
2011-11-20 23:00:00,68.64
2011-11-21 00:00:00,27.65
2011-11-21 01:00:00,13.36
2011-11-21 02:00:00,9.0
2011-11-21 03:00:00,3.7
2011-11-21 04:00:00,4.25
2011-11-21 05:00:00,12.91
2011-11-21 06:00:00,94.05
2011-11-21 07:00:00,265.59
2011-11-21 08:00:00,407.37
2011-11-21 09:00:00,193.14
2011-11-21 10:00:00,92.02
2011-11-21 11:00:00,102.98
2011-11-21 12:00:00,169.8
2011-11-21 13:00:00,167.69
2011-11-21 14:00:00,144.28
2011-11-21 15:00:00,58.98
2011-11-21 16:00:00,97.01
2011-11-21 17:00:00,127.21
2011-11-21 18:00:00,164.38
2011-11-21 19:00:00,149.46
2011-11-21 20:00:00,133.75
2011-11-21 21:00:00,87.47
2011-11-21 22:00:00,64.8
2011-11-21 23:00:00,46.87
2011-11-22 00:00:00,22.6
2011-11-22 01:00:00,9.69
2011-11-22 02:00:00,5.28
2011-11-22 03:00:00,4.85
2011-11-22 04:00:00,3.99
2011-11-22 05:00:00,16.88
2011-11-22 06:00:00,95.19
2011-11-22 07:00:00,90.72
2011-11-22 08:00:00,122.52
2011-11-22 09:00:00,97.24
2011-11-22 10:00:00,63.6
2011-11-22 11:00:00,60.67
2011-11-22 12:00:00,57.32
2011-11-22 13:00:00,57.72
2011-11-22 14:00:00,57.67
2011-11-22 15:00:00,57.99
2011-11-22 16:00:00,94.87
2011-11-22 17:00:00,150.83
2011-11-22 18:00:00,154.48
2011-11-22 19:00:00,167.23
2011-11-22 20:00:00,178.06
2011-11-22 21:00:00,117.2
2011-11-22 22:00:00,116.28
2011-11-22 23:00:00,65.72
2011-11-23 00:00:00,22.14
2011-11-23 01:00:00,11.14
2011-11-23 02:00:00,5.62
2011-11-23 03:00:00,4.21
2011-11-23 04:00:00,5.11
2011-11-23 05:00:00,17.19
2011-11-23 06:00:00,97.46
2011-11-23 07:00:00,276.59
2011-11-23 08:00:00,390.58
2011-11-23 09:00:00,182.48
2011-11-23 10:00:00,92.22
2011-11-23 11:00:00,129.84
2011-11-23 12:00:00,170.61
2011-11-23 13:00:00,155.1
2011-11-23 14:00:00,156.43
2011-11-23 15:00:00,154.77
2011-11-23 16:00:00,228.17
2011-11-23 17:00:00,227.99
2011-11-23 18:00:00,411.92
2011-11-23 19:00:00,266.73
2011-11-23 20:00:00,173.9
2011-11-23 21:00:00,121.69
2011-11-23 22:00:00,103.82
2011-11-23 23:00:00,69.94
2011-11-24 00:00:00,64.13
2011-11-24 01:00:00,25.12
2011-11-24 02:00:00,28.61
2011-11-24 03:00:00,10.68
2011-11-24 04:00:00,8.33
2011-11-24 05:00:00,14.17
2011-11-24 06:00:00,29.98
2011-11-24 07:00:00,136.4
2011-11-24 08:00:00,239.65
2011-11-24 09:00:00,196.22
2011-11-24 10:00:00,213.71
2011-11-24 11:00:00,225.38
2011-11-24 12:00:00,267.84
2011-11-24 13:00:00,276.49
2011-11-24 14:00:00,320.48
2011-11-24 15:00:00,312.28
2011-11-24 16:00:00,318.89
2011-11-24 17:00:00,367.65
2011-11-24 18:00:00,265.07
2011-11-24 19:00:00,218.58
2011-11-24 20:00:00,146.41
2011-11-24 21:00:00,109.92
2011-11-24 22:00:00,99.68
2011-11-24 23:00:00,67.06
2011-11-25 00:00:00,46.83
2011-11-25 01:00:00,19.41
2011-11-25 02:00:00,10.8
2011-11-25 03:00:00,5.565
2011-11-25 04:00:00,5.575
2011-11-25 05:00:00,21.01
2011-11-25 06:00:00,78.26
2011-11-25 07:00:00,251.74
2011-11-25 08:00:00,351.65
2011-11-25 09:00:00,230.24
2011-11-25 10:00:00,146.26
2011-11-25 11:00:00,172.13
2011-11-25 12:00:00,211.81
2011-11-25 13:00:00,228.54
2011-11-25 14:00:00,233.02
2011-11-25 15:00:00,231.53
2011-11-25 16:00:00,319.77
2011-11-25 17:00:00,487.18
2011-11-25 18:00:00,418.46
2011-11-25 19:00:00,237.84
2011-11-25 20:00:00,183.28
2011-11-25 21:00:00,138.87
2011-11-25 22:00:00,107.51
2011-11-25 23:00:00,69.73
2011-11-26 00:00:00,81.67
2011-11-26 01:00:00,70.81
2011-11-26 02:00:00,50.02
2011-11-26 03:00:00,19.93
2011-11-26 04:00:00,8.9
2011-11-26 05:00:00,7.84
2011-11-26 06:00:00,15.81
2011-11-26 07:00:00,43.97
2011-11-26 08:00:00,104.84
2011-11-26 09:00:00,158.94
2011-11-26 10:00:00,245.01
2011-11-26 11:00:00,280.45
2011-11-26 12:00:00,341.23
2011-11-26 13:00:00,346.45
2011-11-26 14:00:00,335.09
2011-11-26 15:00:00,354.69
2011-11-26 16:00:00,311.59
2011-11-26 17:00:00,273.63
2011-11-26 18:00:00,210.02
2011-11-26 19:00:00,187.91
2011-11-26 20:00:00,150.21
2011-11-26 21:00:00,119.93
2011-11-26 22:00:00,106.39
2011-11-26 23:00:00,70.63
2011-11-27 00:00:00,94.0
2011-11-27 01:00:00,84.5
2011-11-27 02:00:00,48.16
2011-11-27 03:00:00,31.76
2011-11-27 04:00:00,9.1
2011-11-27 05:00:00,7.94
2011-11-27 06:00:00,16.17
2011-11-27 07:00:00,67.41
2011-11-27 08:00:00,97.54
2011-11-27 09:00:00,158.47
2011-11-27 10:00:00,259.02
2011-11-27 11:00:00,326.59
2011-11-27 12:00:00,363.9
2011-11-27 13:00:00,366.81
2011-11-27 14:00:00,417.58
2011-11-27 15:00:00,442.88
2011-11-27 16:00:00,375.41
2011-11-27 17:00:00,321.74
2011-11-27 18:00:00,255.28
2011-11-27 19:00:00,190.21
2011-11-27 20:00:00,177.1
2011-11-27 21:00:00,117.72
2011-11-27 22:00:00,113.83
2011-11-27 23:00:00,101.72
2011-11-28 00:00:00,39.37
2011-11-28 01:00:00,18.45
2011-11-28 03:00:00,5.01
2011-11-28 04:00:00,6.68
2011-11-28 05:00:00,24.47
2011-11-28 06:00:00,103.77
2011-11-28 07:00:00,297.87
2011-11-28 08:00:00,413.88
2011-11-28 09:00:00,197.11
2011-11-28 10:00:00,120.15
2011-11-28 11:00:00,130.21
2011-11-28 12:00:00,193.44
2011-11-28 13:00:00,180.13
2011-11-28 14:00:00,179.46
2011-11-28 15:00:00,187.04
2011-11-28 16:00:00,285.2
2011-11-28 17:00:00,518.24
2011-11-28 18:00:00,500.46
2011-11-28 19:00:00,313.91
2011-11-28 20:00:00,245.07
2011-11-28 21:00:00,178.52
2011-11-28 22:00:00,124.33
2011-11-28 23:00:00,68.73
2011-11-29 00:00:00,28.45
2011-11-29 01:00:00,11.54
2011-11-29 02:00:00,5.1
2011-11-29 03:00:00,4.34
2011-11-29 04:00:00,5.57
2011-11-29 05:00:00,24.83
2011-11-29 06:00:00,106.73
2011-11-29 07:00:00,315.51
2011-11-29 08:00:00,455.59
2011-11-29 09:00:00,210.51
2011-11-29 10:00:00,128.34
2011-11-29 11:00:00,82.04
2011-11-29 12:00:00,120.82
2011-11-29 13:00:00,92.54
2011-11-29 14:00:00,58.35
2011-11-29 15:00:00,77.85
2011-11-29 16:00:00,103.28
2011-11-29 17:00:00,316.21
2011-11-29 18:00:00,350.3
2011-11-29 19:00:00,266.37
2011-11-29 20:00:00,164.44
2011-11-29 21:00:00,119.21
2011-11-29 22:00:00,110.34
2011-11-29 23:00:00,54.1
2011-11-30 00:00:00,44.54
2011-11-30 01:00:00,13.0
2011-11-30 02:00:00,6.37
2011-11-30 03:00:00,4.66
2011-11-30 04:00:00,6.27
2011-11-30 05:00:00,21.08
2011-11-30 06:00:00,91.01
2011-11-30 07:00:00,234.0
2011-11-30 08:00:00,367.82
2011-11-30 09:00:00,218.95
2011-11-30 10:00:00,121.35
2011-11-30 11:00:00,128.5
2011-11-30 12:00:00,154.22
2011-11-30 13:00:00,152.68
2011-11-30 14:00:00,150.89
2011-11-30 15:00:00,146.74
2011-11-30 16:00:00,216.46
2011-11-30 17:00:00,374.31
2011-11-30 18:00:00,357.64
2011-11-30 19:00:00,256.4
2011-11-30 20:00:00,160.42
2011-11-30 21:00:00,115.02
2011-11-30 22:00:00,100.76
2011-11-30 23:00:00,65.39
2011-12-20 00:00:00,31.97
2011-12-20 01:00:00,12.7
2011-12-20 02:00:00,4.93
2011-12-20 03:00:00,4.47
2011-12-20 04:00:00,5.2
2011-12-20 05:00:00,22.23
2011-12-20 06:00:00,93.19
2011-12-20 07:00:00,268.55
2011-12-20 08:00:00,426.1
2011-12-20 09:00:00,221.4
2011-12-20 10:00:00,123.16
2011-12-20 11:00:00,127.48
2011-12-20 12:00:00,159.76
2011-12-20 13:00:00,158.79
2011-12-20 14:00:00,148.8
2011-12-20 15:00:00,160.66
2011-12-20 16:00:00,269.9
2011-12-20 17:00:00,427.68
2011-12-20 18:00:00,383.14
2011-12-20 19:00:00,271.34
2011-12-20 20:00:00,192.55
2011-12-20 21:00:00,132.57
2011-12-20 22:00:00,102.58
2011-12-20 23:00:00,67.31
2011-12-21 00:00:00,38.17
2011-12-21 01:00:00,14.21
2011-12-21 02:00:00,6.74
2011-12-21 03:00:00,4.31
2011-12-21 04:00:00,3.923333333333334
2011-12-21 05:00:00,22.25
2011-12-21 06:00:00,91.84
2011-12-21 07:00:00,267.38
2011-12-21 08:00:00,113.94
2011-12-21 09:00:00,221.32
2011-12-21 10:00:00,113.1
2011-12-21 11:00:00,120.15
2011-12-21 12:00:00,95.48
2011-12-21 13:00:00,48.18
2011-12-21 14:00:00,119.72
2011-12-21 15:00:00,124.26
2011-12-21 16:00:00,95.2
2011-12-21 17:00:00,133.76
2011-12-21 18:00:00,298.17
2011-12-21 19:00:00,191.52
2011-12-21 20:00:00,139.44
2011-12-21 21:00:00,134.61
2011-12-21 22:00:00,120.22
2011-12-21 23:00:00,71.37
2011-12-22 00:00:00,36.79
2011-12-22 01:00:00,12.46
2011-12-22 02:00:00,10.22
2011-12-22 03:00:00,4.84
2011-12-22 04:00:00,4.746666666666666
2011-12-22 05:00:00,25.21
2011-12-22 06:00:00,94.3
2011-12-22 07:00:00,272.01
2011-12-22 08:00:00,405.22
2011-12-22 09:00:00,227.71
2011-12-22 10:00:00,121.22
2011-12-22 11:00:00,133.07
2011-12-22 12:00:00,171.04
2011-12-22 13:00:00,155.94
2011-12-22 14:00:00,152.59
2011-12-22 15:00:00,162.7
2011-12-22 16:00:00,257.21
2011-12-22 17:00:00,422.42
2011-12-22 18:00:00,375.27
2011-12-22 19:00:00,259.28
2011-12-22 20:00:00,156.86
2011-12-22 21:00:00,94.44
2011-12-22 22:00:00,64.11
2011-12-22 23:00:00,61.49
2011-12-23 00:00:00,46.59
2011-12-23 01:00:00,16.89
2011-12-23 02:00:00,13.04
2011-12-23 03:00:00,4.63
2011-12-23 04:00:00,3.45
2011-12-23 05:00:00,21.64
2011-12-23 06:00:00,82.84
2011-12-23 07:00:00,249.72
2011-12-23 08:00:00,409.63
2011-12-23 09:00:00,234.29
2011-12-23 10:00:00,146.44
2011-12-23 11:00:00,168.96
2011-12-23 12:00:00,192.0
2011-12-23 13:00:00,195.28
2011-12-23 14:00:00,190.86
2011-12-23 15:00:00,195.18
2011-12-23 16:00:00,241.06
2011-12-23 17:00:00,333.02
2011-12-23 18:00:00,314.62
2011-12-23 19:00:00,234.62
2011-12-23 20:00:00,148.45
2011-12-23 21:00:00,122.44
2011-12-23 22:00:00,99.89
2011-12-23 23:00:00,79.99
2011-12-24 00:00:00,75.18
2011-12-24 01:00:00,75.48
2011-12-24 02:00:00,60.1
2011-12-24 03:00:00,22.87
2011-12-24 04:00:00,6.37
2011-12-24 05:00:00,6.39
2011-12-24 06:00:00,11.57
2011-12-24 07:00:00,60.53
2011-12-24 08:00:00,82.51
2011-12-24 09:00:00,170.53
2011-12-24 10:00:00,200.07
2011-12-24 11:00:00,217.68
2011-12-24 12:00:00,256.47
2011-12-24 13:00:00,246.62
2011-12-24 14:00:00,245.57
2011-12-24 15:00:00,231.75
2011-12-24 16:00:00,250.14
2011-12-24 17:00:00,183.8
2011-12-24 18:00:00,193.29
2011-12-24 19:00:00,181.07
2011-12-24 20:00:00,111.16
2011-12-24 21:00:00,90.43
2011-12-24 22:00:00,84.35
2011-12-24 23:00:00,68.71
2011-12-25 00:00:00,70.45
2011-12-25 01:00:00,57.87
2011-12-25 02:00:00,54.22
2011-12-25 03:00:00,18.55
2011-12-25 05:00:00,6.13
2011-12-25 06:00:00,8.51
2011-12-25 07:00:00,31.89
2011-12-25 08:00:00,83.66
2011-12-25 09:00:00,120.66
2011-12-25 10:00:00,161.32
2011-12-25 11:00:00,205.5
2011-12-25 12:00:00,213.6
2011-12-25 13:00:00,216.61
2011-12-25 14:00:00,238.15
2011-12-25 15:00:00,246.75
2011-12-25 16:00:00,274.89
2011-12-25 17:00:00,217.19
2011-12-25 18:00:00,190.3
2011-12-25 19:00:00,171.21
2011-12-25 20:00:00,113.43
2011-12-25 21:00:00,74.7
2011-12-25 22:00:00,65.71
2011-12-25 23:00:00,58.64
2011-12-26 00:00:00,60.74
2011-12-26 01:00:00,38.79
2011-12-26 02:00:00,26.74
2011-12-26 04:00:00,8.57
2011-12-26 05:00:00,14.69
2011-12-26 06:00:00,33.46
2011-12-26 07:00:00,164.96
2011-12-26 08:00:00,240.56
2011-12-26 09:00:00,196.14
2011-12-26 10:00:00,183.01
2011-12-26 11:00:00,174.39
2011-12-26 12:00:00,203.6
2011-12-26 13:00:00,223.4
2011-12-26 14:00:00,221.61
2011-12-26 15:00:00,226.86
2011-12-26 16:00:00,233.7
2011-12-26 17:00:00,285.26
2011-12-26 18:00:00,264.23
2011-12-26 19:00:00,215.25
2011-12-26 20:00:00,129.75
2011-12-26 21:00:00,99.2
2011-12-26 22:00:00,82.82
2011-12-26 23:00:00,57.29
2011-12-27 00:00:00,25.72
2011-12-27 01:00:00,13.05
2011-12-27 02:00:00,5.01
2011-12-27 03:00:00,4.5
2011-12-27 04:00:00,5.04
2011-12-27 05:00:00,21.11
2011-12-27 06:00:00,84.09
2011-12-27 07:00:00,236.66
2011-12-27 08:00:00,365.54
2011-12-27 09:00:00,121.61
2011-12-27 10:00:00,118.22
2011-12-27 11:00:00,98.66
2011-12-27 12:00:00,93.97
2011-12-27 13:00:00,68.8
2011-12-27 14:00:00,127.72
2011-12-27 15:00:00,125.0
2011-12-27 16:00:00,128.58
2011-12-27 17:00:00,153.25
2011-12-27 18:00:00,296.51
2011-12-27 19:00:00,242.38
2011-12-27 20:00:00,147.58
2011-12-27 21:00:00,115.61
2011-12-27 22:00:00,101.11
2011-12-27 23:00:00,58.44
2011-12-28 00:00:00,23.27
2011-12-28 01:00:00,11.23
2011-12-28 02:00:00,5.67
2011-12-28 03:00:00,4.43
2011-12-28 05:00:00,21.77
2011-12-28 06:00:00,83.81
2011-12-28 07:00:00,234.05
2011-12-28 08:00:00,364.86
2011-12-28 09:00:00,217.82
2011-12-28 10:00:00,119.21
2011-12-28 11:00:00,127.1
2011-12-28 12:00:00,141.62
2011-12-28 13:00:00,140.86
2011-12-28 14:00:00,131.65
2011-12-28 15:00:00,141.01
2011-12-28 16:00:00,208.86
2011-12-28 17:00:00,332.25
2011-12-28 18:00:00,321.76
2011-12-28 19:00:00,234.66
2011-12-28 20:00:00,159.34
2011-12-28 21:00:00,101.97
2011-12-28 22:00:00,89.41
2011-12-28 23:00:00,61.35
2011-12-29 00:00:00,34.73
2011-12-29 01:00:00,12.29
2011-12-29 02:00:00,7.61
2011-12-29 03:00:00,4.1066666666666665
2011-12-29 04:00:00,3.8666666666666663
2011-12-29 05:00:00,20.84
2011-12-29 06:00:00,82.0
2011-12-29 07:00:00,220.92
2011-12-29 08:00:00,365.89
2011-12-29 09:00:00,250.69
2011-12-29 10:00:00,128.4
2011-12-29 11:00:00,125.19
2011-12-29 12:00:00,135.45
2011-12-29 13:00:00,136.05
2011-12-29 14:00:00,138.71
2011-12-29 15:00:00,135.96
2011-12-29 16:00:00,209.67
2011-12-29 17:00:00,327.88
2011-12-29 18:00:00,312.89
2011-12-29 19:00:00,239.01
2011-12-29 20:00:00,160.7
2011-12-29 21:00:00,126.46
2011-12-29 22:00:00,102.59
2011-12-29 23:00:00,73.21
2011-12-30 00:00:00,41.86
2011-12-30 01:00:00,17.24
2011-12-30 02:00:00,11.99
2011-12-30 03:00:00,4.178333333333334
2011-12-30 04:00:00,3.2373333333333334
2011-12-30 05:00:00,19.97
2011-12-30 06:00:00,74.08
2011-12-30 07:00:00,208.81
2011-12-30 08:00:00,330.72
2011-12-30 09:00:00,244.27
2011-12-30 10:00:00,120.86
2011-12-30 11:00:00,156.07
2011-12-30 12:00:00,166.86
2011-12-30 13:00:00,189.02
2011-12-30 14:00:00,201.72
2011-12-30 15:00:00,205.36
2011-12-30 16:00:00,255.03
2011-12-30 17:00:00,352.28
2011-12-30 18:00:00,331.01
2011-12-30 19:00:00,229.3
2011-12-30 20:00:00,167.29
2011-12-30 21:00:00,125.35
2011-12-30 22:00:00,104.19
2011-12-30 23:00:00,76.79
2011-12-31 00:00:00,64.11
2011-12-31 01:00:00,60.53
2011-12-31 02:00:00,58.97
2011-12-31 03:00:00,18.64
2011-12-31 04:00:00,6.44
2011-12-31 05:00:00,6.22
2011-12-31 06:00:00,15.86
2011-12-31 07:00:00,108.42
2011-12-31 08:00:00,91.94
2011-12-31 09:00:00,163.06
2011-12-31 10:00:00,251.49
2011-12-31 11:00:00,263.93
2011-12-31 12:00:00,387.17
2011-12-31 13:00:00,352.57
2011-12-31 14:00:00,318.31
2011-12-31 15:00:00,314.05
2011-12-31 16:00:00,296.85
2011-12-31 17:00:00,257.53
2011-12-31 18:00:00,217.25
2011-12-31 19:00:00,183.13
2011-12-31 20:00:00,133.24
2011-12-31 21:00:00,121.58
2011-12-31 22:00:00,109.57
2011-12-31 23:00:00,78.16
2012-01-20 00:00:00,26.74
2012-01-20 01:00:00,11.67
2012-01-20 02:00:00,9.71
2012-01-20 03:00:00,4.77
2012-01-20 04:00:00,2.81
2012-01-20 05:00:00,21.62
2012-01-20 06:00:00,82.03
2012-01-20 07:00:00,204.64
2012-01-20 08:00:00,439.07
2012-01-20 09:00:00,217.35
2012-01-20 10:00:00,126.58
2012-01-20 11:00:00,131.71
2012-01-20 12:00:00,150.65
2012-01-20 13:00:00,149.12
2012-01-20 14:00:00,148.97
2012-01-20 15:00:00,149.0
2012-01-20 16:00:00,188.85
2012-01-20 17:00:00,285.16
2012-01-20 18:00:00,282.52
2012-01-20 19:00:00,222.95
2012-01-20 20:00:00,158.92
2012-01-20 21:00:00,86.59
2012-01-20 22:00:00,66.18
2012-01-20 23:00:00,37.62
2012-01-21 00:00:00,35.81
2012-01-21 01:00:00,34.64
2012-01-21 02:00:00,37.73
2012-01-21 03:00:00,20.21
2012-01-21 04:00:00,6.22
2012-01-21 05:00:00,6.04
2012-01-21 06:00:00,6.43
2012-01-21 07:00:00,44.39
2012-01-21 08:00:00,94.87
2012-01-21 09:00:00,113.38
2012-01-21 10:00:00,146.9
2012-01-21 11:00:00,169.63
2012-01-21 12:00:00,201.35
2012-01-21 13:00:00,204.39
2012-01-21 14:00:00,175.89
2012-01-21 15:00:00,177.15
2012-01-21 16:00:00,191.32
2012-01-21 17:00:00,154.31
2012-01-21 18:00:00,145.24
2012-01-21 19:00:00,122.51
2012-01-21 20:00:00,100.29
2012-01-21 21:00:00,68.61
2012-01-21 22:00:00,62.18
2012-01-21 23:00:00,43.51
2012-01-22 00:00:00,52.08
2012-01-22 01:00:00,45.88
2012-01-22 02:00:00,49.02
2012-01-22 03:00:00,23.25
2012-01-22 04:00:00,5.4
2012-01-22 05:00:00,4.75
2012-01-22 06:00:00,5.13
2012-01-22 07:00:00,38.69
2012-01-22 08:00:00,77.4
2012-01-22 09:00:00,108.85
2012-01-22 10:00:00,141.99
2012-01-22 11:00:00,158.62
2012-01-22 12:00:00,187.69
2012-01-22 13:00:00,183.63
2012-01-22 14:00:00,183.48
2012-01-22 15:00:00,179.1
