datetime,count
2011-10-23 06:00:00,13.35
2011-10-23 07:00:00,46.83
2011-10-23 08:00:00,84.85
2011-10-23 09:00:00,139.9
2011-10-23 10:00:00,259.72
2011-10-23 11:00:00,269.0
2011-10-23 12:00:00,338.77
2011-10-23 13:00:00,361.41
2011-10-23 14:00:00,363.19
2011-10-23 15:00:00,363.56
2011-10-23 16:00:00,342.95
2011-10-23 17:00:00,313.9
2011-10-23 18:00:00,289.47
2011-10-23 19:00:00,188.74
2011-10-23 20:00:00,145.18
2011-10-23 21:00:00,109.94
2011-10-23 22:00:00,100.3
2011-10-23 23:00:00,82.54
2011-10-24 00:00:00,41.45
2011-10-24 01:00:00,10.31
2011-10-24 02:00:00,4.65
2011-10-24 03:00:00,6.23
2011-10-24 04:00:00,6.7
2011-10-24 05:00:00,24.31
2011-10-24 06:00:00,104.19
2011-10-24 07:00:00,267.91
2011-10-24 08:00:00,400.23
2011-10-24 09:00:00,198.05
2011-10-24 10:00:00,124.25
2011-10-24 11:00:00,133.61
2011-10-24 12:00:00,179.74
2011-10-24 13:00:00,176.66
2011-10-24 14:00:00,170.77
2011-10-24 15:00:00,187.84
2011-10-24 16:00:00,278.47
2011-10-24 17:00:00,528.75
2011-10-24 18:00:00,520.57
2011-10-24 19:00:00,228.18
2011-10-24 20:00:00,229.81
2011-10-24 21:00:00,156.95
2011-10-24 22:00:00,120.38
2011-10-24 23:00:00,75.38
2011-10-25 00:00:00,43.9
2011-10-25 01:00:00,16.65
2011-10-25 02:00:00,4.35
2011-10-25 03:00:00,5.17
2011-10-25 04:00:00,5.84
2011-10-25 05:00:00,26.5
2011-10-25 06:00:00,106.44
2011-10-25 07:00:00,270.88
2011-10-25 08:00:00,409.62
2011-10-25 09:00:00,203.43
2011-10-25 10:00:00,127.1
2011-10-25 11:00:00,140.94
2011-10-25 12:00:00,193.81
2011-10-25 13:00:00,191.1
2011-10-25 14:00:00,169.92
2011-10-25 15:00:00,181.2
2011-10-25 16:00:00,294.1
2011-10-25 17:00:00,538.21
2011-10-25 18:00:00,504.62
2011-10-25 19:00:00,301.75
2011-10-25 20:00:00,228.06
2011-10-25 21:00:00,151.48
2011-10-25 22:00:00,127.01
2011-10-25 23:00:00,75.6
2011-10-26 00:00:00,43.76
2011-10-26 01:00:00,14.09
2011-10-26 02:00:00,6.45
2011-10-26 03:00:00,5.01
2011-10-26 04:00:00,5.03
2011-10-26 05:00:00,26.65
2011-10-26 06:00:00,112.69
2011-10-26 07:00:00,293.93
2011-10-26 08:00:00,422.45
2011-10-26 09:00:00,205.38
2011-10-26 10:00:00,128.31
2011-10-26 11:00:00,139.24
2011-10-26 12:00:00,181.97
2011-10-26 13:00:00,163.86
2011-10-26 14:00:00,159.67
2011-10-26 15:00:00,165.47
2011-10-26 16:00:00,222.99
2011-10-26 17:00:00,424.09
2011-10-26 18:00:00,452.06
2011-10-26 19:00:00,267.23
2011-10-26 20:00:00,203.23
2011-10-26 21:00:00,177.21
2011-10-26 22:00:00,123.01
2011-10-26 23:00:00,74.05
2011-10-27 00:00:00,27.66
2011-10-27 01:00:00,12.53
2011-10-27 02:00:00,9.09
2011-10-27 03:00:00,3.73
2011-10-27 04:00:00,4.82
2011-10-27 05:00:00,20.71
2011-10-27 06:00:00,102.62
2011-10-27 07:00:00,270.25
2011-10-27 08:00:00,185.02
2011-10-27 09:00:00,203.48
2011-10-27 10:00:00,94.81
2011-10-27 11:00:00,96.8
2011-10-27 12:00:00,89.68
2011-10-27 13:00:00,123.88
2011-10-27 14:00:00,123.5
2011-10-27 15:00:00,130.76
2011-10-27 16:00:00,279.84
2011-10-27 17:00:00,437.12
2011-10-27 18:00:00,394.31
2011-10-27 19:00:00,238.13
2011-10-27 20:00:00,203.98
2011-10-27 21:00:00,133.34
2011-10-27 22:00:00,98.22
2011-10-27 23:00:00,73.13
2011-10-28 00:00:00,49.95
2011-10-28 01:00:00,18.86
2011-10-28 02:00:00,10.11
2011-10-28 03:00:00,3.64
2011-10-28 04:00:00,3.605
2011-10-28 05:00:00,22.06
2011-10-28 06:00:00,87.71
2011-10-28 07:00:00,223.15
2011-10-28 08:00:00,376.22
2011-10-28 09:00:00,207.55
2011-10-28 10:00:00,132.48
2011-10-28 11:00:00,164.4
2011-10-28 12:00:00,190.47
2011-10-28 13:00:00,187.91
2011-10-28 14:00:00,186.34
2011-10-28 15:00:00,175.95
2011-10-28 16:00:00,226.96
2011-10-28 17:00:00,361.57
2011-10-28 18:00:00,334.21
2011-10-28 19:00:00,222.48
2011-10-28 20:00:00,158.03
2011-10-28 21:00:00,78.46
2011-10-28 22:00:00,67.43
2011-10-28 23:00:00,58.69
2011-10-29 00:00:00,54.9
2011-10-29 01:00:00,40.38
2011-10-29 02:00:00,39.27
2011-10-29 03:00:00,9.9
2011-10-29 04:00:00,6.76
2011-10-29 05:00:00,5.99
2011-10-29 06:00:00,15.54
2011-10-29 07:00:00,85.38
2011-10-29 08:00:00,105.83
2011-10-29 09:00:00,107.11
2011-10-29 10:00:00,105.57
2011-10-29 11:00:00,109.23
2011-10-29 12:00:00,119.84
2011-10-29 13:00:00,117.13
2011-10-29 14:00:00,119.41
2011-10-29 15:00:00,106.23
2011-10-29 16:00:00,113.83
2011-10-29 17:00:00,127.46
2011-10-29 18:00:00,119.48
2011-10-29 19:00:00,154.71
2011-10-29 20:00:00,112.6
2011-10-29 21:00:00,72.23
2011-10-29 22:00:00,70.46
2011-10-29 23:00:00,60.94
2011-10-30 00:00:00,71.21
2011-10-30 01:00:00,49.25
2011-10-30 02:00:00,40.21
2011-10-30 03:00:00,11.67
2011-10-30 04:00:00,5.94
2011-10-30 05:00:00,4.84
2011-10-30 06:00:00,16.83
2011-10-30 07:00:00,44.6
2011-10-30 08:00:00,72.17
2011-10-30 09:00:00,141.63
2011-10-30 10:00:00,217.68
2011-10-30 11:00:00,259.05
2011-10-30 12:00:00,311.02
2011-10-30 13:00:00,312.41
2011-10-30 14:00:00,314.1
2011-10-30 15:00:00,312.77
2011-10-30 16:00:00,296.88
2011-10-30 17:00:00,269.9
2011-10-30 18:00:00,227.18
2011-10-30 19:00:00,276.25
2011-10-30 20:00:00,143.02
2011-10-30 21:00:00,91.18
2011-10-30 22:00:00,68.94
2011-10-30 23:00:00,49.21
2011-10-31 00:00:00,20.33
2011-10-31 01:00:00,7.76
2011-10-31 02:00:00,2.95
2011-10-31 03:00:00,4.128333333333334
2011-10-31 04:00:00,4.461833333333334
2011-10-31 05:00:00,19.06
2011-10-31 06:00:00,94.5
2011-10-31 07:00:00,276.82
2011-10-31 08:00:00,397.35
2011-10-31 09:00:00,212.22
2011-10-31 10:00:00,118.59
2011-10-31 11:00:00,139.54
2011-10-31 12:00:00,153.47
2011-10-31 13:00:00,153.13
2011-10-31 14:00:00,153.1
2011-10-31 15:00:00,162.06
2011-10-31 16:00:00,255.49
2011-10-31 17:00:00,471.06
2011-10-31 18:00:00,409.31
2011-10-31 19:00:00,282.54
2011-10-31 20:00:00,206.01
2011-10-31 21:00:00,124.51
2011-10-31 22:00:00,100.12
2011-10-31 23:00:00,56.04
2011-11-20 00:00:00,82.11
2011-11-20 01:00:00,65.0
2011-11-20 02:00:00,61.92
2011-11-20 03:00:00,24.51
2011-11-20 04:00:00,6.84
2011-11-20 05:00:00,6.35
2011-11-20 06:00:00,17.65
2011-11-20 07:00:00,57.57
2011-11-20 08:00:00,82.31
2011-11-20 09:00:00,152.15
2011-11-20 10:00:00,254.89
2011-11-20 11:00:00,327.58
2011-11-20 12:00:00,331.22
2011-11-20 13:00:00,359.39
2011-11-20 14:00:00,362.14
2011-11-20 15:00:00,345.16
2011-11-20 16:00:00,344.76
2011-11-20 17:00:00,299.66
2011-11-20 18:00:00,296.51
2011-11-20 19:00:00,225.98
2011-11-20 20:00:00,181.85
2011-11-20 21:00:00,124.16
2011-11-20 22:00:00,66.11
2011-11-20 23:00:00,61.11
2011-11-21 00:00:00,25.93
2011-11-21 01:00:00,11.31
2011-11-21 02:00:00,6.01
2011-11-21 03:00:00,3.69
2011-11-21 04:00:00,4.23
2011-11-21 05:00:00,11.01
2011-11-21 06:00:00,97.71
2011-11-21 07:00:00,269.36
2011-11-21 08:00:00,409.28
2011-11-21 09:00:00,191.23
2011-11-21 10:00:00,92.48
2011-11-21 11:00:00,106.39
2011-11-21 12:00:00,172.86
2011-11-21 13:00:00,169.51
2011-11-21 14:00:00,143.51
2011-11-21 15:00:00,60.2
2011-11-21 16:00:00,99.09
2011-11-21 17:00:00,130.9
2011-11-21 18:00:00,179.15
2011-11-21 19:00:00,149.92
2011-11-21 20:00:00,109.71
2011-11-21 21:00:00,81.35
2011-11-21 22:00:00,66.59
2011-11-21 23:00:00,49.48
2011-11-22 00:00:00,22.37
2011-11-22 01:00:00,9.0
2011-11-22 02:00:00,4.86
2011-11-22 03:00:00,4.04
2011-11-22 04:00:00,3.85
2011-11-22 05:00:00,15.68
2011-11-22 06:00:00,97.48
2011-11-22 07:00:00,93.42
2011-11-22 08:00:00,142.9
2011-11-22 09:00:00,91.11
2011-11-22 10:00:00,63.38
2011-11-22 11:00:00,61.91
2011-11-22 12:00:00,58.16
2011-11-22 13:00:00,57.66
2011-11-22 14:00:00,59.56
2011-11-22 15:00:00,62.16
2011-11-22 16:00:00,109.43
2011-11-22 17:00:00,155.59
2011-11-22 18:00:00,161.31
2011-11-22 19:00:00,172.68
2011-11-22 20:00:00,174.71
2011-11-22 21:00:00,120.21
2011-11-22 22:00:00,111.36
2011-11-22 23:00:00,69.77
2011-11-23 00:00:00,20.75
2011-11-23 01:00:00,12.58
2011-11-23 02:00:00,7.11
2011-11-23 03:00:00,4.18
2011-11-23 04:00:00,5.07
2011-11-23 05:00:00,16.19
2011-11-23 06:00:00,100.87
2011-11-23 07:00:00,275.73
2011-11-23 08:00:00,396.68
2011-11-23 09:00:00,184.04
2011-11-23 10:00:00,89.88
2011-11-23 11:00:00,136.99
2011-11-23 12:00:00,172.28
2011-11-23 13:00:00,153.1
2011-11-23 14:00:00,149.88
2011-11-23 15:00:00,151.25
2011-11-23 16:00:00,233.2
2011-11-23 17:00:00,228.2
2011-11-23 18:00:00,403.81
2011-11-23 19:00:00,265.54
2011-11-23 20:00:00,174.68
2011-11-23 21:00:00,123.62
2011-11-23 22:00:00,102.74
2011-11-23 23:00:00,69.64
2011-11-24 00:00:00,59.94
2011-11-24 01:00:00,28.98
2011-11-24 02:00:00,31.39
2011-11-24 03:00:00,11.89
2011-11-24 04:00:00,8.76
2011-11-24 05:00:00,14.05
2011-11-24 06:00:00,35.75
2011-11-24 07:00:00,129.02
2011-11-24 08:00:00,229.08
2011-11-24 09:00:00,187.72
2011-11-24 10:00:00,223.71
2011-11-24 11:00:00,237.86
2011-11-24 12:00:00,269.02
2011-11-24 13:00:00,279.82
2011-11-24 14:00:00,322.23
2011-11-24 15:00:00,315.0
2011-11-24 16:00:00,310.31
2011-11-24 17:00:00,343.04
2011-11-24 18:00:00,272.0
2011-11-24 19:00:00,216.23
2011-11-24 20:00:00,147.5
2011-11-24 21:00:00,107.45
2011-11-24 22:00:00,99.66
2011-11-24 23:00:00,63.02
2011-11-25 00:00:00,46.6
2011-11-25 01:00:00,17.45
2011-11-25 02:00:00,11.75
2011-11-25 03:00:00,4.9559999999999995
2011-11-25 04:00:00,5.3785
2011-11-25 05:00:00,21.6
2011-11-25 06:00:00,79.08
2011-11-25 07:00:00,245.75
2011-11-25 08:00:00,375.45
2011-11-25 09:00:00,223.81
2011-11-25 10:00:00,145.34
2011-11-25 11:00:00,163.88
2011-11-25 12:00:00,205.22
2011-11-25 13:00:00,223.11
2011-11-25 14:00:00,229.85
2011-11-25 15:00:00,233.32
2011-11-25 16:00:00,326.19
2011-11-25 17:00:00,474.25
2011-11-25 18:00:00,423.32
2011-11-25 19:00:00,244.44
2011-11-25 20:00:00,187.96
2011-11-25 21:00:00,137.18
2011-11-25 22:00:00,111.57
2011-11-25 23:00:00,65.72
2011-11-26 00:00:00,77.02
2011-11-26 01:00:00,69.0
2011-11-26 02:00:00,49.49
2011-11-26 03:00:00,21.66
2011-11-26 04:00:00,8.58
2011-11-26 05:00:00,7.36
2011-11-26 06:00:00,15.5
2011-11-26 07:00:00,49.93
2011-11-26 08:00:00,103.99
2011-11-26 09:00:00,160.35
2011-11-26 10:00:00,243.87
2011-11-26 11:00:00,272.32
2011-11-26 12:00:00,339.97
2011-11-26 13:00:00,349.79
2011-11-26 14:00:00,339.7
2011-11-26 15:00:00,354.12
2011-11-26 16:00:00,311.96
2011-11-26 17:00:00,283.06
2011-11-26 18:00:00,209.18
2011-11-26 19:00:00,189.3
2011-11-26 20:00:00,158.94
2011-11-26 21:00:00,116.88
2011-11-26 22:00:00,107.77
2011-11-26 23:00:00,66.5
2011-11-27 00:00:00,89.81
2011-11-27 01:00:00,82.92
2011-11-27 02:00:00,51.68
2011-11-27 03:00:00,34.49
2011-11-27 04:00:00,8.86
2011-11-27 05:00:00,7.73
2011-11-27 06:00:00,16.33
2011-11-27 07:00:00,53.29
2011-11-27 08:00:00,81.81
2011-11-27 09:00:00,148.02
2011-11-27 10:00:00,256.5
2011-11-27 11:00:00,324.23
2011-11-27 12:00:00,360.61
2011-11-27 13:00:00,369.46
2011-11-27 14:00:00,428.17
2011-11-27 15:00:00,438.7
2011-11-27 16:00:00,377.36
2011-11-27 17:00:00,321.43
2011-11-27 18:00:00,265.7
2011-11-27 19:00:00,203.01
2011-11-27 20:00:00,178.22
2011-11-27 21:00:00,113.94
2011-11-27 22:00:00,115.91
2011-11-27 23:00:00,106.6
2011-11-28 00:00:00,37.42
2011-11-28 01:00:00,21.78
2011-11-28 03:00:00,5.51
2011-11-28 04:00:00,6.61
2011-11-28 05:00:00,23.99
2011-11-28 06:00:00,102.77
2011-11-28 07:00:00,309.79
2011-11-28 08:00:00,413.66
2011-11-28 09:00:00,195.84
2011-11-28 10:00:00,121.7
2011-11-28 11:00:00,133.19
2011-11-28 12:00:00,195.32
2011-11-28 13:00:00,184.28
2011-11-28 14:00:00,179.54
2011-11-28 15:00:00,185.25
2011-11-28 16:00:00,285.2
2011-11-28 17:00:00,521.55
2011-11-28 18:00:00,506.19
2011-11-28 19:00:00,322.67
2011-11-28 20:00:00,234.54
2011-11-28 21:00:00,183.76
2011-11-28 22:00:00,126.03
2011-11-28 23:00:00,69.41
2011-11-29 00:00:00,29.0
2011-11-29 01:00:00,11.68
2011-11-29 02:00:00,5.19
2011-11-29 03:00:00,4.49
2011-11-29 04:00:00,5.57
2011-11-29 05:00:00,25.36
2011-11-29 06:00:00,101.19
2011-11-29 07:00:00,314.67
2011-11-29 08:00:00,456.9
2011-11-29 09:00:00,192.95
2011-11-29 10:00:00,136.41
2011-11-29 11:00:00,82.57
2011-11-29 12:00:00,104.32
2011-11-29 13:00:00,93.72
2011-11-29 14:00:00,60.12
2011-11-29 15:00:00,76.7
2011-11-29 16:00:00,102.97
2011-11-29 17:00:00,311.23
2011-11-29 18:00:00,353.75
2011-11-29 19:00:00,271.65
2011-11-29 20:00:00,159.61
2011-11-29 21:00:00,128.76
2011-11-29 22:00:00,106.61
2011-11-29 23:00:00,56.22
2011-11-30 00:00:00,41.03
2011-11-30 01:00:00,13.91
2011-11-30 02:00:00,7.74
2011-11-30 03:00:00,4.13
2011-11-30 04:00:00,6.19
2011-11-30 05:00:00,22.09
2011-11-30 06:00:00,91.29
2011-11-30 07:00:00,247.44
2011-11-30 08:00:00,391.87
2011-11-30 09:00:00,218.61
2011-11-30 10:00:00,117.1
2011-11-30 11:00:00,125.41
2011-11-30 12:00:00,153.36
2011-11-30 13:00:00,148.05
2011-11-30 14:00:00,143.49
2011-11-30 15:00:00,145.59
2011-11-30 16:00:00,223.85
2011-11-30 17:00:00,375.72
2011-11-30 18:00:00,355.99
2011-11-30 19:00:00,252.06
2011-11-30 20:00:00,162.43
2011-11-30 21:00:00,115.01
2011-11-30 22:00:00,100.08
2011-11-30 23:00:00,65.03
2011-12-20 00:00:00,36.57
2011-12-20 01:00:00,12.61
2011-12-20 02:00:00,6.59
2011-12-20 03:00:00,4.2457142857142856
2011-12-20 04:00:00,5.165
2011-12-20 05:00:00,22.13
2011-12-20 06:00:00,93.77
2011-12-20 07:00:00,267.01
2011-12-20 08:00:00,407.86
2011-12-20 09:00:00,219.7
2011-12-20 10:00:00,125.29
2011-12-20 11:00:00,131.86
2011-12-20 12:00:00,159.46
2011-12-20 13:00:00,158.03
2011-12-20 14:00:00,149.27
2011-12-20 15:00:00,151.08
2011-12-20 16:00:00,261.73
2011-12-20 17:00:00,423.21
2011-12-20 18:00:00,378.83
2011-12-20 19:00:00,271.53
2011-12-20 20:00:00,193.87
2011-12-20 21:00:00,131.2
2011-12-20 22:00:00,102.57
2011-12-20 23:00:00,67.94
2011-12-21 00:00:00,36.39
2011-12-21 01:00:00,17.69
2011-12-21 02:00:00,6.98
2011-12-21 03:00:00,4.43
2011-12-21 04:00:00,4.385
2011-12-21 05:00:00,22.18
2011-12-21 06:00:00,93.02
2011-12-21 07:00:00,257.66
2011-12-21 08:00:00,121.48
2011-12-21 09:00:00,213.72
2011-12-21 10:00:00,115.04
2011-12-21 11:00:00,123.66
2011-12-21 12:00:00,92.81
2011-12-21 13:00:00,55.75
2011-12-21 14:00:00,132.19
2011-12-21 15:00:00,133.83
2011-12-21 16:00:00,91.42
2011-12-21 17:00:00,118.84
2011-12-21 18:00:00,267.53
2011-12-21 19:00:00,185.38
2011-12-21 20:00:00,152.4
2011-12-21 21:00:00,133.32
2011-12-21 22:00:00,121.92
2011-12-21 23:00:00,73.62
2011-12-22 00:00:00,36.91
2011-12-22 01:00:00,10.39
2011-12-22 02:00:00,9.62
2011-12-22 03:00:00,5.55
2011-12-22 04:00:00,5.395
2011-12-22 05:00:00,26.24
2011-12-22 06:00:00,94.9
2011-12-22 07:00:00,256.72
2011-12-22 08:00:00,402.79
2011-12-22 09:00:00,225.21
2011-12-22 10:00:00,115.47
2011-12-22 11:00:00,117.82
2011-12-22 12:00:00,167.65
2011-12-22 13:00:00,150.34
2011-12-22 14:00:00,147.35
2011-12-22 15:00:00,153.35
2011-12-22 16:00:00,254.99
2011-12-22 17:00:00,409.73
2011-12-22 18:00:00,369.34
2011-12-22 19:00:00,263.5
2011-12-22 20:00:00,149.81
2011-12-22 21:00:00,90.26
2011-12-22 22:00:00,64.17
2011-12-22 23:00:00,56.28
2011-12-23 00:00:00,45.54
2011-12-23 01:00:00,14.88
2011-12-23 02:00:00,11.86
2011-12-23 03:00:00,4.615
2011-12-23 04:00:00,3.28
2011-12-23 05:00:00,22.17
2011-12-23 06:00:00,82.74
2011-12-23 07:00:00,237.68
2011-12-23 08:00:00,395.76
2011-12-23 09:00:00,230.33
2011-12-23 10:00:00,130.87
2011-12-23 11:00:00,154.56
2011-12-23 12:00:00,194.17
2011-12-23 13:00:00,198.55
2011-12-23 14:00:00,190.69
2011-12-23 15:00:00,193.59
2011-12-23 16:00:00,234.03
2011-12-23 17:00:00,336.96
2011-12-23 18:00:00,317.74
2011-12-23 19:00:00,238.98
2011-12-23 20:00:00,150.07
2011-12-23 21:00:00,117.75
2011-12-23 22:00:00,100.4
2011-12-23 23:00:00,78.24
2011-12-24 00:00:00,74.55
2011-12-24 01:00:00,74.36
2011-12-24 02:00:00,58.16
2011-12-24 03:00:00,22.69
2011-12-24 04:00:00,7.17
2011-12-24 05:00:00,6.43
2011-12-24 06:00:00,12.18
2011-12-24 07:00:00,52.86
2011-12-24 08:00:00,79.65
2011-12-24 09:00:00,161.25
2011-12-24 10:00:00,193.75
2011-12-24 11:00:00,212.95
2011-12-24 12:00:00,258.96
2011-12-24 13:00:00,255.4
2011-12-24 14:00:00,252.62
2011-12-24 15:00:00,246.72
2011-12-24 16:00:00,240.54
2011-12-24 17:00:00,181.32
2011-12-24 18:00:00,195.8
2011-12-24 19:00:00,179.59
2011-12-24 20:00:00,117.2
2011-12-24 21:00:00,84.47
2011-12-24 22:00:00,84.11
2011-12-24 23:00:00,69.53
2011-12-25 00:00:00,69.7
2011-12-25 01:00:00,55.92
2011-12-25 02:00:00,51.76
2011-12-25 03:00:00,18.96
2011-12-25 05:00:00,5.45
2011-12-25 06:00:00,8.97
2011-12-25 07:00:00,34.09
2011-12-25 08:00:00,94.56
2011-12-25 09:00:00,125.07
2011-12-25 10:00:00,162.55
2011-12-25 11:00:00,205.4
2011-12-25 12:00:00,205.74
2011-12-25 13:00:00,220.17
2011-12-25 14:00:00,231.92
2011-12-25 15:00:00,246.09
2011-12-25 16:00:00,274.53
2011-12-25 17:00:00,218.97
2011-12-25 18:00:00,181.12
2011-12-25 19:00:00,171.26
2011-12-25 20:00:00,112.8
2011-12-25 21:00:00,76.57
2011-12-25 22:00:00,64.66
2011-12-25 23:00:00,59.39
2011-12-26 00:00:00,56.91
2011-12-26 01:00:00,35.32
2011-12-26 02:00:00,24.66
2011-12-26 04:00:00,7.78
2011-12-26 05:00:00,14.16
2011-12-26 06:00:00,34.37
2011-12-26 07:00:00,162.43
2011-12-26 08:00:00,217.92
2011-12-26 09:00:00,192.19
2011-12-26 10:00:00,176.12
2011-12-26 11:00:00,175.31
2011-12-26 12:00:00,220.68
2011-12-26 13:00:00,233.11
2011-12-26 14:00:00,233.45
2011-12-26 15:00:00,235.15
2011-12-26 16:00:00,229.7
2011-12-26 17:00:00,271.34
2011-12-26 18:00:00,249.84
2011-12-26 19:00:00,205.91
2011-12-26 20:00:00,133.45
2011-12-26 21:00:00,94.02
2011-12-26 22:00:00,79.62
2011-12-26 23:00:00,60.74
2011-12-27 00:00:00,28.92
2011-12-27 01:00:00,11.98
2011-12-27 02:00:00,4.89
2011-12-27 03:00:00,4.3
2011-12-27 04:00:00,5.01
2011-12-27 05:00:00,20.46
2011-12-27 06:00:00,86.45
2011-12-27 07:00:00,233.16
2011-12-27 08:00:00,376.8
2011-12-27 09:00:00,99.62
2011-12-27 10:00:00,111.66
2011-12-27 11:00:00,95.32
2011-12-27 12:00:00,84.33
2011-12-27 13:00:00,71.44
2011-12-27 14:00:00,105.47
2011-12-27 15:00:00,104.85
2011-12-27 16:00:00,113.07
2011-12-27 17:00:00,157.57
2011-12-27 18:00:00,287.09
2011-12-27 19:00:00,241.49
2011-12-27 20:00:00,139.75
2011-12-27 21:00:00,113.88
2011-12-27 22:00:00,97.56
2011-12-27 23:00:00,59.19
2011-12-28 00:00:00,24.44
2011-12-28 01:00:00,14.1
2011-12-28 02:00:00,5.38
2011-12-28 03:00:00,4.38
2011-12-28 05:00:00,21.03
2011-12-28 06:00:00,85.36
2011-12-28 07:00:00,234.68
2011-12-28 08:00:00,383.71
2011-12-28 09:00:00,227.92
2011-12-28 10:00:00,104.69
2011-12-28 11:00:00,122.99
2011-12-28 12:00:00,148.42
2011-12-28 13:00:00,145.61
2011-12-28 14:00:00,138.48
2011-12-28 15:00:00,145.53
2011-12-28 16:00:00,203.09
2011-12-28 17:00:00,308.8
2011-12-28 18:00:00,304.45
2011-12-28 19:00:00,223.91
2011-12-28 20:00:00,150.61
2011-12-28 21:00:00,97.94
2011-12-28 22:00:00,84.45
2011-12-28 23:00:00,61.18
2011-12-29 00:00:00,33.15
2011-12-29 01:00:00,12.77
2011-12-29 02:00:00,7.81
2011-12-29 03:00:00,4.28
2011-12-29 04:00:00,3.7358333333333333
2011-12-29 05:00:00,19.85
2011-12-29 06:00:00,80.8
2011-12-29 07:00:00,214.12
2011-12-29 08:00:00,368.0
2011-12-29 09:00:00,238.54
2011-12-29 10:00:00,114.2
2011-12-29 11:00:00,121.23
2011-12-29 12:00:00,141.33
2011-12-29 13:00:00,145.31
2011-12-29 14:00:00,143.79
2011-12-29 15:00:00,142.51
2011-12-29 16:00:00,198.01
2011-12-29 17:00:00,319.05
2011-12-29 18:00:00,311.61
2011-12-29 19:00:00,235.68
2011-12-29 20:00:00,158.51
2011-12-29 21:00:00,114.13
2011-12-29 22:00:00,98.77
2011-12-29 23:00:00,72.43
2011-12-30 00:00:00,38.18
2011-12-30 01:00:00,14.02
2011-12-30 02:00:00,11.03
2011-12-30 03:00:00,3.8151666666666664
2011-12-30 04:00:00,3.0716666666666663
2011-12-30 05:00:00,19.84
2011-12-30 06:00:00,73.0
2011-12-30 07:00:00,201.39
2011-12-30 08:00:00,336.78
2011-12-30 09:00:00,234.13
2011-12-30 10:00:00,114.5
2011-12-30 11:00:00,136.97
2011-12-30 12:00:00,166.14
2011-12-30 13:00:00,189.28
2011-12-30 14:00:00,192.38
2011-12-30 15:00:00,200.79
2011-12-30 16:00:00,252.32
2011-12-30 17:00:00,361.06
2011-12-30 18:00:00,326.29
2011-12-30 19:00:00,231.37
2011-12-30 20:00:00,168.05
2011-12-30 21:00:00,122.74
2011-12-30 22:00:00,104.38
2011-12-30 23:00:00,79.63
2011-12-31 00:00:00,63.36
2011-12-31 01:00:00,59.62
2011-12-31 02:00:00,58.25
2011-12-31 03:00:00,19.89
2011-12-31 04:00:00,5.9
2011-12-31 05:00:00,5.59
2011-12-31 06:00:00,16.17
2011-12-31 07:00:00,87.42
2011-12-31 08:00:00,115.72
2011-12-31 09:00:00,152.25
2011-12-31 10:00:00,228.01
2011-12-31 11:00:00,253.95
2011-12-31 12:00:00,388.4
2011-12-31 13:00:00,361.76
2011-12-31 14:00:00,307.31
2011-12-31 15:00:00,306.86
2011-12-31 16:00:00,287.63
2011-12-31 17:00:00,246.63
2011-12-31 18:00:00,212.69
2011-12-31 19:00:00,190.71
2011-12-31 20:00:00,147.89
2011-12-31 21:00:00,122.11
2011-12-31 22:00:00,108.09
2011-12-31 23:00:00,78.07
2012-01-20 00:00:00,29.1
2012-01-20 01:00:00,10.94
2012-01-20 02:00:00,9.46
2012-01-20 03:00:00,5.07
2012-01-20 04:00:00,3.1
2012-01-20 05:00:00,20.52
2012-01-20 06:00:00,82.26
2012-01-20 07:00:00,204.39
2012-01-20 08:00:00,430.81
2012-01-20 09:00:00,212.32
2012-01-20 10:00:00,149.12
2012-01-20 11:00:00,154.96
2012-01-20 12:00:00,166.99
2012-01-20 13:00:00,154.07
2012-01-20 14:00:00,161.45
2012-01-20 15:00:00,164.65
2012-01-20 16:00:00,205.09
2012-01-20 17:00:00,276.5
2012-01-20 18:00:00,269.68
2012-01-20 19:00:00,228.69
2012-01-20 20:00:00,156.17
2012-01-20 21:00:00,90.45
2012-01-20 22:00:00,66.1
2012-01-20 23:00:00,38.75
2012-01-21 00:00:00,35.52
2012-01-21 01:00:00,37.58
2012-01-21 02:00:00,37.07
2012-01-21 03:00:00,17.93
2012-01-21 04:00:00,6.44
2012-01-21 05:00:00,6.0
2012-01-21 06:00:00,6.3
2012-01-21 07:00:00,79.62
2012-01-21 08:00:00,126.43
2012-01-21 09:00:00,132.0
2012-01-21 10:00:00,142.7
2012-01-21 11:00:00,170.21
2012-01-21 12:00:00,202.95
2012-01-21 13:00:00,210.13
2012-01-21 14:00:00,168.93
2012-01-21 15:00:00,169.86
2012-01-21 16:00:00,193.04
2012-01-21 17:00:00,162.05
2012-01-21 18:00:00,152.2
2012-01-21 19:00:00,135.66
2012-01-21 20:00:00,122.95
2012-01-21 21:00:00,71.92
2012-01-21 22:00:00,63.01
2012-01-21 23:00:00,41.62
2012-01-22 00:00:00,50.46
2012-01-22 01:00:00,45.46
2012-01-22 02:00:00,47.45
2012-01-22 03:00:00,25.64
2012-01-22 04:00:00,5.32
2012-01-22 05:00:00,4.69
2012-01-22 06:00:00,5.72
2012-01-22 07:00:00,49.14
2012-01-22 08:00:00,80.72
2012-01-22 09:00:00,119.0
2012-01-22 10:00:00,138.78
2012-01-22 11:00:00,146.54
2012-01-22 12:00:00,180.05
2012-01-22 13:00:00,176.68
2012-01-22 14:00:00,179.43
