datetime,count
2011-10-23 07:00:00,47.4
2011-10-23 08:00:00,79.97
2011-10-23 09:00:00,150.82
2011-10-23 10:00:00,259.31
2011-10-23 11:00:00,267.38
2011-10-23 12:00:00,342.98
2011-10-23 13:00:00,365.18
2011-10-23 14:00:00,366.2
2011-10-23 15:00:00,370.16
2011-10-23 16:00:00,343.95
2011-10-23 17:00:00,273.9
2011-10-23 18:00:00,256.83
2011-10-23 19:00:00,186.7
2011-10-23 20:00:00,141.74
2011-10-23 21:00:00,111.2
2011-10-23 22:00:00,92.96
2011-10-23 23:00:00,76.05
2011-10-24 00:00:00,37.89
2011-10-24 01:00:00,9.15
2011-10-24 02:00:00,4.66
2011-10-24 03:00:00,6.54
2011-10-24 04:00:00,6.61
2011-10-24 05:00:00,25.38
2011-10-24 06:00:00,99.58
2011-10-24 07:00:00,272.92
2011-10-24 08:00:00,394.61
2011-10-24 09:00:00,189.64
2011-10-24 10:00:00,118.39
2011-10-24 11:00:00,134.28
2011-10-24 12:00:00,176.25
2011-10-24 13:00:00,177.03
2011-10-24 14:00:00,166.86
2011-10-24 15:00:00,188.45
2011-10-24 16:00:00,276.18
2011-10-24 17:00:00,528.06
2011-10-24 18:00:00,525.1
2011-10-24 19:00:00,231.06
2011-10-24 20:00:00,223.71
2011-10-24 21:00:00,150.47
2011-10-24 22:00:00,122.43
2011-10-24 23:00:00,74.28
2011-10-25 00:00:00,42.56
2011-10-25 01:00:00,13.26
2011-10-25 02:00:00,4.72
2011-10-25 03:00:00,5.34
2011-10-25 04:00:00,5.78
2011-10-25 05:00:00,26.55
2011-10-25 06:00:00,104.67
2011-10-25 07:00:00,274.16
2011-10-25 08:00:00,420.45
2011-10-25 09:00:00,205.48
2011-10-25 10:00:00,127.68
2011-10-25 11:00:00,139.78
2011-10-25 12:00:00,189.3
2011-10-25 13:00:00,188.37
2011-10-25 14:00:00,165.45
2011-10-25 15:00:00,177.63
2011-10-25 16:00:00,297.17
2011-10-25 17:00:00,556.43
2011-10-25 18:00:00,514.34
2011-10-25 19:00:00,295.86
2011-10-25 20:00:00,224.84
2011-10-25 21:00:00,152.03
2011-10-25 22:00:00,125.91
2011-10-25 23:00:00,76.06
2011-10-26 00:00:00,46.16
2011-10-26 01:00:00,12.94
2011-10-26 02:00:00,6.2
2011-10-26 03:00:00,5.37
2011-10-26 04:00:00,5.29
2011-10-26 05:00:00,26.07
2011-10-26 06:00:00,113.22
2011-10-26 07:00:00,287.67
2011-10-26 08:00:00,414.83
2011-10-26 09:00:00,212.06
2011-10-26 10:00:00,124.68
2011-10-26 11:00:00,132.4
2011-10-26 12:00:00,176.32
2011-10-26 13:00:00,155.46
2011-10-26 14:00:00,157.37
2011-10-26 15:00:00,165.21
2011-10-26 16:00:00,233.62
2011-10-26 17:00:00,428.0
2011-10-26 18:00:00,434.16
2011-10-26 19:00:00,276.66
2011-10-26 20:00:00,222.58
2011-10-26 21:00:00,173.2
2011-10-26 22:00:00,124.27
2011-10-26 23:00:00,74.89
2011-10-27 00:00:00,28.15
2011-10-27 01:00:00,15.14
2011-10-27 02:00:00,8.57
2011-10-27 03:00:00,4.1
2011-10-27 04:00:00,4.39
2011-10-27 05:00:00,20.97
2011-10-27 06:00:00,98.88
2011-10-27 07:00:00,278.98
2011-10-27 08:00:00,187.3
2011-10-27 09:00:00,201.86
2011-10-27 10:00:00,96.29
2011-10-27 11:00:00,93.59
2011-10-27 12:00:00,85.89
2011-10-27 13:00:00,123.79
2011-10-27 14:00:00,120.09
2011-10-27 15:00:00,129.0
2011-10-27 16:00:00,273.16
2011-10-27 17:00:00,446.54
2011-10-27 18:00:00,416.04
2011-10-27 19:00:00,239.01
2011-10-27 20:00:00,182.75
2011-10-27 21:00:00,129.67
2011-10-27 22:00:00,98.7
2011-10-27 23:00:00,76.38
2011-10-28 00:00:00,48.04
2011-10-28 01:00:00,19.37
2011-10-28 02:00:00,10.11
2011-10-28 03:00:00,4.08
2011-10-28 04:00:00,4.375
2011-10-28 05:00:00,22.6
2011-10-28 06:00:00,86.58
2011-10-28 07:00:00,225.8
2011-10-28 08:00:00,355.67
2011-10-28 09:00:00,204.72
2011-10-28 10:00:00,130.59
2011-10-28 11:00:00,165.09
2011-10-28 12:00:00,184.83
2011-10-28 13:00:00,185.21
2011-10-28 14:00:00,182.71
2011-10-28 15:00:00,172.57
2011-10-28 16:00:00,231.74
2011-10-28 17:00:00,357.3
2011-10-28 18:00:00,328.76
2011-10-28 19:00:00,220.9
2011-10-28 20:00:00,161.45
2011-10-28 21:00:00,75.5
2011-10-28 22:00:00,63.31
2011-10-28 23:00:00,52.26
2011-10-29 00:00:00,54.97
2011-10-29 01:00:00,38.41
2011-10-29 02:00:00,38.15
2011-10-29 03:00:00,10.93
2011-10-29 04:00:00,6.24
2011-10-29 05:00:00,6.32
2011-10-29 06:00:00,15.97
2011-10-29 07:00:00,94.73
2011-10-29 08:00:00,114.42
2011-10-29 09:00:00,110.08
2011-10-29 10:00:00,99.59
2011-10-29 11:00:00,106.4
2011-10-29 12:00:00,121.75
2011-10-29 13:00:00,119.3
2011-10-29 14:00:00,120.29
2011-10-29 15:00:00,105.79
2011-10-29 16:00:00,112.63
2011-10-29 17:00:00,113.82
2011-10-29 18:00:00,109.07
2011-10-29 19:00:00,157.62
2011-10-29 20:00:00,115.21
2011-10-29 21:00:00,77.7
2011-10-29 22:00:00,82.53
2011-10-29 23:00:00,63.79
2011-10-30 00:00:00,67.09
2011-10-30 01:00:00,46.4
2011-10-30 02:00:00,43.04
2011-10-30 03:00:00,13.1
2011-10-30 04:00:00,5.71
2011-10-30 05:00:00,5.23
2011-10-30 06:00:00,16.07
2011-10-30 07:00:00,36.25
2011-10-30 08:00:00,79.36
2011-10-30 09:00:00,139.69
2011-10-30 10:00:00,216.88
2011-10-30 11:00:00,258.03
2011-10-30 12:00:00,321.64
2011-10-30 13:00:00,319.85
2011-10-30 14:00:00,325.03
2011-10-30 15:00:00,328.64
2011-10-30 16:00:00,306.2
2011-10-30 17:00:00,250.49
2011-10-30 18:00:00,208.66
2011-10-30 19:00:00,282.54
2011-10-30 20:00:00,140.85
2011-10-30 21:00:00,93.22
2011-10-30 22:00:00,64.79
2011-10-30 23:00:00,50.98
2011-10-31 00:00:00,19.48
2011-10-31 01:00:00,10.42
2011-10-31 02:00:00,3.17
2011-10-31 03:00:00,4.631666666666667
2011-10-31 04:00:00,4.456666666666667
2011-10-31 05:00:00,18.59
2011-10-31 06:00:00,93.89
2011-10-31 07:00:00,261.54
2011-10-31 08:00:00,395.69
2011-10-31 09:00:00,201.4
2011-10-31 10:00:00,117.08
2011-10-31 11:00:00,133.9
2011-10-31 12:00:00,154.11
2011-10-31 13:00:00,151.41
2011-10-31 14:00:00,150.24
2011-10-31 15:00:00,157.94
2011-10-31 16:00:00,267.72
2011-10-31 17:00:00,485.54
2011-10-31 18:00:00,407.63
2011-10-31 19:00:00,278.1
2011-10-31 20:00:00,198.89
2011-10-31 21:00:00,122.03
2011-10-31 22:00:00,105.27
2011-10-31 23:00:00,54.45
2011-11-20 00:00:00,81.74
2011-11-20 01:00:00,63.91
2011-11-20 02:00:00,57.4
2011-11-20 03:00:00,23.42
2011-11-20 04:00:00,6.47
2011-11-20 05:00:00,5.99
2011-11-20 06:00:00,15.9
2011-11-20 07:00:00,55.34
2011-11-20 08:00:00,82.4
2011-11-20 09:00:00,152.36
2011-11-20 10:00:00,257.05
2011-11-20 11:00:00,320.69
2011-11-20 12:00:00,329.2
2011-11-20 13:00:00,357.2
2011-11-20 14:00:00,361.95
2011-11-20 15:00:00,344.11
2011-11-20 16:00:00,336.01
2011-11-20 17:00:00,287.57
2011-11-20 18:00:00,295.57
2011-11-20 19:00:00,224.24
2011-11-20 20:00:00,187.13
2011-11-20 21:00:00,122.76
2011-11-20 22:00:00,73.23
2011-11-20 23:00:00,63.55
2011-11-21 00:00:00,28.22
2011-11-21 01:00:00,13.05
2011-11-21 02:00:00,7.77
2011-11-21 03:00:00,3.74
2011-11-21 04:00:00,4.09
2011-11-21 05:00:00,10.87
2011-11-21 06:00:00,94.54
2011-11-21 07:00:00,277.12
2011-11-21 08:00:00,409.75
2011-11-21 09:00:00,188.57
2011-11-21 10:00:00,89.58
2011-11-21 11:00:00,100.12
2011-11-21 12:00:00,170.77
2011-11-21 13:00:00,163.94
2011-11-21 14:00:00,140.17
2011-11-21 15:00:00,57.8
2011-11-21 16:00:00,95.24
2011-11-21 17:00:00,128.28
2011-11-21 18:00:00,163.36
2011-11-21 19:00:00,154.35
2011-11-21 20:00:00,118.29
2011-11-21 21:00:00,83.53
2011-11-21 22:00:00,68.15
2011-11-21 23:00:00,49.45
2011-11-22 00:00:00,22.83
2011-11-22 01:00:00,9.86
2011-11-22 02:00:00,5.09
2011-11-22 03:00:00,4.53
2011-11-22 04:00:00,4.11
2011-11-22 05:00:00,16.0
2011-11-22 06:00:00,93.48
2011-11-22 07:00:00,96.55
2011-11-22 08:00:00,133.19
2011-11-22 09:00:00,90.09
2011-11-22 10:00:00,58.4
2011-11-22 11:00:00,63.08
2011-11-22 12:00:00,57.71
2011-11-22 13:00:00,57.09
2011-11-22 14:00:00,58.34
2011-11-22 15:00:00,56.81
2011-11-22 16:00:00,90.15
2011-11-22 17:00:00,154.8
2011-11-22 18:00:00,167.57
2011-11-22 19:00:00,185.21
2011-11-22 20:00:00,179.26
2011-11-22 21:00:00,122.93
2011-11-22 22:00:00,109.2
2011-11-22 23:00:00,67.84
2011-11-23 00:00:00,22.26
2011-11-23 01:00:00,11.51
2011-11-23 02:00:00,7.27
2011-11-23 03:00:00,4.34
2011-11-23 04:00:00,4.73
2011-11-23 05:00:00,16.82
2011-11-23 06:00:00,98.1
2011-11-23 07:00:00,284.63
2011-11-23 08:00:00,404.43
2011-11-23 09:00:00,179.72
2011-11-23 10:00:00,91.4
2011-11-23 11:00:00,131.04
2011-11-23 12:00:00,168.12
2011-11-23 13:00:00,152.37
2011-11-23 14:00:00,155.02
2011-11-23 15:00:00,148.23
2011-11-23 16:00:00,229.31
2011-11-23 17:00:00,207.32
2011-11-23 18:00:00,409.8
2011-11-23 19:00:00,266.82
2011-11-23 20:00:00,173.02
2011-11-23 21:00:00,117.65
2011-11-23 22:00:00,99.51
2011-11-23 23:00:00,70.84
2011-11-24 00:00:00,56.92
2011-11-24 01:00:00,25.11
2011-11-24 02:00:00,34.17
2011-11-24 03:00:00,11.62
2011-11-24 04:00:00,8.45
2011-11-24 05:00:00,13.8
2011-11-24 06:00:00,35.22
2011-11-24 07:00:00,131.46
2011-11-24 08:00:00,263.64
2011-11-24 09:00:00,200.2
2011-11-24 10:00:00,206.19
2011-11-24 11:00:00,222.83
2011-11-24 12:00:00,268.35
2011-11-24 13:00:00,284.39
2011-11-24 14:00:00,309.16
2011-11-24 15:00:00,304.58
2011-11-24 16:00:00,317.29
2011-11-24 17:00:00,356.66
2011-11-24 18:00:00,287.44
2011-11-24 19:00:00,217.69
2011-11-24 20:00:00,143.58
2011-11-24 21:00:00,104.52
2011-11-24 22:00:00,99.32
2011-11-24 23:00:00,66.34
2011-11-25 00:00:00,45.33
2011-11-25 01:00:00,16.1
2011-11-25 02:00:00,10.56
2011-11-25 03:00:00,5.258333333333334
2011-11-25 04:00:00,5.853333333333333
2011-11-25 05:00:00,21.25
2011-11-25 06:00:00,77.9
2011-11-25 07:00:00,247.66
2011-11-25 08:00:00,349.71
2011-11-25 09:00:00,220.14
2011-11-25 10:00:00,153.61
2011-11-25 11:00:00,165.85
2011-11-25 12:00:00,210.74
2011-11-25 13:00:00,220.38
2011-11-25 14:00:00,228.18
2011-11-25 15:00:00,228.6
2011-11-25 16:00:00,323.98
2011-11-25 17:00:00,501.31
2011-11-25 18:00:00,418.67
2011-11-25 19:00:00,242.67
2011-11-25 20:00:00,183.34
2011-11-25 21:00:00,134.32
2011-11-25 22:00:00,111.83
2011-11-25 23:00:00,67.51
2011-11-26 00:00:00,78.48
2011-11-26 01:00:00,72.55
2011-11-26 02:00:00,54.33
2011-11-26 03:00:00,21.47
2011-11-26 04:00:00,8.77
2011-11-26 05:00:00,7.91
2011-11-26 06:00:00,16.01
2011-11-26 07:00:00,41.94
2011-11-26 08:00:00,110.1
2011-11-26 09:00:00,163.42
2011-11-26 10:00:00,231.84
2011-11-26 11:00:00,283.14
2011-11-26 12:00:00,345.37
2011-11-26 13:00:00,346.43
2011-11-26 14:00:00,325.29
2011-11-26 15:00:00,339.34
2011-11-26 16:00:00,301.39
2011-11-26 17:00:00,264.46
2011-11-26 18:00:00,218.87
2011-11-26 19:00:00,185.96
2011-11-26 20:00:00,151.84
2011-11-26 21:00:00,118.53
2011-11-26 22:00:00,105.58
2011-11-26 23:00:00,70.6
2011-11-27 00:00:00,87.82
2011-11-27 01:00:00,80.07
2011-11-27 02:00:00,51.7
2011-11-27 03:00:00,33.51
2011-11-27 04:00:00,8.79
2011-11-27 05:00:00,7.76
2011-11-27 06:00:00,16.12
2011-11-27 07:00:00,51.8
2011-11-27 08:00:00,82.43
2011-11-27 09:00:00,147.49
2011-11-27 10:00:00,260.91
2011-11-27 11:00:00,329.11
2011-11-27 12:00:00,371.66
2011-11-27 13:00:00,374.64
2011-11-27 14:00:00,428.81
2011-11-27 15:00:00,443.38
2011-11-27 16:00:00,372.86
2011-11-27 17:00:00,324.46
2011-11-27 18:00:00,250.18
2011-11-27 19:00:00,198.79
2011-11-27 20:00:00,181.29
2011-11-27 21:00:00,113.5
2011-11-27 22:00:00,109.1
2011-11-27 23:00:00,100.5
2011-11-28 00:00:00,41.93
2011-11-28 01:00:00,22.86
2011-11-28 03:00:00,5.02
2011-11-28 04:00:00,6.46
2011-11-28 05:00:00,24.43
2011-11-28 06:00:00,103.0
2011-11-28 07:00:00,300.63
2011-11-28 08:00:00,416.99
2011-11-28 09:00:00,193.36
2011-11-28 10:00:00,122.29
2011-11-28 11:00:00,130.17
2011-11-28 12:00:00,194.51
2011-11-28 13:00:00,183.75
2011-11-28 14:00:00,181.17
2011-11-28 15:00:00,186.98
2011-11-28 16:00:00,283.74
2011-11-28 17:00:00,524.89
2011-11-28 18:00:00,505.01
2011-11-28 19:00:00,323.15
2011-11-28 20:00:00,235.77
2011-11-28 21:00:00,181.53
2011-11-28 22:00:00,122.64
2011-11-28 23:00:00,69.86
2011-11-29 00:00:00,28.75
2011-11-29 01:00:00,10.79
2011-11-29 02:00:00,4.66
2011-11-29 03:00:00,4.12
2011-11-29 04:00:00,5.38
2011-11-29 05:00:00,24.79
2011-11-29 06:00:00,104.96
2011-11-29 07:00:00,312.9
2011-11-29 08:00:00,442.25
2011-11-29 09:00:00,198.51
2011-11-29 10:00:00,122.02
2011-11-29 11:00:00,85.84
2011-11-29 12:00:00,104.84
2011-11-29 13:00:00,99.57
2011-11-29 14:00:00,61.39
2011-11-29 15:00:00,84.03
2011-11-29 16:00:00,89.75
2011-11-29 17:00:00,334.41
2011-11-29 18:00:00,358.78
2011-11-29 19:00:00,272.09
2011-11-29 20:00:00,155.65
2011-11-29 21:00:00,122.49
2011-11-29 22:00:00,108.13
2011-11-29 23:00:00,54.17
2011-11-30 00:00:00,49.38
2011-11-30 01:00:00,12.41
2011-11-30 02:00:00,6.3
2011-11-30 03:00:00,4.93
2011-11-30 04:00:00,6.34
2011-11-30 05:00:00,21.78
2011-11-30 06:00:00,88.97
2011-11-30 07:00:00,238.32
2011-11-30 08:00:00,370.91
2011-11-30 09:00:00,220.06
2011-11-30 10:00:00,113.51
2011-11-30 11:00:00,125.72
2011-11-30 12:00:00,154.85
2011-11-30 13:00:00,157.38
2011-11-30 14:00:00,155.64
2011-11-30 15:00:00,145.89
2011-11-30 16:00:00,223.6
2011-11-30 17:00:00,375.7
2011-11-30 18:00:00,361.27
2011-11-30 19:00:00,252.04
2011-11-30 20:00:00,160.33
2011-11-30 21:00:00,112.23
2011-11-30 22:00:00,98.87
2011-11-30 23:00:00,65.12
2011-12-20 00:00:00,35.4
2011-12-20 01:00:00,12.38
2011-12-20 02:00:00,5.66
2011-12-20 03:00:00,4.4525
2011-12-20 04:00:00,6.19
2011-12-20 05:00:00,22.18
2011-12-20 06:00:00,93.1
2011-12-20 07:00:00,271.12
2011-12-20 08:00:00,417.9
2011-12-20 09:00:00,217.62
2011-12-20 10:00:00,122.12
2011-12-20 11:00:00,128.44
2011-12-20 12:00:00,157.32
2011-12-20 13:00:00,157.41
2011-12-20 14:00:00,149.18
2011-12-20 15:00:00,153.1
2011-12-20 16:00:00,264.85
2011-12-20 17:00:00,437.92
2011-12-20 18:00:00,384.11
2011-12-20 19:00:00,271.93
2011-12-20 20:00:00,189.55
2011-12-20 21:00:00,129.17
2011-12-20 22:00:00,101.16
2011-12-20 23:00:00,67.82
2011-12-21 00:00:00,41.48
2011-12-21 01:00:00,15.53
2011-12-21 02:00:00,6.68
2011-12-21 03:00:00,4.4525
2011-12-21 04:00:00,4.74
2011-12-21 05:00:00,22.05
2011-12-21 06:00:00,93.63
2011-12-21 07:00:00,254.06
2011-12-21 08:00:00,106.21
2011-12-21 09:00:00,200.96
2011-12-21 10:00:00,107.53
2011-12-21 11:00:00,116.71
2011-12-21 12:00:00,92.21
2011-12-21 13:00:00,52.07
2011-12-21 14:00:00,128.0
2011-12-21 15:00:00,128.97
2011-12-21 16:00:00,83.7
2011-12-21 17:00:00,129.9
2011-12-21 18:00:00,283.26
2011-12-21 19:00:00,188.42
2011-12-21 20:00:00,156.13
2011-12-21 21:00:00,132.14
2011-12-21 22:00:00,119.4
2011-12-21 23:00:00,77.32
2011-12-22 00:00:00,37.06
2011-12-22 01:00:00,11.68
2011-12-22 02:00:00,9.8
2011-12-22 03:00:00,5.38
2011-12-22 04:00:00,4.995
2011-12-22 05:00:00,25.57
2011-12-22 06:00:00,95.79
2011-12-22 07:00:00,259.33
2011-12-22 08:00:00,396.78
2011-12-22 09:00:00,210.85
2011-12-22 10:00:00,106.21
2011-12-22 11:00:00,115.14
2011-12-22 12:00:00,162.3
2011-12-22 13:00:00,150.03
2011-12-22 14:00:00,146.64
2011-12-22 15:00:00,152.62
2011-12-22 16:00:00,249.91
2011-12-22 17:00:00,411.59
2011-12-22 18:00:00,375.58
2011-12-22 19:00:00,258.17
2011-12-22 20:00:00,136.62
2011-12-22 21:00:00,89.28
2011-12-22 22:00:00,67.2
2011-12-22 23:00:00,57.28
2011-12-23 00:00:00,47.04
2011-12-23 01:00:00,15.04
2011-12-23 02:00:00,12.36
2011-12-23 03:00:00,4.9
2011-12-23 04:00:00,3.18
2011-12-23 05:00:00,21.87
2011-12-23 06:00:00,83.4
2011-12-23 07:00:00,229.89
2011-12-23 08:00:00,405.49
2011-12-23 09:00:00,213.8
2011-12-23 10:00:00,139.45
2011-12-23 11:00:00,155.46
2011-12-23 12:00:00,197.28
2011-12-23 13:00:00,202.31
2011-12-23 14:00:00,196.14
2011-12-23 15:00:00,193.86
2011-12-23 16:00:00,220.87
2011-12-23 17:00:00,340.81
2011-12-23 18:00:00,314.36
2011-12-23 19:00:00,237.57
2011-12-23 20:00:00,143.9
2011-12-23 21:00:00,115.96
2011-12-23 22:00:00,97.89
2011-12-23 23:00:00,77.32
2011-12-24 00:00:00,71.93
2011-12-24 01:00:00,73.23
2011-12-24 02:00:00,59.24
2011-12-24 03:00:00,23.96
2011-12-24 04:00:00,6.14
2011-12-24 05:00:00,6.02
2011-12-24 06:00:00,11.6
2011-12-24 07:00:00,48.07
2011-12-24 08:00:00,71.48
2011-12-24 09:00:00,157.4
2011-12-24 10:00:00,189.3
2011-12-24 11:00:00,208.6
2011-12-24 12:00:00,247.37
2011-12-24 13:00:00,241.33
2011-12-24 14:00:00,240.97
2011-12-24 15:00:00,228.13
2011-12-24 16:00:00,231.17
2011-12-24 17:00:00,181.88
2011-12-24 18:00:00,198.05
2011-12-24 19:00:00,169.29
2011-12-24 20:00:00,102.37
2011-12-24 21:00:00,84.48
2011-12-24 22:00:00,77.4
2011-12-24 23:00:00,69.24
2011-12-25 00:00:00,67.08
2011-12-25 01:00:00,55.54
2011-12-25 02:00:00,53.6
2011-12-25 03:00:00,21.05
2011-12-25 05:00:00,5.25
2011-12-25 06:00:00,8.17
2011-12-25 07:00:00,29.03
2011-12-25 08:00:00,103.73
2011-12-25 09:00:00,114.48
2011-12-25 10:00:00,159.91
2011-12-25 11:00:00,199.09
2011-12-25 12:00:00,209.32
2011-12-25 13:00:00,222.44
2011-12-25 14:00:00,232.75
2011-12-25 15:00:00,241.98
2011-12-25 16:00:00,268.41
2011-12-25 17:00:00,203.63
2011-12-25 18:00:00,172.59
2011-12-25 19:00:00,165.58
2011-12-25 20:00:00,110.16
2011-12-25 21:00:00,72.28
2011-12-25 22:00:00,59.92
2011-12-25 23:00:00,56.78
2011-12-26 00:00:00,59.85
2011-12-26 01:00:00,39.29
2011-12-26 02:00:00,28.03
2011-12-26 04:00:00,7.36
2011-12-26 05:00:00,12.39
2011-12-26 06:00:00,35.22
2011-12-26 07:00:00,162.25
2011-12-26 08:00:00,251.32
2011-12-26 09:00:00,187.78
2011-12-26 10:00:00,165.02
2011-12-26 11:00:00,166.04
2011-12-26 12:00:00,203.83
2011-12-26 13:00:00,225.01
2011-12-26 14:00:00,221.02
2011-12-26 15:00:00,226.1
2011-12-26 16:00:00,234.05
2011-12-26 17:00:00,266.61
2011-12-26 18:00:00,258.15
2011-12-26 19:00:00,203.12
2011-12-26 20:00:00,121.33
2011-12-26 21:00:00,91.1
2011-12-26 22:00:00,77.39
2011-12-26 23:00:00,61.38
2011-12-27 00:00:00,33.68
2011-12-27 01:00:00,13.7
2011-12-27 02:00:00,4.32
2011-12-27 03:00:00,4.28
2011-12-27 04:00:00,4.89
2011-12-27 05:00:00,21.01
2011-12-27 06:00:00,83.82
2011-12-27 07:00:00,234.23
2011-12-27 08:00:00,357.79
2011-12-27 09:00:00,99.1
2011-12-27 10:00:00,106.41
2011-12-27 11:00:00,91.43
2011-12-27 12:00:00,78.84
2011-12-27 13:00:00,72.8
2011-12-27 14:00:00,86.92
2011-12-27 15:00:00,83.87
2011-12-27 16:00:00,109.69
2011-12-27 17:00:00,149.71
2011-12-27 18:00:00,308.0
2011-12-27 19:00:00,247.04
2011-12-27 20:00:00,139.9
2011-12-27 21:00:00,111.69
2011-12-27 22:00:00,99.84
2011-12-27 23:00:00,62.13
2011-12-28 00:00:00,24.26
2011-12-28 01:00:00,13.42
2011-12-28 02:00:00,5.03
2011-12-28 03:00:00,4.5
2011-12-28 05:00:00,21.43
2011-12-28 06:00:00,85.66
2011-12-28 07:00:00,235.74
2011-12-28 08:00:00,362.89
2011-12-28 09:00:00,217.09
2011-12-28 10:00:00,99.74
2011-12-28 11:00:00,120.49
2011-12-28 12:00:00,129.04
2011-12-28 13:00:00,132.76
2011-12-28 14:00:00,124.93
2011-12-28 15:00:00,136.67
2011-12-28 16:00:00,190.77
2011-12-28 17:00:00,303.55
2011-12-28 18:00:00,304.59
2011-12-28 19:00:00,218.56
2011-12-28 20:00:00,156.02
2011-12-28 21:00:00,98.41
2011-12-28 22:00:00,84.13
2011-12-28 23:00:00,63.18
2011-12-29 00:00:00,32.45
2011-12-29 01:00:00,14.05
2011-12-29 02:00:00,7.88
2011-12-29 03:00:00,4.1025
2011-12-29 04:00:00,4.116666666666666
2011-12-29 05:00:00,20.45
2011-12-29 06:00:00,83.29
2011-12-29 07:00:00,208.92
2011-12-29 08:00:00,359.77
2011-12-29 09:00:00,245.82
2011-12-29 10:00:00,110.6
2011-12-29 11:00:00,106.62
2011-12-29 12:00:00,132.17
2011-12-29 13:00:00,130.53
2011-12-29 14:00:00,138.6
2011-12-29 15:00:00,135.89
2011-12-29 16:00:00,201.0
2011-12-29 17:00:00,317.52
2011-12-29 18:00:00,300.95
2011-12-29 19:00:00,232.23
2011-12-29 20:00:00,155.98
2011-12-29 21:00:00,116.12
2011-12-29 22:00:00,94.97
2011-12-29 23:00:00,70.74
2011-12-30 00:00:00,42.23
2011-12-30 01:00:00,14.32
2011-12-30 02:00:00,11.02
2011-12-30 03:00:00,3.7525000000000004
2011-12-30 04:00:00,3.2735000000000003
2011-12-30 05:00:00,20.61
2011-12-30 06:00:00,75.86
2011-12-30 07:00:00,207.02
2011-12-30 08:00:00,320.25
2011-12-30 09:00:00,223.09
2011-12-30 10:00:00,108.65
2011-12-30 11:00:00,132.85
2011-12-30 12:00:00,163.43
2011-12-30 13:00:00,188.48
2011-12-30 14:00:00,190.01
2011-12-30 15:00:00,191.25
2011-12-30 16:00:00,246.81
2011-12-30 17:00:00,360.42
2011-12-30 18:00:00,322.64
2011-12-30 19:00:00,219.66
2011-12-30 20:00:00,162.33
2011-12-30 21:00:00,119.46
2011-12-30 22:00:00,101.79
2011-12-30 23:00:00,77.39
2011-12-31 00:00:00,66.44
2011-12-31 01:00:00,61.32
2011-12-31 02:00:00,56.59
2011-12-31 03:00:00,19.67
2011-12-31 04:00:00,5.71
2011-12-31 05:00:00,5.4
2011-12-31 06:00:00,13.76
2011-12-31 07:00:00,93.85
2011-12-31 08:00:00,115.49
2011-12-31 09:00:00,156.43
2011-12-31 10:00:00,243.0
2011-12-31 11:00:00,254.5
2011-12-31 12:00:00,373.2
2011-12-31 13:00:00,346.13
2011-12-31 14:00:00,311.09
2011-12-31 15:00:00,308.08
2011-12-31 16:00:00,287.95
2011-12-31 17:00:00,243.02
2011-12-31 18:00:00,224.36
2011-12-31 19:00:00,188.49
2011-12-31 20:00:00,136.21
2011-12-31 21:00:00,115.08
2011-12-31 22:00:00,103.1
2011-12-31 23:00:00,81.48
2012-01-20 00:00:00,30.01
2012-01-20 01:00:00,11.82
2012-01-20 02:00:00,9.52
2012-01-20 03:00:00,4.6
2012-01-20 04:00:00,2.77
2012-01-20 05:00:00,21.16
2012-01-20 06:00:00,82.08
2012-01-20 07:00:00,214.0
2012-01-20 08:00:00,434.42
2012-01-20 09:00:00,215.55
2012-01-20 10:00:00,134.89
2012-01-20 11:00:00,132.96
2012-01-20 12:00:00,141.34
2012-01-20 13:00:00,146.65
2012-01-20 14:00:00,142.25
2012-01-20 15:00:00,142.94
2012-01-20 16:00:00,181.14
2012-01-20 17:00:00,256.33
2012-01-20 18:00:00,257.97
2012-01-20 19:00:00,220.13
2012-01-20 20:00:00,157.0
2012-01-20 21:00:00,92.05
2012-01-20 22:00:00,64.45
2012-01-20 23:00:00,43.05
2012-01-21 00:00:00,38.27
2012-01-21 01:00:00,37.31
2012-01-21 02:00:00,34.89
2012-01-21 03:00:00,17.74
2012-01-21 04:00:00,6.08
2012-01-21 05:00:00,5.86
2012-01-21 06:00:00,6.6
2012-01-21 07:00:00,71.57
2012-01-21 08:00:00,136.11
2012-01-21 09:00:00,129.11
2012-01-21 10:00:00,141.48
2012-01-21 11:00:00,168.75
2012-01-21 12:00:00,193.85
2012-01-21 13:00:00,194.83
2012-01-21 14:00:00,167.51
2012-01-21 15:00:00,166.05
2012-01-21 16:00:00,183.71
2012-01-21 17:00:00,150.24
2012-01-21 18:00:00,135.52
2012-01-21 19:00:00,116.42
2012-01-21 20:00:00,93.43
2012-01-21 21:00:00,67.75
2012-01-21 22:00:00,61.9
2012-01-21 23:00:00,43.05
2012-01-22 00:00:00,51.78
2012-01-22 01:00:00,45.86
2012-01-22 02:00:00,45.35
2012-01-22 03:00:00,22.12
2012-01-22 04:00:00,5.44
2012-01-22 05:00:00,4.93
2012-01-22 06:00:00,5.55
2012-01-22 07:00:00,53.1
2012-01-22 08:00:00,95.91
2012-01-22 09:00:00,113.73
2012-01-22 10:00:00,141.95
2012-01-22 11:00:00,151.12
2012-01-22 12:00:00,177.34
2012-01-22 13:00:00,172.9
2012-01-22 14:00:00,173.21
2012-01-22 15:00:00,166.56
