datetime,count
2011-10-23 07:00:00,46.41
2011-10-23 08:00:00,80.54
2011-10-23 09:00:00,146.4
2011-10-23 10:00:00,257.6
2011-10-23 11:00:00,264.94
2011-10-23 12:00:00,344.28
2011-10-23 13:00:00,365.38
2011-10-23 14:00:00,366.21
2011-10-23 15:00:00,372.77
2011-10-23 16:00:00,347.84
2011-10-23 17:00:00,285.77
2011-10-23 18:00:00,262.55
2011-10-23 19:00:00,186.06
2011-10-23 20:00:00,138.85
2011-10-23 21:00:00,109.79
2011-10-23 22:00:00,94.3
2011-10-23 23:00:00,82.16
2011-10-24 00:00:00,39.89
2011-10-24 01:00:00,9.09
2011-10-24 02:00:00,5.61
2011-10-24 03:00:00,6.49
2011-10-24 04:00:00,6.47
2011-10-24 05:00:00,24.51
2011-10-24 06:00:00,103.52
2011-10-24 07:00:00,262.12
2011-10-24 08:00:00,393.97
2011-10-24 09:00:00,195.3
2011-10-24 10:00:00,117.25
2011-10-24 11:00:00,135.22
2011-10-24 12:00:00,178.72
2011-10-24 13:00:00,173.99
2011-10-24 14:00:00,172.59
2011-10-24 15:00:00,187.59
2011-10-24 16:00:00,277.44
2011-10-24 17:00:00,531.46
2011-10-24 18:00:00,510.97
2011-10-24 19:00:00,235.56
2011-10-24 20:00:00,223.95
2011-10-24 21:00:00,153.5
2011-10-24 22:00:00,121.85
2011-10-24 23:00:00,70.26
2011-10-25 00:00:00,40.04
2011-10-25 01:00:00,15.56
2011-10-25 02:00:00,3.81
2011-10-25 03:00:00,5.2
2011-10-25 04:00:00,5.77
2011-10-25 05:00:00,25.79
2011-10-25 06:00:00,107.84
2011-10-25 07:00:00,274.49
2011-10-25 08:00:00,406.27
2011-10-25 09:00:00,202.33
2011-10-25 10:00:00,128.02
2011-10-25 11:00:00,141.62
2011-10-25 12:00:00,191.78
2011-10-25 13:00:00,181.89
2011-10-25 14:00:00,168.2
2011-10-25 15:00:00,176.6
2011-10-25 16:00:00,293.22
2011-10-25 17:00:00,550.43
2011-10-25 18:00:00,507.4
2011-10-25 19:00:00,299.14
2011-10-25 20:00:00,228.27
2011-10-25 21:00:00,151.53
2011-10-25 22:00:00,130.11
2011-10-25 23:00:00,70.7
2011-10-26 00:00:00,47.93
2011-10-26 01:00:00,15.88
2011-10-26 02:00:00,6.96
2011-10-26 03:00:00,4.64
2011-10-26 04:00:00,4.69
2011-10-26 05:00:00,25.98
2011-10-26 06:00:00,112.46
2011-10-26 07:00:00,300.78
2011-10-26 08:00:00,411.54
2011-10-26 09:00:00,207.88
2011-10-26 10:00:00,127.52
2011-10-26 11:00:00,135.98
2011-10-26 12:00:00,179.72
2011-10-26 13:00:00,165.71
2011-10-26 14:00:00,159.76
2011-10-26 15:00:00,165.55
2011-10-26 16:00:00,232.14
2011-10-26 17:00:00,433.29
2011-10-26 18:00:00,445.66
2011-10-26 19:00:00,265.96
2011-10-26 20:00:00,207.6
2011-10-26 21:00:00,177.2
2011-10-26 22:00:00,123.99
2011-10-26 23:00:00,67.65
2011-10-27 00:00:00,30.42
2011-10-27 01:00:00,13.28
2011-10-27 02:00:00,8.1
2011-10-27 03:00:00,4.45
2011-10-27 04:00:00,4.5
2011-10-27 05:00:00,20.2
2011-10-27 06:00:00,97.65
2011-10-27 07:00:00,270.2
2011-10-27 08:00:00,191.87
2011-10-27 09:00:00,207.07
2011-10-27 10:00:00,96.35
2011-10-27 11:00:00,93.99
2011-10-27 12:00:00,88.29
2011-10-27 13:00:00,129.21
2011-10-27 14:00:00,122.78
2011-10-27 15:00:00,130.46
2011-10-27 16:00:00,284.96
2011-10-27 17:00:00,444.71
2011-10-27 18:00:00,414.5
2011-10-27 19:00:00,249.78
2011-10-27 20:00:00,194.31
2011-10-27 21:00:00,130.09
2011-10-27 22:00:00,97.27
2011-10-27 23:00:00,76.45
2011-10-28 00:00:00,49.69
2011-10-28 01:00:00,20.75
2011-10-28 02:00:00,10.18
2011-10-28 03:00:00,4.258333333333333
2011-10-28 04:00:00,4.86
2011-10-28 05:00:00,22.95
2011-10-28 06:00:00,87.2
2011-10-28 07:00:00,215.92
2011-10-28 08:00:00,365.2
2011-10-28 09:00:00,202.74
2011-10-28 10:00:00,129.95
2011-10-28 11:00:00,163.96
2011-10-28 12:00:00,192.08
2011-10-28 13:00:00,191.9
2011-10-28 14:00:00,185.07
2011-10-28 15:00:00,173.48
2011-10-28 16:00:00,231.98
2011-10-28 17:00:00,381.96
2011-10-28 18:00:00,348.78
2011-10-28 19:00:00,230.04
2011-10-28 20:00:00,147.52
2011-10-28 21:00:00,69.24
2011-10-28 22:00:00,62.5
2011-10-28 23:00:00,55.44
2011-10-29 00:00:00,53.95
2011-10-29 01:00:00,39.91
2011-10-29 02:00:00,42.28
2011-10-29 03:00:00,9.8
2011-10-29 04:00:00,6.75
2011-10-29 05:00:00,6.13
2011-10-29 06:00:00,15.28
2011-10-29 07:00:00,95.53
2011-10-29 08:00:00,116.04
2011-10-29 09:00:00,116.08
2011-10-29 10:00:00,112.66
2011-10-29 11:00:00,115.99
2011-10-29 12:00:00,135.78
2011-10-29 13:00:00,137.12
2011-10-29 14:00:00,138.11
2011-10-29 15:00:00,118.14
2011-10-29 16:00:00,115.33
2011-10-29 17:00:00,119.53
2011-10-29 18:00:00,111.24
2011-10-29 19:00:00,138.87
2011-10-29 20:00:00,97.4
2011-10-29 21:00:00,85.61
2011-10-29 22:00:00,80.22
2011-10-29 23:00:00,64.83
2011-10-30 00:00:00,67.23
2011-10-30 01:00:00,48.0
2011-10-30 02:00:00,44.09
2011-10-30 03:00:00,12.75
2011-10-30 04:00:00,6.22
2011-10-30 05:00:00,5.64
2011-10-30 06:00:00,16.22
2011-10-30 07:00:00,42.05
2011-10-30 08:00:00,78.72
2011-10-30 09:00:00,136.58
2011-10-30 10:00:00,211.73
2011-10-30 11:00:00,257.06
2011-10-30 12:00:00,300.13
2011-10-30 13:00:00,309.24
2011-10-30 14:00:00,315.52
2011-10-30 15:00:00,314.62
2011-10-30 16:00:00,298.38
2011-10-30 17:00:00,260.41
2011-10-30 18:00:00,211.38
2011-10-30 19:00:00,280.49
2011-10-30 20:00:00,142.72
2011-10-30 21:00:00,90.89
2011-10-30 22:00:00,62.31
2011-10-30 23:00:00,49.54
2011-10-31 00:00:00,21.41
2011-10-31 01:00:00,10.01
2011-10-31 02:00:00,3.17
2011-10-31 03:00:00,4.296666666666667
2011-10-31 04:00:00,4.790000000000001
2011-10-31 05:00:00,19.13
2011-10-31 06:00:00,96.78
2011-10-31 07:00:00,269.09
2011-10-31 08:00:00,389.29
2011-10-31 09:00:00,197.58
2011-10-31 10:00:00,120.24
2011-10-31 11:00:00,132.6
2011-10-31 12:00:00,167.08
2011-10-31 13:00:00,159.42
2011-10-31 14:00:00,153.56
2011-10-31 15:00:00,169.67
2011-10-31 16:00:00,260.25
2011-10-31 17:00:00,480.51
2011-10-31 18:00:00,405.15
2011-10-31 19:00:00,280.68
2011-10-31 20:00:00,204.79
2011-10-31 21:00:00,124.61
2011-10-31 22:00:00,99.56
2011-10-31 23:00:00,57.44
2011-11-20 00:00:00,85.86
2011-11-20 01:00:00,60.72
2011-11-20 02:00:00,57.99
2011-11-20 03:00:00,23.35
2011-11-20 04:00:00,7.29
2011-11-20 05:00:00,6.33
2011-11-20 06:00:00,17.71
2011-11-20 07:00:00,47.98
2011-11-20 08:00:00,85.59
2011-11-20 09:00:00,152.43
2011-11-20 10:00:00,265.68
2011-11-20 11:00:00,332.5
2011-11-20 12:00:00,339.48
2011-11-20 13:00:00,366.8
2011-11-20 14:00:00,366.04
2011-11-20 15:00:00,351.47
2011-11-20 16:00:00,341.88
2011-11-20 17:00:00,287.86
2011-11-20 18:00:00,298.96
2011-11-20 19:00:00,219.81
2011-11-20 20:00:00,183.98
2011-11-20 21:00:00,122.54
2011-11-20 22:00:00,72.26
2011-11-20 23:00:00,59.77
2011-11-21 00:00:00,27.89
2011-11-21 01:00:00,14.84
2011-11-21 02:00:00,8.33
2011-11-21 03:00:00,3.57
2011-11-21 04:00:00,4.56
2011-11-21 05:00:00,12.04
2011-11-21 06:00:00,97.29
2011-11-21 07:00:00,267.97
2011-11-21 08:00:00,404.1
2011-11-21 09:00:00,178.71
2011-11-21 10:00:00,102.77
2011-11-21 11:00:00,115.13
2011-11-21 12:00:00,176.74
2011-11-21 13:00:00,171.83
2011-11-21 14:00:00,147.15
2011-11-21 15:00:00,70.92
2011-11-21 16:00:00,110.04
2011-11-21 17:00:00,151.38
2011-11-21 18:00:00,186.19
2011-11-21 19:00:00,153.65
2011-11-21 20:00:00,125.95
2011-11-21 21:00:00,79.09
2011-11-21 22:00:00,65.19
2011-11-21 23:00:00,52.1
2011-11-22 00:00:00,22.46
2011-11-22 01:00:00,9.19
2011-11-22 02:00:00,5.45
2011-11-22 03:00:00,4.1
2011-11-22 04:00:00,3.73
2011-11-22 05:00:00,15.03
2011-11-22 06:00:00,102.68
2011-11-22 07:00:00,89.18
2011-11-22 08:00:00,137.68
2011-11-22 09:00:00,88.17
2011-11-22 10:00:00,61.22
2011-11-22 11:00:00,63.49
2011-11-22 12:00:00,57.9
2011-11-22 13:00:00,55.34
2011-11-22 14:00:00,54.51
2011-11-22 15:00:00,66.37
2011-11-22 16:00:00,104.43
2011-11-22 17:00:00,154.04
2011-11-22 18:00:00,160.62
2011-11-22 19:00:00,180.5
2011-11-22 20:00:00,168.0
2011-11-22 21:00:00,121.2
2011-11-22 22:00:00,121.36
2011-11-22 23:00:00,69.55
2011-11-23 00:00:00,22.85
2011-11-23 01:00:00,11.08
2011-11-23 02:00:00,6.32
2011-11-23 03:00:00,4.62
2011-11-23 04:00:00,5.13
2011-11-23 05:00:00,15.69
2011-11-23 06:00:00,98.42
2011-11-23 07:00:00,271.3
2011-11-23 08:00:00,389.4
2011-11-23 09:00:00,180.77
2011-11-23 10:00:00,89.24
2011-11-23 11:00:00,132.47
2011-11-23 12:00:00,172.82
2011-11-23 13:00:00,151.68
2011-11-23 14:00:00,151.12
2011-11-23 15:00:00,152.17
2011-11-23 16:00:00,235.77
2011-11-23 17:00:00,238.16
2011-11-23 18:00:00,404.74
2011-11-23 19:00:00,266.58
2011-11-23 20:00:00,172.71
2011-11-23 21:00:00,110.21
2011-11-23 22:00:00,94.84
2011-11-23 23:00:00,69.64
2011-11-24 00:00:00,59.85
2011-11-24 01:00:00,31.42
2011-11-24 02:00:00,36.76
2011-11-24 03:00:00,9.22
2011-11-24 04:00:00,8.41
2011-11-24 05:00:00,12.73
2011-11-24 06:00:00,32.87
2011-11-24 07:00:00,138.47
2011-11-24 08:00:00,229.05
2011-11-24 09:00:00,187.91
2011-11-24 10:00:00,213.17
2011-11-24 11:00:00,235.73
2011-11-24 12:00:00,268.83
2011-11-24 13:00:00,285.75
2011-11-24 14:00:00,305.84
2011-11-24 15:00:00,303.42
2011-11-24 16:00:00,303.47
2011-11-24 17:00:00,353.43
2011-11-24 18:00:00,263.52
2011-11-24 19:00:00,212.94
2011-11-24 20:00:00,152.51
2011-11-24 21:00:00,120.31
2011-11-24 22:00:00,101.82
2011-11-24 23:00:00,67.26
2011-11-25 00:00:00,46.97
2011-11-25 01:00:00,17.21
2011-11-25 02:00:00,11.69
2011-11-25 03:00:00,4.968333333333333
2011-11-25 04:00:00,5.7316666666666665
2011-11-25 05:00:00,21.32
2011-11-25 06:00:00,79.05
2011-11-25 07:00:00,252.56
2011-11-25 08:00:00,355.9
2011-11-25 09:00:00,235.39
2011-11-25 10:00:00,156.86
2011-11-25 11:00:00,172.17
2011-11-25 12:00:00,211.35
2011-11-25 13:00:00,225.23
2011-11-25 14:00:00,224.97
2011-11-25 15:00:00,225.0
2011-11-25 16:00:00,310.41
2011-11-25 17:00:00,487.03
2011-11-25 18:00:00,427.53
2011-11-25 19:00:00,245.3
2011-11-25 20:00:00,182.3
2011-11-25 21:00:00,139.05
2011-11-25 22:00:00,106.74
2011-11-25 23:00:00,68.35
2011-11-26 00:00:00,81.86
2011-11-26 01:00:00,70.11
2011-11-26 02:00:00,50.27
2011-11-26 03:00:00,21.13
2011-11-26 04:00:00,9.31
2011-11-26 05:00:00,7.45
2011-11-26 06:00:00,15.74
2011-11-26 07:00:00,51.87
2011-11-26 08:00:00,107.66
2011-11-26 09:00:00,163.77
2011-11-26 10:00:00,247.93
2011-11-26 11:00:00,277.02
2011-11-26 12:00:00,347.38
2011-11-26 13:00:00,346.11
2011-11-26 14:00:00,337.01
2011-11-26 15:00:00,353.49
2011-11-26 16:00:00,311.56
2011-11-26 17:00:00,271.52
2011-11-26 18:00:00,204.21
2011-11-26 19:00:00,182.55
2011-11-26 20:00:00,154.9
2011-11-26 21:00:00,124.57
2011-11-26 22:00:00,109.55
2011-11-26 23:00:00,73.17
2011-11-27 00:00:00,88.58
2011-11-27 01:00:00,78.46
2011-11-27 02:00:00,49.4
2011-11-27 03:00:00,32.98
2011-11-27 04:00:00,9.3
2011-11-27 05:00:00,7.59
2011-11-27 06:00:00,15.87
2011-11-27 07:00:00,54.76
2011-11-27 08:00:00,90.57
2011-11-27 09:00:00,151.72
2011-11-27 10:00:00,260.35
2011-11-27 11:00:00,334.72
2011-11-27 12:00:00,379.11
2011-11-27 13:00:00,378.7
2011-11-27 14:00:00,425.01
2011-11-27 15:00:00,448.17
2011-11-27 16:00:00,380.41
2011-11-27 17:00:00,329.17
2011-11-27 18:00:00,243.56
2011-11-27 19:00:00,192.12
2011-11-27 20:00:00,180.26
2011-11-27 21:00:00,115.68
2011-11-27 22:00:00,118.15
2011-11-27 23:00:00,103.96
2011-11-28 00:00:00,38.4
2011-11-28 01:00:00,23.15
2011-11-28 03:00:00,4.93
2011-11-28 04:00:00,7.13
2011-11-28 05:00:00,23.82
2011-11-28 06:00:00,102.31
2011-11-28 07:00:00,301.42
2011-11-28 08:00:00,404.88
2011-11-28 09:00:00,194.82
2011-11-28 10:00:00,120.03
2011-11-28 11:00:00,132.47
2011-11-28 12:00:00,191.82
2011-11-28 13:00:00,183.34
2011-11-28 14:00:00,184.44
2011-11-28 15:00:00,188.06
2011-11-28 16:00:00,287.02
2011-11-28 17:00:00,525.2
2011-11-28 18:00:00,507.06
2011-11-28 19:00:00,317.29
2011-11-28 20:00:00,238.89
2011-11-28 21:00:00,182.07
2011-11-28 22:00:00,125.75
2011-11-28 23:00:00,69.32
2011-11-29 00:00:00,28.35
2011-11-29 01:00:00,11.06
2011-11-29 02:00:00,5.43
2011-11-29 03:00:00,4.08
2011-11-29 04:00:00,5.67
2011-11-29 05:00:00,23.9
2011-11-29 06:00:00,101.16
2011-11-29 07:00:00,321.58
2011-11-29 08:00:00,445.22
2011-11-29 09:00:00,197.46
2011-11-29 10:00:00,121.37
2011-11-29 11:00:00,83.93
2011-11-29 12:00:00,100.22
2011-11-29 13:00:00,90.72
2011-11-29 14:00:00,59.55
2011-11-29 15:00:00,86.47
2011-11-29 16:00:00,112.16
2011-11-29 17:00:00,304.38
2011-11-29 18:00:00,343.77
2011-11-29 19:00:00,268.68
2011-11-29 20:00:00,164.82
2011-11-29 21:00:00,125.78
2011-11-29 22:00:00,108.73
2011-11-29 23:00:00,57.38
2011-11-30 00:00:00,48.27
2011-11-30 01:00:00,15.06
2011-11-30 02:00:00,5.94
2011-11-30 03:00:00,4.45
2011-11-30 04:00:00,6.46
2011-11-30 05:00:00,22.46
2011-11-30 06:00:00,93.14
2011-11-30 07:00:00,246.12
2011-11-30 08:00:00,377.68
2011-11-30 09:00:00,214.55
2011-11-30 10:00:00,121.1
2011-11-30 11:00:00,127.91
2011-11-30 12:00:00,155.45
2011-11-30 13:00:00,158.06
2011-11-30 14:00:00,155.35
2011-11-30 15:00:00,147.78
2011-11-30 16:00:00,218.77
2011-11-30 17:00:00,372.97
2011-11-30 18:00:00,357.92
2011-11-30 19:00:00,251.8
2011-11-30 20:00:00,152.93
2011-11-30 21:00:00,110.71
2011-11-30 22:00:00,98.94
2011-11-30 23:00:00,63.54
2011-12-20 00:00:00,30.64
2011-12-20 01:00:00,12.79
2011-12-20 02:00:00,8.87
2011-12-20 03:00:00,4.28
2011-12-20 04:00:00,5.45
2011-12-20 05:00:00,21.31
2011-12-20 06:00:00,95.06
2011-12-20 07:00:00,258.3
2011-12-20 08:00:00,417.57
2011-12-20 09:00:00,219.82
2011-12-20 10:00:00,122.18
2011-12-20 11:00:00,125.68
2011-12-20 12:00:00,158.99
2011-12-20 13:00:00,158.1
2011-12-20 14:00:00,147.21
2011-12-20 15:00:00,154.62
2011-12-20 16:00:00,262.25
2011-12-20 17:00:00,416.49
2011-12-20 18:00:00,381.95
2011-12-20 19:00:00,271.89
2011-12-20 20:00:00,193.03
2011-12-20 21:00:00,132.37
2011-12-20 22:00:00,99.91
2011-12-20 23:00:00,66.16
2011-12-21 00:00:00,40.64
2011-12-21 01:00:00,14.23
2011-12-21 02:00:00,7.4
2011-12-21 03:00:00,4.92
2011-12-21 04:00:00,4.57
2011-12-21 05:00:00,21.46
2011-12-21 06:00:00,88.1
2011-12-21 07:00:00,258.86
2011-12-21 08:00:00,116.84
2011-12-21 09:00:00,208.82
2011-12-21 10:00:00,108.29
2011-12-21 11:00:00,117.44
2011-12-21 12:00:00,83.7
2011-12-21 13:00:00,50.7
2011-12-21 14:00:00,121.28
2011-12-21 15:00:00,123.14
2011-12-21 16:00:00,70.47
2011-12-21 17:00:00,108.98
2011-12-21 18:00:00,269.66
2011-12-21 19:00:00,180.52
2011-12-21 20:00:00,137.83
2011-12-21 21:00:00,133.88
2011-12-21 22:00:00,123.86
2011-12-21 23:00:00,73.89
2011-12-22 00:00:00,39.4
2011-12-22 01:00:00,11.71
2011-12-22 02:00:00,8.77
2011-12-22 03:00:00,5.69
2011-12-22 04:00:00,5.06
2011-12-22 05:00:00,24.65
2011-12-22 06:00:00,91.36
2011-12-22 07:00:00,257.77
2011-12-22 08:00:00,394.73
2011-12-22 09:00:00,218.96
2011-12-22 10:00:00,108.6
2011-12-22 11:00:00,125.33
2011-12-22 12:00:00,172.04
2011-12-22 13:00:00,157.81
2011-12-22 14:00:00,151.22
2011-12-22 15:00:00,155.25
2011-12-22 16:00:00,260.76
2011-12-22 17:00:00,415.67
2011-12-22 18:00:00,382.43
2011-12-22 19:00:00,260.75
2011-12-22 20:00:00,143.11
2011-12-22 21:00:00,83.0
2011-12-22 22:00:00,62.17
2011-12-22 23:00:00,64.17
2011-12-23 00:00:00,43.34
2011-12-23 01:00:00,15.14
2011-12-23 02:00:00,12.61
2011-12-23 03:00:00,5.04
2011-12-23 04:00:00,4.11
2011-12-23 05:00:00,22.39
2011-12-23 06:00:00,82.15
2011-12-23 07:00:00,237.24
2011-12-23 08:00:00,386.57
2011-12-23 09:00:00,223.49
2011-12-23 10:00:00,136.55
2011-12-23 11:00:00,156.67
2011-12-23 12:00:00,195.03
2011-12-23 13:00:00,192.09
2011-12-23 14:00:00,188.57
2011-12-23 15:00:00,185.6
2011-12-23 16:00:00,221.58
2011-12-23 17:00:00,346.16
2011-12-23 18:00:00,322.76
2011-12-23 19:00:00,235.43
2011-12-23 20:00:00,141.6
2011-12-23 21:00:00,117.27
2011-12-23 22:00:00,99.25
2011-12-23 23:00:00,78.8
2011-12-24 00:00:00,74.86
2011-12-24 01:00:00,73.33
2011-12-24 02:00:00,59.32
2011-12-24 03:00:00,25.63
2011-12-24 04:00:00,6.15
2011-12-24 05:00:00,5.73
2011-12-24 06:00:00,11.23
2011-12-24 07:00:00,47.68
2011-12-24 08:00:00,71.64
2011-12-24 09:00:00,161.86
2011-12-24 10:00:00,192.87
2011-12-24 11:00:00,206.74
2011-12-24 12:00:00,252.34
2011-12-24 13:00:00,244.9
2011-12-24 14:00:00,244.82
2011-12-24 15:00:00,231.34
2011-12-24 16:00:00,235.12
2011-12-24 17:00:00,176.77
2011-12-24 18:00:00,182.56
2011-12-24 19:00:00,171.0
2011-12-24 20:00:00,103.83
2011-12-24 21:00:00,88.85
2011-12-24 22:00:00,86.56
2011-12-24 23:00:00,72.45
2011-12-25 00:00:00,68.15
2011-12-25 01:00:00,56.3
2011-12-25 02:00:00,53.97
2011-12-25 03:00:00,18.23
2011-12-25 05:00:00,5.45
2011-12-25 06:00:00,7.94
2011-12-25 07:00:00,30.79
2011-12-25 08:00:00,82.03
2011-12-25 09:00:00,118.36
2011-12-25 10:00:00,157.49
2011-12-25 11:00:00,194.74
2011-12-25 12:00:00,206.55
2011-12-25 13:00:00,218.97
2011-12-25 14:00:00,235.66
2011-12-25 15:00:00,236.26
2011-12-25 16:00:00,264.52
2011-12-25 17:00:00,217.34
2011-12-25 18:00:00,181.74
2011-12-25 19:00:00,162.45
2011-12-25 20:00:00,112.27
2011-12-25 21:00:00,74.65
2011-12-25 22:00:00,57.98
2011-12-25 23:00:00,53.84
2011-12-26 00:00:00,63.72
2011-12-26 01:00:00,49.04
2011-12-26 02:00:00,31.55
2011-12-26 04:00:00,7.38
2011-12-26 05:00:00,12.24
2011-12-26 06:00:00,31.48
2011-12-26 07:00:00,154.7
2011-12-26 08:00:00,201.06
2011-12-26 09:00:00,178.46
2011-12-26 10:00:00,174.1
2011-12-26 11:00:00,169.32
2011-12-26 12:00:00,211.64
2011-12-26 13:00:00,225.46
2011-12-26 14:00:00,225.88
2011-12-26 15:00:00,229.05
2011-12-26 16:00:00,225.95
2011-12-26 17:00:00,269.46
2011-12-26 18:00:00,232.26
2011-12-26 19:00:00,204.19
2011-12-26 20:00:00,132.43
2011-12-26 21:00:00,102.18
2011-12-26 22:00:00,81.78
2011-12-26 23:00:00,59.94
2011-12-27 00:00:00,27.58
2011-12-27 01:00:00,11.41
2011-12-27 02:00:00,5.14
2011-12-27 03:00:00,4.51
2011-12-27 04:00:00,5.08
2011-12-27 05:00:00,20.99
2011-12-27 06:00:00,84.87
2011-12-27 07:00:00,228.52
2011-12-27 08:00:00,373.3
2011-12-27 09:00:00,110.03
2011-12-27 10:00:00,107.52
2011-12-27 11:00:00,94.82
2011-12-27 12:00:00,86.3
2011-12-27 13:00:00,60.17
2011-12-27 14:00:00,92.2
2011-12-27 15:00:00,89.74
2011-12-27 16:00:00,97.9
2011-12-27 17:00:00,155.77
2011-12-27 18:00:00,297.15
2011-12-27 19:00:00,248.66
2011-12-27 20:00:00,142.16
2011-12-27 21:00:00,120.26
2011-12-27 22:00:00,102.2
2011-12-27 23:00:00,61.18
2011-12-28 00:00:00,22.99
2011-12-28 01:00:00,12.58
2011-12-28 02:00:00,6.0
2011-12-28 03:00:00,4.55
2011-12-28 05:00:00,21.85
2011-12-28 06:00:00,87.7
2011-12-28 07:00:00,231.19
2011-12-28 08:00:00,378.89
2011-12-28 09:00:00,214.28
2011-12-28 10:00:00,101.7
2011-12-28 11:00:00,116.91
2011-12-28 12:00:00,135.62
2011-12-28 13:00:00,138.49
2011-12-28 14:00:00,131.31
2011-12-28 15:00:00,134.84
2011-12-28 16:00:00,192.74
2011-12-28 17:00:00,315.92
2011-12-28 18:00:00,305.88
2011-12-28 19:00:00,227.38
2011-12-28 20:00:00,151.38
2011-12-28 21:00:00,98.62
2011-12-28 22:00:00,86.66
2011-12-28 23:00:00,61.17
2011-12-29 00:00:00,34.1
2011-12-29 01:00:00,11.26
2011-12-29 02:00:00,7.52
2011-12-29 03:00:00,3.8433333333333337
2011-12-29 04:00:00,3.4743333333333326
2011-12-29 05:00:00,20.18
2011-12-29 06:00:00,80.61
2011-12-29 07:00:00,209.52
2011-12-29 08:00:00,356.14
2011-12-29 09:00:00,243.29
2011-12-29 10:00:00,112.9
2011-12-29 11:00:00,118.43
2011-12-29 12:00:00,135.8
2011-12-29 13:00:00,136.58
2011-12-29 14:00:00,137.45
2011-12-29 15:00:00,133.2
2011-12-29 16:00:00,202.36
2011-12-29 17:00:00,325.64
2011-12-29 18:00:00,310.49
2011-12-29 19:00:00,237.79
2011-12-29 20:00:00,151.79
2011-12-29 21:00:00,122.08
2011-12-29 22:00:00,96.38
2011-12-29 23:00:00,73.26
2011-12-30 00:00:00,39.04
2011-12-30 01:00:00,15.26
2011-12-30 02:00:00,10.09
2011-12-30 03:00:00,3.97
2011-12-30 04:00:00,3.2418333333333336
2011-12-30 05:00:00,19.48
2011-12-30 06:00:00,73.75
2011-12-30 07:00:00,208.71
2011-12-30 08:00:00,333.35
2011-12-30 09:00:00,237.85
2011-12-30 10:00:00,109.17
2011-12-30 11:00:00,139.21
2011-12-30 12:00:00,159.84
2011-12-30 13:00:00,178.47
2011-12-30 14:00:00,183.14
2011-12-30 15:00:00,191.21
2011-12-30 16:00:00,245.29
2011-12-30 17:00:00,362.11
2011-12-30 18:00:00,332.71
2011-12-30 19:00:00,223.1
2011-12-30 20:00:00,165.11
2011-12-30 21:00:00,124.3
2011-12-30 22:00:00,103.12
2011-12-30 23:00:00,80.71
2011-12-31 00:00:00,67.43
2011-12-31 01:00:00,58.27
2011-12-31 02:00:00,56.87
2011-12-31 03:00:00,20.94
2011-12-31 04:00:00,6.14
2011-12-31 05:00:00,6.02
2011-12-31 06:00:00,14.99
2011-12-31 07:00:00,80.82
2011-12-31 08:00:00,95.33
2011-12-31 09:00:00,152.49
2011-12-31 10:00:00,234.2
2011-12-31 11:00:00,247.05
2011-12-31 12:00:00,367.74
2011-12-31 13:00:00,339.77
2011-12-31 14:00:00,310.21
2011-12-31 15:00:00,305.91
2011-12-31 16:00:00,289.25
2011-12-31 17:00:00,246.69
2011-12-31 18:00:00,207.73
2011-12-31 19:00:00,181.54
2011-12-31 20:00:00,139.96
2011-12-31 21:00:00,123.83
2011-12-31 22:00:00,112.27
2011-12-31 23:00:00,80.61
2012-01-20 00:00:00,29.72
2012-01-20 01:00:00,13.12
2012-01-20 02:00:00,9.01
2012-01-20 03:00:00,5.1
2012-01-20 04:00:00,3.01
2012-01-20 05:00:00,21.29
2012-01-20 06:00:00,81.99
2012-01-20 07:00:00,200.11
2012-01-20 08:00:00,433.77
2012-01-20 09:00:00,216.95
2012-01-20 10:00:00,133.87
2012-01-20 11:00:00,133.65
2012-01-20 12:00:00,142.0
2012-01-20 13:00:00,150.85
2012-01-20 14:00:00,146.93
2012-01-20 15:00:00,145.32
2012-01-20 16:00:00,194.41
2012-01-20 17:00:00,268.5
2012-01-20 18:00:00,267.25
2012-01-20 19:00:00,220.19
2012-01-20 20:00:00,155.03
2012-01-20 21:00:00,88.86
2012-01-20 22:00:00,64.59
2012-01-20 23:00:00,39.74
2012-01-21 00:00:00,37.93
2012-01-21 01:00:00,36.28
2012-01-21 02:00:00,36.13
2012-01-21 03:00:00,18.48
2012-01-21 04:00:00,6.22
2012-01-21 05:00:00,5.8
2012-01-21 06:00:00,6.01
2012-01-21 07:00:00,74.47
2012-01-21 08:00:00,131.13
2012-01-21 09:00:00,133.73
2012-01-21 10:00:00,151.31
2012-01-21 11:00:00,175.35
2012-01-21 12:00:00,203.49
2012-01-21 13:00:00,212.0
2012-01-21 14:00:00,172.09
2012-01-21 15:00:00,170.21
2012-01-21 16:00:00,203.46
2012-01-21 17:00:00,165.51
2012-01-21 18:00:00,157.74
2012-01-21 19:00:00,136.32
2012-01-21 20:00:00,114.24
2012-01-21 21:00:00,69.19
2012-01-21 22:00:00,63.12
2012-01-21 23:00:00,42.15
2012-01-22 00:00:00,51.67
2012-01-22 01:00:00,46.37
2012-01-22 02:00:00,46.41
2012-01-22 03:00:00,25.52
2012-01-22 04:00:00,4.81
2012-01-22 05:00:00,4.26
2012-01-22 06:00:00,5.81
2012-01-22 07:00:00,64.71
2012-01-22 08:00:00,95.68
2012-01-22 09:00:00,116.51
2012-01-22 10:00:00,148.81
2012-01-22 11:00:00,155.57
2012-01-22 12:00:00,179.82
2012-01-22 13:00:00,190.9
2012-01-22 14:00:00,183.77
2012-01-22 15:00:00,180.79
