,art_grp_se,archv_artst_nm,nm,vrit_mark_cn,realm_cl,act_relm_cn,birth_year,rsrch_man_nm
963,FARTST,미술작가,하정민,Ha jeong min,회화,,1964.0,
964,FARTST,미술작가,박광진,Park kwang jin,회화,,1935.0,
965,ARTST,예술인,이태섭,Lee Tae-seop,공연예술,무대미술,1954.0,
966,FARTST,미술작가,이두식,Lee doo shik,회화,,1947.0,
967,ARTST,예술인,권성현,"權成炫, KWEON Seong Hyeon",창작음악,한국현대음악,1972.0,
968,ARTST,예술인,한대섭,HAN Daeseob,창작음악,한국현대음악,1977.0,
969,ARTGR,예술단체,창작발전소 불휘,,공연단체,,,
970,DIC,구술채록,백설희,"白雪姬, 본명 김희숙(金喜淑)",대중예술,대중예술,1927.0,이준희
971,ARTST,예술인,박찬호,朴燦鎬,대중예술,재일가요사 연구,1943.0,
972,ARTST,예술인,주태석,Ju tae seok,시각예술,미술작가,1954.0,
973,FARTST,미술작가,오경환,Oh kyung hwan,회화,,1940.0,
974,ARTST,예술인,cheontaeja,,시각예술,회화,1959.0,
975,ARTST,예술인,정현수,JEONG Hyunsoo,창작음악,한국현대음악,1982.0,
976,FARTST,미술작가,최종태,崔鍾泰,조각,,1932.0,
977,DIC,구술채록,김우옥,金雨玉,공연예술,연극,1934.0,이인순
978,ARTST,예술인,최동선,"崔東善, CHOI Dong-Sun",창작음악,한국현대음악,1942.0,
979,ARTST,예술인,김창원,,시각예술,영상,1980.0,
980,FARTST,미술작가,백순실,Baik soon shil,회화,,1951.0,
981,ARTST,예술인,이강율,"李康律, IH Kang-Yul",창작음악,한국현대음악,1953.0,
982,ARTST,예술인,손대업,孫大業,창작음악,창작음악,1923.0,
983,ARTST,예술인,최영갑,,공연예술,연극,1973.0,
984,ARTGR,예술단체,예술집단 페테,,공연단체,,,
985,FARTST,미술작가,김태호,Kim tae ho,회화,,1948.0,
986,FARTST,미술작가,최승천,Choi seung cheon,공예,,1934.0,
987,FARTST,미술작가,고영훈,Ko young hoon,회화,,1952.0,
988,ARTST,예술인,김홍주,Kim hong joo,시각예술,미술작가,1945.0,
989,ARTST,예술인,최승범,"崔勝範, 호 고하(古河)",문학,시조,1931.0,
990,FARTST,미술작가,금중기,Keum joong ki,설치,,1964.0,
991,ARTST,예술인,심근수,SHIM Kunsu,창작음악,한국현대음악,1958.0,
992,ARTGR,예술단체,의정부 예술의 전당,,공연단체,,,
993,ARTST,예술인,최인찬,"崔仁讚, CHOI In-Chan",창작음악,한국현대음악,1923.0,
994,ARTST,예술인,김상묵,,공연예술,연극,1987.0,
995,FARTST,미술작가,김아타,Kim a tta,사진,,1956.0,
996,ARTST,예술인,박지선,,공연예술,무용,1982.0,
997,FARTST,미술작가,김창겸,Kim chang kyum,설치,,1961.0,
998,ARTST,예술인,김승근,"金勝根, KIM Sngkn",창작음악,한국현대음악,1967.0,
999,ARTST,예술인,안일승,安一承,공연예술,피아노,1925.0,
1000,ARTST,예술인,김영옥(翠園),,문화예술,기타,1961.0,
1001,ARTST,예술인,이병복,李秉福,공연예술,무대미술,1927.0,
1002,DIC,구술채록,박춘명,朴春鳴,시각예술,건축,1924.0,안창모
1003,ARTST,예술인,김홍희,Kim hong hee,시각예술,미술작가,1959.0,
1004,ARTST,예술인,강지연,,시각예술,회화,1975.0,
1005,FARTST,미술작가,정경연,Chung kyung yeun,공예,,1955.0,
1006,ARTGR,예술단체,한국문화예술회관연합회,,기타,,,
1007,FARTST,미술작가,오형근,Oh hyoung kuhn,사진,,1963.0,
1008,ARTGR,예술단체,음성문화예술회관,,공연장,,,
1009,FARTST,미술작가,정서영,Chung seo young,설치,,1964.0,
1010,ARTST,예술인,박선영,PAHG Sun-young,창작음악,한국현대음악,1974.0,
1011,ARTST,예술인,전상직,Jun Sang-jick,,창작음악,1963.0,
1012,ARTST,예술인,한도룡,韓道龍,시각예술,"환경디자인, 공예(나전칠기)",1933.0,
1013,FARTST,미술작가,이성순,Lee sung soon,공예,,1943.0,
1014,ARTST,예술인,김용식,Kim yong sik,시각예술,미술작가,,
1015,FARTST,미술작가,정복수,Jung bok soo,회화,,1955.0,
1016,DIC,구술채록,정승희,鄭承姬,공연예술,무용,1945.0,손선숙
1017,FARTST,미술작가,성백주,Sung paik Joo,회화,,1927.0,
1018,FARTST,미술작가,이수재,Lee soo jai,회화,,1933.0,
1019,FARTST,미술작가,이봉열,Lee bong real,회화,,1938.0,
1020,DIC,구술채록,이상일,李相日,공연예술,무용,1933.0,이철진
1021,ARTST,예술인,손장섭,孫壯燮,시각예술,서양화(미술작가 500인),1941.0,
1022,DIC,구술채록,이종인,李鍾仁,문화예술,문화예술,1934.0,홍기원
1023,ARTST,예술인,목진덕,,공연예술,연극,1967.0,
1024,ARTST,예술인,이윤영,,시각예술,미술이론,1985.0,
1025,FARTST,미술작가,김태호,Kim tai ho,회화,,1954.0,
1026,ARTST,예술인,김대수,Kim dae soo,시각예술,미술작가,1955.0,
1027,ARTST,예술인,박승규,Park seung kyu,시각예술,미술작가,1951.0,
1028,ARTST,예술인,박헌열,Park heon youl,시각예술,미술작가,1955.0,
1029,FARTST,미술작가,제여란,Je yeo ran,회화,,1960.0,
1030,ARTST,예술인,김광희,KIM Kwanghee,창작음악,한국현대음악,1950.0,
1031,DIC,구술채록,양해엽,梁海曄,공연예술,음악,1929.0,전정임
1032,FARTST,미술작가,이호철,Lee ho chul,회화,,1958.0,
1033,ARTST,예술인,현경채,,공연예술,음악,1960.0,
1034,DIC,구술채록,김천흥,金千興,공연예술,무용,1909.0,김영희
1035,DIC,구술채록,전성우,全晟雨,시각예술,회화,1934.0,김현숙
1036,DIC,구술채록,정진우,鄭鎭宇,공연예술,음악,1928.0,민경찬
1037,ARTST,예술인,문주,Moon joo,시각예술,미술작가,,
1038,ARTST,예술인,박재훈,"朴在勳, PARK Chai-Hoon",창작음악,한국현대음악,1922.0,
1039,ARTST,예술인,신소미,SHIN Somi,창작음악,한국현대음악,1966.0,
1040,ARTST,예술인,차영규,Cha young kyu,시각예술,미술작가,,
1041,ARTST,예술인,권순형,Kwon soon hyung,시각예술,미술작가,1929.0,
1042,ARTST,예술인,김창희,Kim chang hee,시각예술,미술작가,,
1043,ARTST,예술인,사석원,Sa suk won,시각예술,미술작가,1960.0,
1044,ARTST,예술인,남정현,南廷賢,문학,소설,1933.0,
1045,DIC,구술채록,김덕명,金德明,공연예술,무용,1924.0,김채원
1046,ARTST,예술인,이소의,,공연예술,음악,1983.0,
1047,FARTST,미술작가,전뢰진,Joen roi jin,조각,,1929.0,
1048,FARTST,미술작가,정보원,Chung bo won,조각,,1947.0,
1049,ARTST,예술인,유호,"劉湖(본명 유해준, 예명 호동아)",대중예술,"극작가, 작사가",1921.0,
1050,ARTST,예술인,이매방,李梅芳,공연예술,한국무용,1926.0,
1051,DIC,구술채록,안상수,安尙秀,시각예술,디자인,1952.0,김종균
1052,ARTST,예술인,원인종,Won in jong,시각예술,미술작가,1956.0,
1053,ARTST,예술인,강혜경,,공연예술,음악,1974.0,
1054,ARTST,예술인,신혁진,SHIN Hyukjin,창작음악,한국현대음악,1976.0,
1055,FARTST,미술작가,우관호,Woo kwan ho,공예,,1958.0,
1056,ARTST,예술인,박불똥,Park bul ddong,시각예술,미술작가,1956.0,
1057,FARTST,미술작가,김안나,Kim ahn na,공예,,1958.0,
1058,FARTST,미술작가,정주하,Chung chang sup,사진,,1958.0,
1059,DIC,구술채록,박현숙,朴賢淑,공연예술,연극,1926.0,문경연
1060,ARTST,예술인,이성천,"李成千, YI Sung-Chun",창작음악,한국현대음악,1936.0,
1061,ARTST,예술인,황창배,Hwang chang bae,시각예술,미술작가,1947.0,
1062,ARTST,예술인,윤한결,YOON Hankyeol,창작음악,한국현대음악,1994.0,
1063,ARTST,예술인,이채은,,시각예술,회화,1979.0,
1064,ARTST,예술인,김명진,,시각예술,회화,1975.0,
1065,ARTST,예술인,채경화,"蔡耕華, CHAE Kyung Hwa",창작음악,한국현대음악,1958.0,
1066,FARTST,미술작가,정상화,Chung sang hwa,회화,,1932.0,
1067,ARTST,예술인,박인호,"朴仁鎬, PARK Inho",창작음악,한국현대음악,1956.0,
1068,ARTST,예술인,황현수,Hwang hyun soo,시각예술,미술작가,1954.0,
1069,ARTST,예술인,김형준,KIM Hyung-joon,창작음악,한국현대음악,1989.0,
1070,ARTST,예술인,손세민,SON Semin,창작음악,한국현대음악,1989.0,
1071,FARTST,미술작가,조재익,Cho jae ik,회화,,1963.0,
1072,ARTST,예술인,오예승,OH Ye Seung,창작음악,한국현대음악,1976.0,
1073,ARTST,예술인,박태환,,공연예술,연극,1986.0,
1074,ARTST,예술인,서홍준,SEO Hong-Jun,창작음악,한국현대음악,1978.0,
1075,FARTST,미술작가,임옥상,Lim ok sang,회화,,1950.0,
1076,FARTST,미술작가,김광우,Kim kwang woo,조각,,1941.0,
1077,ARTST,예술인,박창원,PARK Changwon,창작음악,한국현대음악,1965.0,
1078,ARTST,예술인,양정현,梁鼎鉉,공연예술,무대미술,1938.0,
1079,ARTST,예술인,최영섭,崔永燮,공연예술,작곡,1929.0,
1080,DIC,구술채록,김온경,金昷慶,공연예술,무용,1938.0,이희나
1081,ARTGR,예술단체,Art stage 다올-청평문화예술학교,,공연단체,,,
1082,FARTST,미술작가,유근택,Yoo geun taek,회화,,1965.0,
1083,ARTST,예술인,이승은,LEE Seung-eun,창작음악,한국현대음악,1977.0,
1084,ARTGR,예술단체,와뮤지컬그라운드,,공연단체,,,
1085,DIC,구술채록,한도룡,韓道龍,시각예술,디자인,1933.0,김종균
1086,ARTST,예술인,이유태,Lee yu tae,시각예술,미술작가,1916.0,
1087,FARTST,미술작가,송영방,宋榮邦,회화,,1936.0,
1088,ARTST,예술인,박영근,"朴英根, PARK Young-Keun",창작음악,한국현대음악,1947.0,
1089,DIC,구술채록,박정자,朴正子,공연예술,연극,1942.0,오지혜
1090,ARTST,예술인,최순화,,문화예술,기타,1970.0,
1091,ARTST,예술인,백승우,"白勝寓, PAIK Seungwoo",창작음악,한국현대음악,1963.0,
1092,ARTGR,예술단체,육완순현대무용단,,공연단체,,,
1093,FARTST,미술작가,박고석,Park ko suk,회화,,1917.0,
1094,DIC,구술채록,이영자,李英子,공연예술,음악,1931.0,한혜리
1095,ARTST,예술인,신동훈,SHIN Donghoon,창작음악,한국현대음악,1983.0,
1096,ARTST,예술인,이시현,"李始玹, YI Si-Hyun",창작음악,한국현대음악,1969.0,
1097,DIC,구술채록,송미숙,宋美淑,시각예술,미술이론,1943.0,양은희
1098,ARTST,예술인,최진석,CHOI Jin-Seok,창작음악,한국현대음악,1982.0,
1099,ARTST,예술인,김혜식,金惠植,공연예술,발레,1942.0,
1100,ARTST,예술인,김경인,Kim kyung in,시각예술,미술작가,1941.0,
1101,ARTST,예술인,조경희,趙敬姬,문학,수필,1918.0,
1102,ARTST,예술인,유영주,You young joo,시각예술,미술작가,1959.0,
1103,ARTST,예술인,이신자,Lee shin ja,시각예술,섬유공예(미술작가 500인),1930.0,
1104,ARTST,예술인,임영길,Yim young kil,시각예술,미술작가,1958.0,
1105,FARTST,미술작가,한풍렬,Han poong ryul,회화,,1942.0,
1106,ARTST,예술인,장석주,CHANG Suk Joo,창작음악,한국현대음악,1971.0,
1107,ARTST,예술인,신만식,SHIN Man-Sik,창작음악,한국현대음악,1977.0,
1108,ARTST,예술인,조념,趙念,공연예술,"작곡, 바이올린",1922.0,
1109,ARTST,예술인,강희덕,Kang hee duk,시각예술,미술작가,1948.0,
1110,ARTST,예술인,이경미,"李京美, RHEE Kyungmee",창작음악,한국현대음악,1962.0,
1111,FARTST,미술작가,강찬균,Kang chan gyun,공예,,1938.0,
1112,ARTST,예술인,오순희,Oh soon hee,시각예술,공예,1944.0,
1113,ARTST,예술인,나효신,"羅孝信, NA Hyo-shin",창작음악,한국현대음악,1959.0,
1114,DIC,구술채록,양소운,梁蘇云,공연예술,무용,1924.0,김영희
1115,ARTST,예술인,이종인,李鍾仁,문화예술,문화일반,1934.0,
1116,ARTST,예술인,손석우,孫夕友,대중예술,대중가요,1920.0,
1117,ARTST,예술인,최승준,"崔承俊, CHOI Seung-Joon",창작음악,한국현대음악,1946.0,
1118,ARTGR,예술단체,(주)문화공작소 상상마루,,기타,,,
1119,ARTGR,예술단체,(재)서울예술단,,공연단체,,,
1120,DIC,구술채록,이강숙,李康淑,공연예술,음악,1936.0,민경찬
1121,DIC,구술채록,양정현,梁鼎鉉,공연예술,연극,1938.0,김숙현
1122,ARTST,예술인,김태,Kim tai,시각예술,미술작가,,
1123,ARTST,예술인,안상수,安尙秀,시각예술,타이포그래피,1952.0,
1124,ARTST,예술인,이석주,Lee suk ju,시각예술,미술작가,1952.0,
1125,ARTST,예술인,조인선,"曺仁善, CHO In-Sun",창작음악,한국현대음악,1953.0,
1126,FARTST,미술작가,조평휘,趙平彙,회화,,1932.0,
1127,ARTGR,예술단체,오케시스,,기타,,,
1128,FARTST,미술작가,신산옥,Shin san ok,회화,,1954.0,
1129,FARTST,미술작가,장리석,張利錫,회화,,1916.0,
1130,DIC,구술채록,이기형,李基炯,문학,문학,1917.0,김성수
1131,ARTST,예술인,정철호,鄭哲鎬,공연예술,"판소리, 창극",1927.0,
1132,ARTST,예술인,최지연,CHOI Ji youn,창작음악,한국현대음악,1969.0,
1133,ARTST,예술인,김형대,金炯大,시각예술,회화,1936.0,
1134,FARTST,미술작가,이정진,Lee jung jin,사진,,1961.0,
1135,FARTST,미술작가,김진영,Kim jin yung,조각,,1954.0,
1136,DIC,구술채록,김윤수,金潤洙,시각예술,미술이론,1935.0,신정훈
1137,ARTST,예술인,엄영자,嚴英子,공연예술,발레,1940.0,
1138,FARTST,미술작가,김식,Kim shik,회화,,1952.0,
1139,ARTST,예술인,이승선,LEE Seung-Sun,창작음악,한국현대음악,1961.0,
1140,ARTST,예술인,조광,"趙洸, 본명 조무(趙茂)",공연예술,발레,1929.0,
1141,ARTST,예술인,박이소,Bahc yi so,시각예술,미술작가,1957.0,
1142,ARTST,예술인,홍미선,Hong mi sun,시각예술,미술작가,1960.0,
1143,ARTST,예술인,임수진,,시각예술,회화,1973.0,
1144,DIC,구술채록,신금례,申今禮,시각예술,회화,1926.0,김경연
1145,ARTST,예술인,목진덕,,공연예술,연극,1967.0,
1146,ARTGR,예술단체,박수근미술관,,,,,
1147,DIC,구술채록,정명환,鄭明煥,문학,문학,1929.0,강지윤
1148,ARTST,예술인,정종열,"鄭宗烈, CHONG Jong Yeoul",창작음악,한국현대음악,1967.0,
1149,ARTST,예술인,국수호,鞠守鎬,공연예술,한국무용,1948.0,
1150,FARTST,미술작가,김종하,金鐘夏,회화,,1918.0,
1151,ARTST,예술인,안창홍,Ahn chang hong,시각예술,미술작가,1953.0,
1152,DIC,구술채록,이형표,李亨杓,대중예술,대중예술,1922.0,이영미
1153,ARTST,예술인,홍랑,,시각예술,사진,1977.0,
1154,ARTGR,예술단체,아카데미 열정과나눔,,공연단체,,,
1155,FARTST,미술작가,강익중,Kang ik joong,설치,,1960.0,
1156,FARTST,미술작가,김영기,Kim young kee,회화,,1911.0,
1157,DIC,구술채록,송범,"宋范, 본명 송철교(宋喆敎)",공연예술,무용,1926.0,박선욱
1158,FARTST,미술작가,강미영,kang mi young,조각,,1962.0,
1159,ARTST,예술인,황병기,"黃秉冀, HWANG Byung-ki",창작음악,한국현대음악,1936.0,
1160,ARTST,예술인,임준희,"林俊希, LIM June-Hee",창작음악,한국현대음악,1959.0,
1161,ARTST,예술인,무세중,"巫世衆, 본명 김세중(金世中)",공연예술,행위예술,1937.0,
1162,ARTST,예술인,전영화,全榮華,시각예술,미술작가,1929.0,
1163,FARTST,미술작가,전준엽,Chun jun yeup,회화,,1953.0,
1164,ARTST,예술인,권명화,權明花,공연예술,한국무용,1934.0,
1165,ARTST,예술인,류병엽,Rhoo byung yup,시각예술,미술작가,,
1166,ARTST,예술인,임영미,LYMN Young-Mee,창작음악,한국현대음악,1960.0,
1167,ARTST,예술인,이신우,"李信雨, LEE Shinuh",창작음악,한국현대음악,1969.0,
1168,ARTST,예술인,최연호,崔衍昊,공연예술,무대미술,1929.0,
1169,FARTST,미술작가,임동락,Lim dong lak,조각,,1953.0,
1170,ARTST,예술인,조영숙,曺英淑,공연예술,"배우(여성국극, 발탈)",1934.0,
1171,ARTST,예술인,황규백,Hwang kyu baik,시각예술,미술작가,1932.0,
1172,ARTST,예술인,안평선,安平善,대중예술,방송연출,1936.0,
1173,DIC,구술채록,이종덕,李種德,공연예술,무용,1935.0,이철진
1174,ARTST,예술인,고향미,"高響美, 본명 이명숙(李明淑)",공연예술,배우,1922.0,
1175,ARTGR,예술단체,안양문화예술재단,,기타,,,
1176,ARTST,예술인,정영빈,JUNG Youngbin,창작음악,창작음악,1982.0,
1177,ARTST,예술인,조문자,Cho moon ja,시각예술,미술작가,,
1178,ARTGR,예술단체,크리에이티브 VaQi,,,,,
1179,FARTST,미술작가,성옥희,Sung ok hi,공예,,1935.0,
1180,ARTST,예술인,백병동,白秉東,공연예술,작곡,1936.0,
1181,ARTST,예술인,성창순,成昌順,공연예술,판소리,1934.0,
1182,ARTST,예술인,이종상,Lee jong sang,시각예술,한국화,1938.0,
1183,FARTST,미술작가,오수환,Oh su fan,회화,,1946.0,
1184,DIC,구술채록,박완서,朴婉緖,문학,문학,1931.0,장미영
1185,FARTST,미술작가,박홍천,"Park, HongChun",사진,,1960.0,
1186,FARTST,미술작가,김지현,Kim ji hyun,설치,,1968.0,
1187,FARTST,미술작가,이동기,Lee dongi,회화,,1967.0,
1188,ARTST,예술인,김순정,,공연예술,무용,1960.0,
1189,FARTST,미술작가,권정호,Kwon jung ho,회화,,1944.0,
1190,ARTST,예술인,이재홍,LEE Jae Hong,창작음악,한국현대음악,1973.0,
1191,ARTST,예술인,김준홍,"金埈弘, KIM Joon-Hong",창작음악,창작음악,1957.0,
1192,ARTST,예술인,홍성도,Hong sung do,시각예술,미술작가,1953.0,
1193,ARTST,예술인,이유정,Lee Youjung,,창작음악,1978.0,
1194,ARTST,예술인,이돈응,"李敦膺, LEE Donoung",창작음악,한국현대음악,1955.0,
1195,ARTST,예술인,배정혜,裵丁慧,공연예술,한국무용,1944.0,
1196,ARTST,예술인,조우성,CHO Woosung,창작음악,한국현대음악,1979.0,
1197,FARTST,미술작가,형진식,Hyung jin sik,회화,,1950.0,
1198,FARTST,미술작가,서정희,Seo jeong hee,판화,,1958.0,
1199,ARTST,예술인,이건용,Lee kun yong,시각예술,미술작가,1942.0,
1200,FARTST,미술작가,김준,Kim joon,설치,,1966.0,
1201,ARTST,예술인,박동욱,朴東旭,창작음악,타악기,1935.0,
1202,FARTST,미술작가,백철수,Paik chul soo,조각,,1950.0,
1203,ARTST,예술인,오석근,,시각예술,사진,1979.0,
1204,ARTST,예술인,김명숙,,시각예술,공예,1968.0,
1205,FARTST,미술작가,오숙환,Oh sook whan,회화,,1952.0,
1206,FARTST,미술작가,류재구,Liu jai koo,공예,,1952.0,
1207,ARTST,예술인,김정욱,金貞郁,공연예술,발레,1926.0,
1208,FARTST,미술작가,최기원,Choi ki won,조각,,1935.0,
1209,FARTST,미술작가,이숙자,Lee sook ja,회화,,1942.0,
1210,FARTST,미술작가,임충섭,Lim choong sup,설치,,1941.0,
1211,ARTGR,예술단체,광대생각,,공연단체,,,
1212,DIC,구술채록,최종태,崔鍾泰,시각예술,조각,1932.0,최태만
1213,ARTST,예술인,홍성민,Hong sung min,시각예술,미술작가,1964.0,
1214,DIC,구술채록,백병동,白秉東,공연예술,음악,1936.0,김혜자
1215,ARTST,예술인,김규태,"金圭泰, KIM Kyu-Tae",창작음악,창작음악,1954.0,
1216,ARTST,예술인,김영상,KIM Yeong Sang,창작음악,한국현대음악,1993.0,
1217,ARTST,예술인,박영근,Park young geun,시각예술,미술작가,,
1218,ARTST,예술인,박대성,Park dae sung,시각예술,미술작가,,
1219,DIC,구술채록,민복진,Min bok jin,시각예술,조각,1927.0,김경연
1220,ARTST,예술인,김영희,,공연예술,무용,1961.0,
1221,ARTST,예술인,박조열,朴祚烈,공연예술,연극,1930.0,
1222,ARTST,예술인,김천영,Kim cheon young,시각예술,미술작가,,
1223,ARTST,예술인,송미숙,宋美淑,시각예술,미술이론,1943.0,
1224,ARTST,예술인,한진만,Han jin man,시각예술,미술작가,,
1225,FARTST,미술작가,이종각,Lee jong gak,조각,,1937.0,
1226,ARTST,예술인,엄덕문,嚴德紋,시각예술,건축,1919.0,
1227,ARTGR,예술단체,상상만발극장,,,,,
1228,ARTST,예술인,김동연(김도창),,시각예술,회화,1963.0,
1229,ARTST,예술인,윤석남,Yun suk nam,시각예술,미술작가,1937.0,
1230,ARTST,예술인,허황,Hur hwang,시각예술,미술작가,,
1231,FARTST,미술작가,김아영,Kim ah young,회화,,1953.0,
1232,ARTST,예술인,박동우,Park Dong Woo,공연예술,무대미술,1962.0,
1233,ARTST,예술인,우상기,Woo sang ki,시각예술,미술작가,1957.0,
1234,ARTST,예술인,정지은,JUNG Ji-eun,창작음악,한국현대음악,1984.0,
1235,ARTST,예술인,최정훈,CHOI Jeonghun,창작음악,한국현대음악,1972.0,
1236,ARTST,예술인,김원,Kim won,시각예술,미술작가,1932.0,
1237,FARTST,미술작가,서정태,Suh jung tae,회화,,1952.0,
1238,ARTST,예술인,박지은,,시각예술,회화,1972.0,
1239,FARTST,미술작가,박영숙,Park young sook,사진,,1941.0,
1240,FARTST,미술작가,왕경애,Wang kyung ae,회화,,1953.0,
1241,DIC,구술채록,남정현,南廷賢,문학,문학,1933.0,구자황
1242,ARTST,예술인,이홍석,RHIE Hong-seok,창작음악,한국현대음악,1964.0,
1243,ARTST,예술인,김명진,,시각예술,회화,1975.0,
1244,ARTST,예술인,황성곤,"黃聖坤, HWANG Gon",창작음악,한국현대음악,1968.0,
1245,ARTST,예술인,권기현,KWON Kihyun,창작음악,한국현대음악,1975.0,
1246,FARTST,미술작가,이종구,Lee jong gu,회화,,1954.0,
1247,ARTST,예술인,김지향,KIM Jihyang,창작음악,한국현대음악,1970.0,
1248,ARTST,예술인,김안나,Kim ahn na,시각예술,미술작가,,
1249,ARTST,예술인,이상욱,LEE Sangwook,창작음악,한국현대음악,1986.0,
1250,ARTST,예술인,김종국,,공연예술,연극,1991.0,
1251,ARTST,예술인,배형식,Bae hyung sik,시각예술,미술작가,,
1252,ARTST,예술인,임지선,"林志宣, LIM Jiesun",창작음악,한국현대음악,1960.0,
1253,FARTST,미술작가,주민숙,Joo min suk,회화,,1946.0,
1254,DIC,구술채록,송원희,宋媛熙,문학,문학,1927.0,박선애
1255,ARTST,예술인,김동원,金東園,공연예술,배우,1916.0,
1256,FARTST,미술작가,강찬모,Kang chan mo,회화,,1949.0,
1257,FARTST,미술작가,문봉선,Moon Bong-sun,회화,,1961.0,
1258,DIC,구술채록,박범훈,朴範薰,공연예술,전통연희,1948.0,손선숙
1259,ARTST,예술인,노동은,"魯棟銀, NOH Dong-Eun",창작음악,한국현대음악,1946.0,
1260,ARTST,예술인,서경선,"徐京善, SUH Kyungsun",창작음악,한국현대음악,1942.0,
1261,ARTST,예술인,이대원,李大源,시각예술,서양화,1921.0,
1262,ARTST,예술인,이재창,,시각예술,회화,1938.0,
1263,FARTST,미술작가,전성우,全晟雨,회화,,1934.0,
1264,ARTST,예술인,박경주,Park kyung joo,시각예술,미술작가,1960.0,
1265,ARTST,예술인,심문섭,Shim moon seup,시각예술,미술작가,,
1266,ARTST,예술인,이강우,Lee kang woo,시각예술,미술작가,1965.0,
1267,FARTST,미술작가,구본창,Koo bohn chang,사진,,1953.0,
1268,ARTST,예술인,안진희,,시각예술,회화,1965.0,
1269,FARTST,미술작가,이우환,Lee u fan,회화,,1936.0,
1270,ARTST,예술인,김화숙,,공연예술,무용,1949.0,
1271,FARTST,미술작가,장우성,Chang woo sung,회화,,1912.0,
1272,ARTST,예술인,주용수,"周龍洙, JU Yongsu",창작음악,한국현대음악,1960.0,
1273,ARTGR,예술단체,은세계 씨어터컴퍼니,,공연단체,,,
1274,ARTST,예술인,장리석,張利錫,시각예술,서양화,1916.0,
1275,ARTGR,예술단체,라이브(주),,기타,,,
1276,ARTGR,예술단체,연희집단 The 광대,,공연단체,,,
1277,FARTST,미술작가,곽계정,Goak gae jeong,공예,,1940.0,
1278,FARTST,미술작가,김세일,Kim se il,조각,,1958.0,
1279,FARTST,미술작가,홍성도,Hong sung do,설치,,1953.0,
1280,FARTST,미술작가,김옥조,Kim ok jo,공예,,1943.0,
1281,ARTST,예술인,김지현,Kim ji hyun,시각예술,미술작가,1968.0,
1282,ARTST,예술인,노은님,Ro eun nim,시각예술,미술작가,,
1283,FARTST,미술작가,김일용,Kim il yong,조각,,1959.0,
1284,ARTST,예술인,채미현,Chae mi hyun,시각예술,미술작가,,
1285,ARTGR,예술단체,화이트캣 시어터 컴퍼니,,공연단체,,,
1286,ARTGR,예술단체,융가SND,,기타,,,
1287,DIC,구술채록,나인용,羅仁容,공연예술,음악,1936.0,이남재
1288,ARTST,예술인,강진식,Kang jin sik,시각예술,미술작가,1961.0,
1289,ARTST,예술인,강혜경,,공연예술,음악,1974.0,
1290,ARTST,예술인,김창겸,Kim chang kyum,시각예술,영상/설치,,
1291,ARTST,예술인,박소영,Park so young,시각예술,미술작가,,
1292,FARTST,미술작가,임무근,Lim moo keun,공예,,1941.0,
1293,ARTST,예술인,이상일,李相日,공연예술,"무용평론, 연극평론, 민속학",1933.0,
1294,ARTST,예술인,박이제,"朴貳濟, PARK Leeje",창작음악,한국현대음악,1956.0,
1295,FARTST,미술작가,함섭,Ham sup,회화,,1942.0,
1296,ARTST,예술인,신학철,申鶴澈,시각예술,서양화,1943.0,
1297,ARTST,예술인,박상숙,Park sang sook,시각예술,미술작가,,
1298,ARTST,예술인,신동한,申東漢,문학,평론,1928.0,
1299,ARTST,예술인,김용문,Kim yong moon,시각예술,미술작가,1955.0,
1300,ARTST,예술인,이귀숙,"李貴淑, LEE Gui Sook",창작음악,한국현대음악,1964.0,
1301,ARTST,예술인,장식,Chang sik,시각예술,미술작가,,
1302,FARTST,미술작가,박서보,Park seo bo,회화,,1931.0,
1303,ARTST,예술인,강순미,"姜淳美, KAHNG Soonmee",창작음악,한국현대음악,1948.0,
1304,FARTST,미술작가,강태성,Kang tae seong,조각,,1927.0,
1305,DIC,구술채록,송영방,宋榮邦,시각예술,회화,1936.0,문정희
1306,FARTST,미술작가,김인순,Kim in sun,회화,,1941.0,
1307,DIC,구술채록,장두건,張斗建,시각예술,회화,1918.0,채효영
1308,ARTST,예술인,윤조병,尹朝炳,공연예술,극작,1938.0,
1309,ARTST,예술인,이원경,李源庚,공연예술,연극연출,1916.0,
1310,ARTST,예술인,이원정,"李苑靜, LEE Won Jung",창작음악,창작음악,1970.0,
1311,FARTST,미술작가,임홍순,Lim hong sun,공예,,1925.0,
1312,DIC,구술채록,조용익 (개명 전 : 조태하),趙容翊 (개명 전 : 趙泰河),시각예술,회화,1934.0,권영진
1313,ARTST,예술인,김종국,,공연예술,연극,1991.0,
1314,ARTST,예술인,민윤화,"閔潤和, MIN Yoon-Hwa",창작음악,한국현대음악,1960.0,
1315,FARTST,미술작가,이규선,Lee kyu sun,회화,,1938.0,
1316,DIC,구술채록,이원경,李原庚,공연예술,연극,1916.0,백현미
1317,ARTST,예술인,임홍순,Lim hong sun,시각예술,미술작가,,
1318,ARTST,예술인,송규태,宋圭台,시각예술,"민화, 고화수리복원",1934.0,
1319,ARTST,예술인,임영방,林英芳,시각예술,"미술사, 미술평론, 미술행정",1929.0,
1320,ARTGR,예술단체,극단 현대극장,,공연단체,,,
1321,FARTST,미술작가,이정지,Lee chung ji,회화,,1941.0,
