datetime,count
2011-10-23 07:00:00,50.39
2011-10-23 08:00:00,77.67
2011-10-23 09:00:00,143.02
2011-10-23 10:00:00,241.19
2011-10-23 11:00:00,253.18
2011-10-23 12:00:00,337.12
2011-10-23 13:00:00,367.05
2011-10-23 14:00:00,366.02
2011-10-23 15:00:00,374.45
2011-10-23 16:00:00,343.55
2011-10-23 17:00:00,285.57
2011-10-23 18:00:00,264.64
2011-10-23 19:00:00,192.18
2011-10-23 20:00:00,143.12
2011-10-23 21:00:00,110.57
2011-10-23 22:00:00,91.33
2011-10-23 23:00:00,80.38
2011-10-24 00:00:00,41.59
2011-10-24 01:00:00,9.73
2011-10-24 02:00:00,5.1
2011-10-24 03:00:00,6.73
2011-10-24 04:00:00,6.71
2011-10-24 05:00:00,25.03
2011-10-24 06:00:00,100.4
2011-10-24 07:00:00,264.85
2011-10-24 08:00:00,402.02
2011-10-24 09:00:00,202.76
2011-10-24 10:00:00,123.74
2011-10-24 11:00:00,128.39
2011-10-24 12:00:00,179.05
2011-10-24 13:00:00,176.88
2011-10-24 14:00:00,175.33
2011-10-24 15:00:00,187.81
2011-10-24 16:00:00,278.07
2011-10-24 17:00:00,525.13
2011-10-24 18:00:00,521.69
2011-10-24 19:00:00,225.75
2011-10-24 20:00:00,223.55
2011-10-24 21:00:00,156.05
2011-10-24 22:00:00,121.51
2011-10-24 23:00:00,72.47
2011-10-25 00:00:00,49.94
2011-10-25 01:00:00,13.63
2011-10-25 02:00:00,4.27
2011-10-25 03:00:00,5.08
2011-10-25 04:00:00,5.88
2011-10-25 05:00:00,25.7
2011-10-25 06:00:00,105.1
2011-10-25 07:00:00,275.21
2011-10-25 08:00:00,426.54
2011-10-25 09:00:00,203.02
2011-10-25 10:00:00,125.68
2011-10-25 11:00:00,138.13
2011-10-25 12:00:00,192.72
2011-10-25 13:00:00,186.51
2011-10-25 14:00:00,166.82
2011-10-25 15:00:00,177.0
2011-10-25 16:00:00,294.0
2011-10-25 17:00:00,545.43
2011-10-25 18:00:00,501.09
2011-10-25 19:00:00,301.87
2011-10-25 20:00:00,224.87
2011-10-25 21:00:00,147.32
2011-10-25 22:00:00,129.22
2011-10-25 23:00:00,74.01
2011-10-26 00:00:00,53.09
2011-10-26 01:00:00,16.85
2011-10-26 02:00:00,6.47
2011-10-26 03:00:00,4.76
2011-10-26 04:00:00,5.19
2011-10-26 05:00:00,26.13
2011-10-26 06:00:00,112.43
2011-10-26 07:00:00,290.75
2011-10-26 08:00:00,425.04
2011-10-26 09:00:00,205.54
2011-10-26 10:00:00,126.36
2011-10-26 11:00:00,137.22
2011-10-26 12:00:00,175.1
2011-10-26 13:00:00,164.95
2011-10-26 14:00:00,159.57
2011-10-26 15:00:00,164.96
2011-10-26 16:00:00,242.15
2011-10-26 17:00:00,422.31
2011-10-26 18:00:00,440.88
2011-10-26 19:00:00,292.78
2011-10-26 20:00:00,214.0
2011-10-26 21:00:00,176.03
2011-10-26 22:00:00,129.24
2011-10-26 23:00:00,73.74
2011-10-27 00:00:00,30.01
2011-10-27 01:00:00,14.74
2011-10-27 02:00:00,8.44
2011-10-27 03:00:00,4.23
2011-10-27 04:00:00,4.6
2011-10-27 05:00:00,19.32
2011-10-27 06:00:00,102.02
2011-10-27 07:00:00,272.86
2011-10-27 08:00:00,173.77
2011-10-27 09:00:00,210.03
2011-10-27 10:00:00,93.14
2011-10-27 11:00:00,93.94
2011-10-27 12:00:00,86.39
2011-10-27 13:00:00,124.63
2011-10-27 14:00:00,125.26
2011-10-27 15:00:00,130.48
2011-10-27 16:00:00,293.3
2011-10-27 17:00:00,442.32
2011-10-27 18:00:00,429.5
2011-10-27 19:00:00,246.91
2011-10-27 20:00:00,195.12
2011-10-27 21:00:00,127.84
2011-10-27 22:00:00,102.43
2011-10-27 23:00:00,79.13
2011-10-28 00:00:00,50.32
2011-10-28 01:00:00,20.61
2011-10-28 02:00:00,10.19
2011-10-28 03:00:00,3.81
2011-10-28 04:00:00,4.3525
2011-10-28 05:00:00,22.7
2011-10-28 06:00:00,88.42
2011-10-28 07:00:00,228.22
2011-10-28 08:00:00,380.23
2011-10-28 09:00:00,210.54
2011-10-28 10:00:00,132.14
2011-10-28 11:00:00,173.93
2011-10-28 12:00:00,186.64
2011-10-28 13:00:00,185.74
2011-10-28 14:00:00,179.07
2011-10-28 15:00:00,170.91
2011-10-28 16:00:00,226.95
2011-10-28 17:00:00,377.35
2011-10-28 18:00:00,350.32
2011-10-28 19:00:00,222.27
2011-10-28 20:00:00,168.45
2011-10-28 21:00:00,72.41
2011-10-28 22:00:00,63.89
2011-10-28 23:00:00,58.36
2011-10-29 00:00:00,57.25
2011-10-29 01:00:00,41.06
2011-10-29 02:00:00,40.64
2011-10-29 03:00:00,10.39
2011-10-29 04:00:00,6.44
2011-10-29 05:00:00,6.53
2011-10-29 06:00:00,15.07
2011-10-29 07:00:00,90.63
2011-10-29 08:00:00,113.54
2011-10-29 09:00:00,110.64
2011-10-29 10:00:00,99.56
2011-10-29 11:00:00,108.21
2011-10-29 12:00:00,119.68
2011-10-29 13:00:00,120.29
2011-10-29 14:00:00,118.82
2011-10-29 15:00:00,102.47
2011-10-29 16:00:00,123.86
2011-10-29 17:00:00,119.63
2011-10-29 18:00:00,111.89
2011-10-29 19:00:00,137.46
2011-10-29 20:00:00,107.13
2011-10-29 21:00:00,81.59
2011-10-29 22:00:00,79.29
2011-10-29 23:00:00,61.72
2011-10-30 00:00:00,75.06
2011-10-30 01:00:00,46.6
2011-10-30 02:00:00,42.58
2011-10-30 03:00:00,11.52
2011-10-30 04:00:00,6.68
2011-10-30 05:00:00,6.09
2011-10-30 06:00:00,16.12
2011-10-30 07:00:00,38.86
2011-10-30 08:00:00,77.85
2011-10-30 09:00:00,143.9
2011-10-30 10:00:00,210.56
2011-10-30 11:00:00,268.28
2011-10-30 12:00:00,316.65
2011-10-30 13:00:00,316.36
2011-10-30 14:00:00,324.7
2011-10-30 15:00:00,326.68
2011-10-30 16:00:00,297.65
2011-10-30 17:00:00,272.33
2011-10-30 18:00:00,208.28
2011-10-30 19:00:00,284.84
2011-10-30 20:00:00,146.53
2011-10-30 21:00:00,91.01
2011-10-30 22:00:00,62.14
2011-10-30 23:00:00,45.23
2011-10-31 00:00:00,21.32
2011-10-31 01:00:00,8.06
2011-10-31 02:00:00,2.97
2011-10-31 03:00:00,4.590833333333333
2011-10-31 04:00:00,4.801666666666667
2011-10-31 05:00:00,20.21
2011-10-31 06:00:00,94.02
2011-10-31 07:00:00,271.58
2011-10-31 08:00:00,416.18
2011-10-31 09:00:00,199.72
2011-10-31 10:00:00,114.36
2011-10-31 11:00:00,136.64
2011-10-31 12:00:00,164.5
2011-10-31 13:00:00,161.95
2011-10-31 14:00:00,157.49
2011-10-31 15:00:00,168.84
2011-10-31 16:00:00,258.32
2011-10-31 17:00:00,483.27
2011-10-31 18:00:00,408.73
2011-10-31 19:00:00,279.37
2011-10-31 20:00:00,201.75
2011-10-31 21:00:00,123.43
2011-10-31 22:00:00,103.54
2011-10-31 23:00:00,54.86
2011-11-20 00:00:00,81.9
2011-11-20 01:00:00,61.31
2011-11-20 02:00:00,58.04
2011-11-20 03:00:00,26.48
2011-11-20 04:00:00,7.44
2011-11-20 05:00:00,6.47
2011-11-20 06:00:00,17.19
2011-11-20 07:00:00,56.96
2011-11-20 08:00:00,86.93
2011-11-20 09:00:00,155.57
2011-11-20 10:00:00,257.96
2011-11-20 11:00:00,323.29
2011-11-20 12:00:00,336.03
2011-11-20 13:00:00,365.02
2011-11-20 14:00:00,368.23
2011-11-20 15:00:00,350.78
2011-11-20 16:00:00,333.44
2011-11-20 17:00:00,296.37
2011-11-20 18:00:00,290.84
2011-11-20 19:00:00,209.67
2011-11-20 20:00:00,186.47
2011-11-20 21:00:00,121.4
2011-11-20 22:00:00,73.47
2011-11-20 23:00:00,73.07
2011-11-21 00:00:00,28.33
2011-11-21 01:00:00,12.73
2011-11-21 02:00:00,8.11
2011-11-21 03:00:00,4.28
2011-11-21 04:00:00,4.66
2011-11-21 05:00:00,13.24
2011-11-21 06:00:00,92.04
2011-11-21 07:00:00,267.87
2011-11-21 08:00:00,414.99
2011-11-21 09:00:00,197.94
2011-11-21 10:00:00,101.11
2011-11-21 11:00:00,110.03
2011-11-21 12:00:00,171.97
2011-11-21 13:00:00,168.43
2011-11-21 14:00:00,146.37
2011-11-21 15:00:00,59.75
2011-11-21 16:00:00,97.65
2011-11-21 17:00:00,128.04
2011-11-21 18:00:00,185.94
2011-11-21 19:00:00,166.12
2011-11-21 20:00:00,127.24
2011-11-21 21:00:00,83.43
2011-11-21 22:00:00,73.44
2011-11-21 23:00:00,52.63
2011-11-22 00:00:00,23.84
2011-11-22 01:00:00,9.03
2011-11-22 02:00:00,4.69
2011-11-22 03:00:00,5.08
2011-11-22 04:00:00,4.47
2011-11-22 05:00:00,16.94
2011-11-22 06:00:00,96.21
2011-11-22 07:00:00,95.5
2011-11-22 08:00:00,134.83
2011-11-22 09:00:00,96.06
2011-11-22 10:00:00,64.01
2011-11-22 11:00:00,66.56
2011-11-22 12:00:00,60.76
2011-11-22 13:00:00,59.16
2011-11-22 14:00:00,59.45
2011-11-22 15:00:00,60.5
2011-11-22 16:00:00,100.88
2011-11-22 17:00:00,154.96
2011-11-22 18:00:00,169.64
2011-11-22 19:00:00,190.6
2011-11-22 20:00:00,177.53
2011-11-22 21:00:00,119.43
2011-11-22 22:00:00,118.97
2011-11-22 23:00:00,67.41
2011-11-23 00:00:00,21.6
2011-11-23 01:00:00,12.17
2011-11-23 02:00:00,6.36
2011-11-23 03:00:00,4.53
2011-11-23 04:00:00,5.5
2011-11-23 05:00:00,17.24
2011-11-23 06:00:00,96.93
2011-11-23 07:00:00,271.48
2011-11-23 08:00:00,402.85
2011-11-23 09:00:00,193.31
2011-11-23 10:00:00,88.74
2011-11-23 11:00:00,131.22
2011-11-23 12:00:00,170.13
2011-11-23 13:00:00,149.12
2011-11-23 14:00:00,145.65
2011-11-23 15:00:00,146.7
2011-11-23 16:00:00,223.04
2011-11-23 17:00:00,226.17
2011-11-23 18:00:00,402.48
2011-11-23 19:00:00,266.77
2011-11-23 20:00:00,175.58
2011-11-23 21:00:00,125.78
2011-11-23 22:00:00,102.07
2011-11-23 23:00:00,70.39
2011-11-24 00:00:00,64.88
2011-11-24 01:00:00,33.75
2011-11-24 02:00:00,33.77
2011-11-24 03:00:00,10.43
2011-11-24 04:00:00,7.5
2011-11-24 05:00:00,13.81
2011-11-24 06:00:00,34.38
2011-11-24 07:00:00,132.3
2011-11-24 08:00:00,247.34
2011-11-24 09:00:00,186.32
2011-11-24 10:00:00,222.22
2011-11-24 11:00:00,235.23
2011-11-24 12:00:00,267.62
2011-11-24 13:00:00,277.51
2011-11-24 14:00:00,316.53
2011-11-24 15:00:00,310.14
2011-11-24 16:00:00,300.38
2011-11-24 17:00:00,349.52
2011-11-24 18:00:00,279.02
2011-11-24 19:00:00,218.33
2011-11-24 20:00:00,146.26
2011-11-24 21:00:00,109.94
2011-11-24 22:00:00,98.21
2011-11-24 23:00:00,66.38
2011-11-25 00:00:00,45.69
2011-11-25 01:00:00,18.25
2011-11-25 02:00:00,10.9
2011-11-25 03:00:00,5.912500000000001
2011-11-25 04:00:00,6.144166666666666
2011-11-25 05:00:00,21.74
2011-11-25 06:00:00,80.27
2011-11-25 07:00:00,250.65
2011-11-25 08:00:00,378.45
2011-11-25 09:00:00,226.71
2011-11-25 10:00:00,144.3
2011-11-25 11:00:00,173.97
2011-11-25 12:00:00,210.78
2011-11-25 13:00:00,219.72
2011-11-25 14:00:00,223.74
2011-11-25 15:00:00,235.53
2011-11-25 16:00:00,309.77
2011-11-25 17:00:00,488.53
2011-11-25 18:00:00,418.32
2011-11-25 19:00:00,236.56
2011-11-25 20:00:00,188.69
2011-11-25 21:00:00,137.7
2011-11-25 22:00:00,107.49
2011-11-25 23:00:00,67.51
2011-11-26 00:00:00,78.55
2011-11-26 01:00:00,74.13
2011-11-26 02:00:00,52.5
2011-11-26 03:00:00,21.19
2011-11-26 04:00:00,8.65
2011-11-26 05:00:00,7.22
2011-11-26 06:00:00,16.39
2011-11-26 07:00:00,37.86
2011-11-26 08:00:00,104.94
2011-11-26 09:00:00,150.8
2011-11-26 10:00:00,225.33
2011-11-26 11:00:00,278.28
2011-11-26 12:00:00,346.22
2011-11-26 13:00:00,351.54
2011-11-26 14:00:00,336.03
2011-11-26 15:00:00,354.93
2011-11-26 16:00:00,308.2
2011-11-26 17:00:00,280.81
2011-11-26 18:00:00,213.97
2011-11-26 19:00:00,184.98
2011-11-26 20:00:00,154.99
2011-11-26 21:00:00,119.2
2011-11-26 22:00:00,100.37
2011-11-26 23:00:00,70.37
2011-11-27 00:00:00,89.76
2011-11-27 01:00:00,84.48
2011-11-27 02:00:00,55.15
2011-11-27 03:00:00,33.87
2011-11-27 04:00:00,9.02
2011-11-27 05:00:00,7.54
2011-11-27 06:00:00,16.09
2011-11-27 07:00:00,55.59
2011-11-27 08:00:00,88.73
2011-11-27 09:00:00,149.85
2011-11-27 10:00:00,256.84
2011-11-27 11:00:00,316.27
2011-11-27 12:00:00,366.69
2011-11-27 13:00:00,371.35
2011-11-27 14:00:00,423.17
2011-11-27 15:00:00,441.2
2011-11-27 16:00:00,368.91
2011-11-27 17:00:00,326.7
2011-11-27 18:00:00,262.26
2011-11-27 19:00:00,196.57
2011-11-27 20:00:00,177.91
2011-11-27 21:00:00,116.21
2011-11-27 22:00:00,114.66
2011-11-27 23:00:00,107.34
2011-11-28 00:00:00,39.5
2011-11-28 01:00:00,22.65
2011-11-28 03:00:00,5.48
2011-11-28 04:00:00,6.58
2011-11-28 05:00:00,24.34
2011-11-28 06:00:00,104.14
2011-11-28 07:00:00,300.75
2011-11-28 08:00:00,416.69
2011-11-28 09:00:00,193.87
2011-11-28 10:00:00,121.0
2011-11-28 11:00:00,132.11
2011-11-28 12:00:00,193.71
2011-11-28 13:00:00,184.61
2011-11-28 14:00:00,184.0
2011-11-28 15:00:00,188.09
2011-11-28 16:00:00,283.24
2011-11-28 17:00:00,529.32
2011-11-28 18:00:00,507.51
2011-11-28 19:00:00,321.25
2011-11-28 20:00:00,237.83
2011-11-28 21:00:00,177.14
2011-11-28 22:00:00,123.9
2011-11-28 23:00:00,65.74
2011-11-29 00:00:00,29.16
2011-11-29 01:00:00,11.53
2011-11-29 02:00:00,4.85
2011-11-29 03:00:00,4.04
2011-11-29 04:00:00,5.46
2011-11-29 05:00:00,24.48
2011-11-29 06:00:00,102.71
2011-11-29 07:00:00,319.83
2011-11-29 08:00:00,446.56
2011-11-29 09:00:00,193.87
2011-11-29 10:00:00,127.03
2011-11-29 11:00:00,74.99
2011-11-29 12:00:00,99.05
2011-11-29 13:00:00,89.6
2011-11-29 14:00:00,61.07
2011-11-29 15:00:00,81.36
2011-11-29 16:00:00,106.4
2011-11-29 17:00:00,316.12
2011-11-29 18:00:00,346.92
2011-11-29 19:00:00,278.9
2011-11-29 20:00:00,159.78
2011-11-29 21:00:00,127.21
2011-11-29 22:00:00,109.21
2011-11-29 23:00:00,55.29
2011-11-30 00:00:00,53.36
2011-11-30 01:00:00,15.33
2011-11-30 02:00:00,5.97
2011-11-30 03:00:00,4.67
2011-11-30 04:00:00,6.49
2011-11-30 05:00:00,22.58
2011-11-30 06:00:00,93.22
2011-11-30 07:00:00,247.31
2011-11-30 08:00:00,396.21
2011-11-30 09:00:00,214.84
2011-11-30 10:00:00,112.45
2011-11-30 11:00:00,125.27
2011-11-30 12:00:00,151.75
2011-11-30 13:00:00,147.93
2011-11-30 14:00:00,144.52
2011-11-30 15:00:00,145.02
2011-11-30 16:00:00,211.37
2011-11-30 17:00:00,376.57
2011-11-30 18:00:00,353.11
2011-11-30 19:00:00,250.04
2011-11-30 20:00:00,160.32
2011-11-30 21:00:00,119.97
2011-11-30 22:00:00,101.08
2011-11-30 23:00:00,66.35
2011-12-20 00:00:00,32.27
2011-12-20 01:00:00,12.03
2011-12-20 02:00:00,5.46
2011-12-20 03:00:00,3.5733333333333337
2011-12-20 04:00:00,5.24
2011-12-20 05:00:00,22.12
2011-12-20 06:00:00,93.94
2011-12-20 07:00:00,267.11
2011-12-20 08:00:00,431.95
2011-12-20 09:00:00,222.79
2011-12-20 10:00:00,123.73
2011-12-20 11:00:00,125.62
2011-12-20 12:00:00,161.82
2011-12-20 13:00:00,160.7
2011-12-20 14:00:00,149.99
2011-12-20 15:00:00,161.8
2011-12-20 16:00:00,270.0
2011-12-20 17:00:00,434.13
2011-12-20 18:00:00,378.78
2011-12-20 19:00:00,269.21
2011-12-20 20:00:00,191.97
2011-12-20 21:00:00,132.96
2011-12-20 22:00:00,102.52
2011-12-20 23:00:00,65.39
2011-12-21 00:00:00,45.14
2011-12-21 01:00:00,16.73
2011-12-21 02:00:00,6.07
2011-12-21 03:00:00,4.413333333333333
2011-12-21 04:00:00,4.19
2011-12-21 05:00:00,20.93
2011-12-21 06:00:00,93.49
2011-12-21 07:00:00,267.38
2011-12-21 08:00:00,113.78
2011-12-21 09:00:00,217.07
2011-12-21 10:00:00,116.31
2011-12-21 11:00:00,123.48
2011-12-21 12:00:00,80.48
2011-12-21 13:00:00,49.73
2011-12-21 14:00:00,133.03
2011-12-21 15:00:00,131.33
2011-12-21 16:00:00,80.24
2011-12-21 17:00:00,122.14
2011-12-21 18:00:00,277.1
2011-12-21 19:00:00,177.68
2011-12-21 20:00:00,147.67
2011-12-21 21:00:00,136.5
2011-12-21 22:00:00,125.88
2011-12-21 23:00:00,72.51
2011-12-22 00:00:00,36.63
2011-12-22 01:00:00,12.65
2011-12-22 02:00:00,8.44
2011-12-22 03:00:00,5.51
2011-12-22 04:00:00,4.79
2011-12-22 05:00:00,25.35
2011-12-22 06:00:00,97.15
2011-12-22 07:00:00,263.15
2011-12-22 08:00:00,418.59
2011-12-22 09:00:00,226.66
2011-12-22 10:00:00,115.43
2011-12-22 11:00:00,126.61
2011-12-22 12:00:00,166.67
2011-12-22 13:00:00,146.2
2011-12-22 14:00:00,143.3
2011-12-22 15:00:00,157.63
2011-12-22 16:00:00,255.78
2011-12-22 17:00:00,435.89
2011-12-22 18:00:00,389.12
2011-12-22 19:00:00,259.74
2011-12-22 20:00:00,155.28
2011-12-22 21:00:00,87.88
2011-12-22 22:00:00,66.26
2011-12-22 23:00:00,63.13
2011-12-23 00:00:00,44.32
2011-12-23 01:00:00,14.0
2011-12-23 02:00:00,12.19
2011-12-23 03:00:00,4.715
2011-12-23 04:00:00,3.4866666666666664
2011-12-23 05:00:00,23.95
2011-12-23 06:00:00,85.13
2011-12-23 07:00:00,245.07
2011-12-23 08:00:00,418.12
2011-12-23 09:00:00,222.99
2011-12-23 10:00:00,137.97
2011-12-23 11:00:00,162.42
2011-12-23 12:00:00,194.56
2011-12-23 13:00:00,193.31
2011-12-23 14:00:00,194.41
2011-12-23 15:00:00,190.99
2011-12-23 16:00:00,224.57
2011-12-23 17:00:00,349.91
2011-12-23 18:00:00,332.11
2011-12-23 19:00:00,237.82
2011-12-23 20:00:00,152.68
2011-12-23 21:00:00,119.83
2011-12-23 22:00:00,100.4
2011-12-23 23:00:00,79.33
2011-12-24 00:00:00,73.19
2011-12-24 01:00:00,76.86
2011-12-24 02:00:00,57.56
2011-12-24 03:00:00,24.19
2011-12-24 04:00:00,6.41
2011-12-24 05:00:00,6.43
2011-12-24 06:00:00,10.92
2011-12-24 07:00:00,35.43
2011-12-24 08:00:00,74.61
2011-12-24 09:00:00,164.49
2011-12-24 10:00:00,189.28
2011-12-24 11:00:00,220.37
2011-12-24 12:00:00,273.0
2011-12-24 13:00:00,263.95
2011-12-24 14:00:00,261.44
2011-12-24 15:00:00,243.79
2011-12-24 16:00:00,250.72
2011-12-24 17:00:00,177.54
2011-12-24 18:00:00,192.45
2011-12-24 19:00:00,177.99
2011-12-24 20:00:00,114.0
2011-12-24 21:00:00,89.24
2011-12-24 22:00:00,83.24
2011-12-24 23:00:00,67.36
2011-12-25 00:00:00,67.46
2011-12-25 01:00:00,55.48
2011-12-25 02:00:00,52.9
2011-12-25 03:00:00,18.75
2011-12-25 05:00:00,5.41
2011-12-25 06:00:00,8.16
2011-12-25 07:00:00,29.62
2011-12-25 08:00:00,69.62
2011-12-25 09:00:00,119.96
2011-12-25 10:00:00,164.09
2011-12-25 11:00:00,214.55
2011-12-25 12:00:00,212.86
2011-12-25 13:00:00,234.41
2011-12-25 14:00:00,250.97
2011-12-25 15:00:00,253.96
2011-12-25 16:00:00,270.41
2011-12-25 17:00:00,215.41
2011-12-25 18:00:00,181.15
2011-12-25 19:00:00,171.07
2011-12-25 20:00:00,118.32
2011-12-25 21:00:00,74.67
2011-12-25 22:00:00,61.21
2011-12-25 23:00:00,58.14
2011-12-26 00:00:00,57.36
2011-12-26 01:00:00,41.85
2011-12-26 02:00:00,28.36
2011-12-26 04:00:00,8.56
2011-12-26 05:00:00,14.27
2011-12-26 06:00:00,29.62
2011-12-26 07:00:00,169.32
2011-12-26 08:00:00,238.8
2011-12-26 09:00:00,186.68
2011-12-26 10:00:00,171.64
2011-12-26 11:00:00,170.82
2011-12-26 12:00:00,212.25
2011-12-26 13:00:00,229.55
2011-12-26 14:00:00,224.85
2011-12-26 15:00:00,227.28
2011-12-26 16:00:00,236.33
2011-12-26 17:00:00,276.71
2011-12-26 18:00:00,249.39
2011-12-26 19:00:00,213.97
2011-12-26 20:00:00,135.04
2011-12-26 21:00:00,96.21
2011-12-26 22:00:00,79.49
2011-12-26 23:00:00,61.66
2011-12-27 00:00:00,27.44
2011-12-27 01:00:00,12.41
2011-12-27 02:00:00,4.11
2011-12-27 03:00:00,4.3
2011-12-27 04:00:00,5.05
2011-12-27 05:00:00,20.93
2011-12-27 06:00:00,83.23
2011-12-27 07:00:00,246.53
2011-12-27 08:00:00,395.84
2011-12-27 09:00:00,120.52
2011-12-27 10:00:00,109.99
2011-12-27 11:00:00,102.08
2011-12-27 12:00:00,84.62
2011-12-27 13:00:00,59.47
2011-12-27 14:00:00,89.41
2011-12-27 15:00:00,86.61
2011-12-27 16:00:00,100.41
2011-12-27 17:00:00,172.04
2011-12-27 18:00:00,285.92
2011-12-27 19:00:00,240.87
2011-12-27 20:00:00,141.91
2011-12-27 21:00:00,123.95
2011-12-27 22:00:00,105.62
2011-12-27 23:00:00,56.88
2011-12-28 00:00:00,24.37
2011-12-28 01:00:00,12.58
2011-12-28 02:00:00,5.44
2011-12-28 03:00:00,4.53
2011-12-28 05:00:00,21.48
2011-12-28 06:00:00,84.16
2011-12-28 07:00:00,259.85
2011-12-28 08:00:00,404.66
2011-12-28 09:00:00,224.98
2011-12-28 10:00:00,104.6
2011-12-28 11:00:00,118.16
2011-12-28 12:00:00,131.19
2011-12-28 13:00:00,132.98
2011-12-28 14:00:00,129.24
2011-12-28 15:00:00,134.52
2011-12-28 16:00:00,201.12
2011-12-28 17:00:00,331.43
2011-12-28 18:00:00,320.61
2011-12-28 19:00:00,233.78
2011-12-28 20:00:00,156.09
2011-12-28 21:00:00,100.6
2011-12-28 22:00:00,87.33
2011-12-28 23:00:00,62.16
2011-12-29 00:00:00,36.66
2011-12-29 01:00:00,13.45
2011-12-29 02:00:00,6.43
2011-12-29 03:00:00,3.725
2011-12-29 04:00:00,3.822333333333333
2011-12-29 05:00:00,20.53
2011-12-29 06:00:00,80.22
2011-12-29 07:00:00,216.26
2011-12-29 08:00:00,373.69
2011-12-29 09:00:00,238.38
2011-12-29 10:00:00,120.24
2011-12-29 11:00:00,116.32
2011-12-29 12:00:00,138.8
2011-12-29 13:00:00,138.92
2011-12-29 14:00:00,142.6
2011-12-29 15:00:00,135.54
2011-12-29 16:00:00,208.08
2011-12-29 17:00:00,328.8
2011-12-29 18:00:00,311.03
2011-12-29 19:00:00,237.21
2011-12-29 20:00:00,162.66
2011-12-29 21:00:00,122.02
2011-12-29 22:00:00,102.63
2011-12-29 23:00:00,73.45
2011-12-30 00:00:00,43.17
2011-12-30 01:00:00,16.98
2011-12-30 02:00:00,11.43
2011-12-30 03:00:00,4.066666666666666
2011-12-30 04:00:00,3.3263333333333334
2011-12-30 05:00:00,20.45
2011-12-30 06:00:00,74.44
2011-12-30 07:00:00,210.96
2011-12-30 08:00:00,360.44
2011-12-30 09:00:00,240.81
2011-12-30 10:00:00,114.97
2011-12-30 11:00:00,143.85
2011-12-30 12:00:00,167.58
2011-12-30 13:00:00,184.83
2011-12-30 14:00:00,188.9
2011-12-30 15:00:00,190.2
2011-12-30 16:00:00,248.03
2011-12-30 17:00:00,362.33
2011-12-30 18:00:00,334.13
2011-12-30 19:00:00,231.05
2011-12-30 20:00:00,172.61
2011-12-30 21:00:00,126.72
2011-12-30 22:00:00,104.09
2011-12-30 23:00:00,80.84
2011-12-31 00:00:00,59.54
2011-12-31 01:00:00,57.81
2011-12-31 02:00:00,58.04
2011-12-31 03:00:00,20.32
2011-12-31 04:00:00,6.07
2011-12-31 05:00:00,5.9
2011-12-31 06:00:00,15.15
2011-12-31 07:00:00,91.22
2011-12-31 08:00:00,105.24
2011-12-31 09:00:00,149.96
2011-12-31 10:00:00,229.19
2011-12-31 11:00:00,247.47
2011-12-31 12:00:00,366.13
2011-12-31 13:00:00,339.76
2011-12-31 14:00:00,314.98
2011-12-31 15:00:00,303.11
2011-12-31 16:00:00,293.26
2011-12-31 17:00:00,246.98
2011-12-31 18:00:00,220.17
2011-12-31 19:00:00,182.51
2011-12-31 20:00:00,148.23
2011-12-31 21:00:00,123.05
2011-12-31 22:00:00,108.99
2011-12-31 23:00:00,81.81
2012-01-20 00:00:00,30.22
2012-01-20 01:00:00,11.41
2012-01-20 02:00:00,9.87
2012-01-20 03:00:00,4.95
2012-01-20 04:00:00,2.89
2012-01-20 05:00:00,20.86
2012-01-20 06:00:00,80.68
2012-01-20 07:00:00,208.8
2012-01-20 08:00:00,442.17
2012-01-20 09:00:00,218.27
2012-01-20 10:00:00,129.97
2012-01-20 11:00:00,142.12
2012-01-20 12:00:00,152.9
2012-01-20 13:00:00,150.72
2012-01-20 14:00:00,151.83
2012-01-20 15:00:00,147.37
2012-01-20 16:00:00,189.8
2012-01-20 17:00:00,267.4
2012-01-20 18:00:00,273.5
2012-01-20 19:00:00,226.93
2012-01-20 20:00:00,163.33
2012-01-20 21:00:00,91.8
2012-01-20 22:00:00,71.03
2012-01-20 23:00:00,36.03
2012-01-21 00:00:00,39.35
2012-01-21 01:00:00,37.56
2012-01-21 02:00:00,36.86
2012-01-21 03:00:00,18.92
2012-01-21 04:00:00,6.07
2012-01-21 05:00:00,5.86
2012-01-21 06:00:00,6.75
2012-01-21 07:00:00,63.18
2012-01-21 08:00:00,114.1
2012-01-21 09:00:00,122.16
2012-01-21 10:00:00,140.51
2012-01-21 11:00:00,170.96
2012-01-21 12:00:00,213.05
2012-01-21 13:00:00,214.29
2012-01-21 14:00:00,177.63
2012-01-21 15:00:00,177.67
2012-01-21 16:00:00,206.33
2012-01-21 17:00:00,178.57
2012-01-21 18:00:00,163.45
2012-01-21 19:00:00,127.87
2012-01-21 20:00:00,101.46
2012-01-21 21:00:00,70.7
2012-01-21 22:00:00,66.3
2012-01-21 23:00:00,40.38
2012-01-22 00:00:00,50.84
2012-01-22 01:00:00,43.84
2012-01-22 02:00:00,48.7
2012-01-22 03:00:00,24.62
2012-01-22 04:00:00,5.54
2012-01-22 05:00:00,5.02
2012-01-22 06:00:00,5.86
2012-01-22 07:00:00,45.38
2012-01-22 08:00:00,78.36
2012-01-22 09:00:00,111.36
2012-01-22 10:00:00,135.19
2012-01-22 11:00:00,156.8
2012-01-22 12:00:00,189.06
2012-01-22 13:00:00,192.69
2012-01-22 14:00:00,186.84
